,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000735.SZ,20230420,7.7,7.82,7.64,7.68,7.7,-0.02,-0.2597,252756.18,194903.72
1,000735.SZ,20230419,7.71,7.79,7.66,7.7,7.72,-0.02,-0.2591,193741.68,149471.758
2,000735.SZ,20230418,7.8,7.8,7.63,7.72,7.81,-0.09,-1.1524,219259.97,168606.734
3,000735.SZ,20230417,7.9,7.94,7.7,7.81,7.76,0.05,0.6443,285317.1,222393.489
4,000735.SZ,20230414,7.81,7.84,7.69,7.76,7.81,-0.05,-0.6402,201012.28,155678.159
5,000735.SZ,20230413,7.83,7.94,7.76,7.81,7.85,-0.04,-0.5096,272528.0,213450.583
6,000735.SZ,20230412,7.87,7.9,7.77,7.85,7.89,-0.04,-0.507,224805.85,175923.476
7,000735.SZ,20230411,7.99,8.01,7.83,7.89,7.99,-0.1,-1.2516,238838.79,188252.821
8,000735.SZ,20230410,8.12,8.16,7.9,7.99,8.16,-0.17,-2.0833,361363.4,288877.316
9,000735.SZ,20230407,8.37,8.48,8.1,8.16,8.38,-0.22,-2.6253,525446.24,432545.465
10,000735.SZ,20230406,8.08,8.54,8.07,8.38,8.16,0.22,2.6961,673885.73,563775.24
11,000735.SZ,20230404,8.07,8.33,8.07,8.16,8.18,-0.02,-0.2445,529629.97,433966.133
12,000735.SZ,20230403,7.78,8.31,7.73,8.18,7.87,0.31,3.939,755260.32,612936.456
13,000735.SZ,20230331,7.57,7.94,7.48,7.87,7.3,0.57,7.8082,726297.12,564526.714
14,000735.SZ,20230330,7.34,7.35,7.23,7.3,7.37,-0.07,-0.9498,170101.9,123895.696
15,000735.SZ,20230329,7.29,7.54,7.21,7.37,7.27,0.1,1.3755,302113.41,223520.406
16,000735.SZ,20230328,7.29,7.37,7.21,7.27,7.32,-0.05,-0.6831,133426.36,97205.754
17,000735.SZ,20230327,7.23,7.34,7.18,7.32,7.25,0.07,0.9655,166283.48,120921.183
18,000735.SZ,20230324,7.22,7.31,7.2,7.25,7.25,0.0,0.0,132265.11,95983.345
19,000735.SZ,20230323,7.23,7.28,7.16,7.25,7.26,-0.01,-0.1377,151767.66,109521.177
20,000735.SZ,20230322,7.27,7.4,7.22,7.26,7.22,0.04,0.554,210600.2,153689.927
21,000735.SZ,20230321,7.51,7.52,7.15,7.22,7.62,-0.4,-5.2493,367303.39,266115.395
22,000735.SZ,20230320,7.61,7.77,7.55,7.62,7.61,0.01,0.1314,171383.74,130790.088
23,000735.SZ,20230317,7.55,7.65,7.51,7.61,7.49,0.12,1.6021,136750.4,104011.845
24,000735.SZ,20230316,7.65,7.65,7.47,7.49,7.71,-0.22,-2.8534,143489.64,108287.783
25,000735.SZ,20230315,7.67,7.74,7.58,7.71,7.68,0.03,0.3906,173975.44,133030.246
26,000735.SZ,20230314,7.54,7.85,7.54,7.68,7.57,0.11,1.4531,275926.18,212493.673
27,000735.SZ,20230313,7.43,7.59,7.38,7.57,7.46,0.11,1.4745,136509.3,102233.798
28,000735.SZ,20230310,7.54,7.59,7.45,7.46,7.62,-0.16,-2.0997,150330.56,112637.455
29,000735.SZ,20230309,7.69,7.77,7.59,7.62,7.63,-0.01,-0.1311,139612.82,106928.069
30,000735.SZ,20230308,7.56,7.64,7.53,7.63,7.57,0.06,0.7926,146310.52,111009.366
31,000735.SZ,20230307,7.7,7.72,7.55,7.57,7.7,-0.13,-1.6883,174276.13,132737.821
32,000735.SZ,20230306,7.84,7.84,7.6,7.7,7.87,-0.17,-2.1601,272864.09,209530.22
33,000735.SZ,20230303,7.87,7.91,7.73,7.87,7.87,0.0,0.0,214111.81,167618.856
34,000735.SZ,20230302,8.1,8.12,7.86,7.87,8.15,-0.28,-3.4356,346214.35,275328.89
35,000735.SZ,20230301,7.98,8.25,7.96,8.15,7.98,0.17,2.1303,476585.67,389314.945
36,000735.SZ,20230228,7.83,8.08,7.78,7.98,7.84,0.14,1.7857,404810.75,321342.443
37,000735.SZ,20230227,7.8,7.89,7.75,7.84,7.81,0.03,0.3841,208558.39,163168.447
38,000735.SZ,20230224,7.81,7.93,7.73,7.81,7.81,0.0,0.0,188477.23,147343.089
39,000735.SZ,20230223,7.83,7.9,7.74,7.81,7.78,0.03,0.3856,220346.36,172056.116
40,000735.SZ,20230222,7.76,7.91,7.74,7.78,7.83,-0.05,-0.6386,278197.15,217474.822
41,000735.SZ,20230221,7.83,7.93,7.76,7.83,7.8,0.03,0.3846,326868.66,255817.997
42,000735.SZ,20230220,7.85,7.9,7.67,7.8,7.74,0.06,0.7752,478127.77,372084.483
43,000735.SZ,20230217,8.06,8.08,7.7,7.74,8.13,-0.39,-4.797,953364.54,752467.118
44,000735.SZ,20230216,7.44,8.13,7.42,8.13,7.39,0.74,10.0135,1093280.91,874656.139
45,000735.SZ,20230215,7.42,7.47,7.35,7.39,7.45,-0.06,-0.8054,149339.56,110457.687
46,000735.SZ,20230214,7.48,7.54,7.41,7.45,7.45,0.0,0.0,205237.23,153203.961
47,000735.SZ,20230213,7.55,7.56,7.33,7.45,7.51,-0.06,-0.7989,293924.48,217796.701
48,000735.SZ,20230210,7.5,7.61,7.47,7.51,7.49,0.02,0.267,178256.93,134413.042
49,000735.SZ,20230209,7.48,7.54,7.47,7.49,7.49,0.0,0.0,209860.61,157384.645
50,000735.SZ,20230208,7.66,7.67,7.48,7.49,7.63,-0.14,-1.8349,232323.34,175807.494
51,000735.SZ,20230207,7.61,7.72,7.55,7.63,7.56,0.07,0.9259,286348.3,218964.011
52,000735.SZ,20230206,7.64,7.72,7.43,7.56,7.66,-0.1,-1.3055,427713.36,322843.765
53,000735.SZ,20230203,7.58,7.8,7.52,7.66,7.58,0.08,1.0554,647128.1,495313.754
54,000735.SZ,20230202,7.1,7.8,7.04,7.58,7.11,0.47,6.6104,868799.04,642494.332
55,000735.SZ,20230201,6.96,7.11,6.9,7.11,6.96,0.15,2.1552,386232.95,270804.031
56,000735.SZ,20230131,6.8,6.98,6.77,6.96,6.83,0.13,1.9034,314763.63,218369.145
57,000735.SZ,20230130,6.77,6.89,6.77,6.83,6.74,0.09,1.3353,271762.06,185753.223
58,000735.SZ,20230120,6.77,6.8,6.7,6.74,6.67,0.07,1.0495,165788.6,111758.324
59,000735.SZ,20230119,6.63,6.68,6.59,6.67,6.65,0.02,0.3008,125573.42,83227.927
60,000735.SZ,20230118,6.66,6.68,6.62,6.65,6.66,-0.01,-0.1502,96994.98,64468.561
61,000735.SZ,20230117,6.71,6.71,6.64,6.66,6.71,-0.05,-0.7452,100244.99,66755.734
62,000735.SZ,20230116,6.69,6.73,6.67,6.71,6.69,0.02,0.299,161886.49,108498.977
63,000735.SZ,20230113,6.59,6.71,6.58,6.69,6.56,0.13,1.9817,178341.55,118928.991
64,000735.SZ,20230112,6.62,6.65,6.54,6.56,6.61,-0.05,-0.7564,129343.99,85123.199
65,000735.SZ,20230111,6.66,6.67,6.59,6.61,6.67,-0.06,-0.8996,168237.91,111367.18
66,000735.SZ,20230110,6.76,6.76,6.63,6.67,6.76,-0.09,-1.3314,197377.8,131848.376
67,000735.SZ,20230109,6.71,6.77,6.71,6.76,6.74,0.02,0.2967,191717.05,129156.187
68,000735.SZ,20230106,6.86,6.87,6.7,6.74,6.91,-0.17,-2.4602,339774.6,230066.046
69,000735.SZ,20230105,7.07,7.12,6.83,6.91,7.1,-0.19,-2.6761,390187.07,269925.496
70,000735.SZ,20230104,7.07,7.14,7.0,7.1,7.05,0.05,0.7092,277788.83,196852.943
71,000735.SZ,20230103,7.04,7.07,6.96,7.05,7.07,-0.02,-0.2829,250895.55,175971.98
72,000735.SZ,20221230,6.81,7.12,6.74,7.07,6.78,0.29,4.2773,351884.83,245820.941
73,000735.SZ,20221229,6.84,6.89,6.77,6.78,6.9,-0.12,-1.7391,137339.7,93691.68
74,000735.SZ,20221228,6.93,7.04,6.86,6.9,6.97,-0.07,-1.0043,150727.08,104660.638
75,000735.SZ,20221227,7.0,7.0,6.83,6.97,7.0,-0.03,-0.4286,193558.73,133833.169
76,000735.SZ,20221226,6.95,7.1,6.94,7.0,6.91,0.09,1.3025,231125.95,161876.026
77,000735.SZ,20221223,6.87,7.01,6.81,6.91,6.9,0.01,0.1449,178370.0,123599.428
78,000735.SZ,20221222,6.85,7.01,6.78,6.9,6.77,0.13,1.9202,231032.49,160037.413
79,000735.SZ,20221221,6.68,6.88,6.65,6.77,6.66,0.11,1.6517,154422.74,104755.026
80,000735.SZ,20221220,6.86,6.92,6.64,6.66,6.87,-0.21,-3.0568,168512.46,113422.691
81,000735.SZ,20221219,7.02,7.04,6.84,6.87,7.03,-0.16,-2.276,150874.08,104163.856
82,000735.SZ,20221216,7.0,7.06,6.92,7.03,7.02,0.01,0.1425,152790.31,106887.634
83,000735.SZ,20221215,7.14,7.16,6.93,7.02,7.08,-0.06,-0.8475,173234.13,121859.159
84,000735.SZ,20221214,7.04,7.09,6.97,7.08,7.13,-0.05,-0.7013,214789.39,151024.664
85,000735.SZ,20221213,6.83,7.13,6.8,7.13,6.83,0.3,4.3924,365227.52,257010.893
86,000735.SZ,20221212,6.95,6.98,6.77,6.83,6.95,-0.12,-1.7266,152559.28,104381.336
87,000735.SZ,20221209,7.08,7.13,6.89,6.95,7.1,-0.15,-2.1127,232738.17,162115.098
88,000735.SZ,20221208,7.05,7.22,7.03,7.1,7.08,0.02,0.2825,306670.16,218396.373
89,000735.SZ,20221207,6.89,7.17,6.85,7.08,6.9,0.18,2.6087,389185.77,274846.525
90,000735.SZ,20221206,6.96,7.0,6.87,6.9,6.92,-0.02,-0.289,150221.63,104098.043
91,000735.SZ,20221205,6.99,7.05,6.9,6.92,6.96,-0.04,-0.5747,182600.48,127074.763
92,000735.SZ,20221202,6.89,7.0,6.89,6.96,6.89,0.07,1.016,232374.78,161700.979
93,000735.SZ,20221201,6.76,6.93,6.75,6.89,6.75,0.14,2.0741,250381.31,172037.166
94,000735.SZ,20221130,6.65,6.85,6.62,6.75,6.66,0.09,1.3514,185255.22,125368.065
95,000735.SZ,20221129,6.56,6.69,6.54,6.66,6.5,0.16,2.4615,180292.48,119635.88
96,000735.SZ,20221128,6.44,6.52,6.37,6.5,6.51,-0.01,-0.1536,137052.6,88349.577
97,000735.SZ,20221125,6.44,6.52,6.39,6.51,6.43,0.08,1.2442,135398.83,87610.785
98,000735.SZ,20221124,6.43,6.48,6.4,6.43,6.42,0.01,0.1558,106309.9,68311.53
99,000735.SZ,20221123,6.54,6.57,6.4,6.42,6.54,-0.12,-1.8349,125747.95,80983.78
100,000735.SZ,20221122,6.66,6.71,6.51,6.54,6.66,-0.12,-1.8018,114239.2,75365.999
101,000735.SZ,20221121,6.75,6.76,6.63,6.66,6.75,-0.09,-1.3333,106121.67,70734.006
102,000735.SZ,20221118,6.87,6.89,6.75,6.75,6.84,-0.09,-1.3158,107446.56,73040.991
103,000735.SZ,20221117,6.77,6.89,6.75,6.84,6.77,0.07,1.034,128867.66,88028.584
104,000735.SZ,20221116,6.79,6.8,6.73,6.77,6.78,-0.01,-0.1475,103434.87,69981.629
105,000735.SZ,20221115,6.87,6.9,6.76,6.78,6.89,-0.11,-1.5965,167636.1,114097.13
106,000735.SZ,20221114,6.9,6.95,6.83,6.89,6.9,-0.01,-0.1449,159973.39,110251.866
