,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000158.SZ,20230420,7.86,7.95,7.74,7.92,7.76,0.16,2.0619,940926.16,740143.027
1,000158.SZ,20230419,7.63,7.89,7.6,7.76,7.71,0.05,0.6485,789562.93,613326.82
2,000158.SZ,20230418,7.7,7.78,7.59,7.71,7.68,0.03,0.3906,614688.24,473155.719
3,000158.SZ,20230417,7.82,7.88,7.62,7.68,7.94,-0.26,-3.2746,880412.4,678911.289
4,000158.SZ,20230414,8.0,8.12,7.78,7.94,8.03,-0.09,-1.1208,740142.63,588581.545
5,000158.SZ,20230413,8.01,8.27,8.0,8.03,8.14,-0.11,-1.3514,907354.5,735282.728
6,000158.SZ,20230412,8.01,8.18,7.96,8.14,8.08,0.06,0.7426,905421.05,731333.661
7,000158.SZ,20230411,7.97,8.24,7.9,8.08,8.06,0.02,0.2481,987289.91,796959.415
8,000158.SZ,20230410,8.65,8.72,8.06,8.06,8.96,-0.9,-10.0446,1720158.55,1427174.343
9,000158.SZ,20230407,8.78,9.07,8.7,8.96,8.72,0.24,2.7523,1250232.12,1116108.094
10,000158.SZ,20230406,8.9,9.07,8.63,8.72,9.3,-0.58,-6.2366,1626505.59,1439272.393
11,000158.SZ,20230404,9.3,9.53,9.09,9.3,9.61,-0.31,-3.2258,2032519.13,1891159.599
12,000158.SZ,20230403,9.11,9.64,9.0,9.61,9.1,0.51,5.6044,2719148.64,2527113.391
13,000158.SZ,20230331,8.62,9.25,8.38,9.1,8.5,0.6,7.0588,2574442.89,2262616.97
14,000158.SZ,20230330,8.89,8.97,8.5,8.5,9.15,-0.65,-7.1038,2524061.36,2203495.821
15,000158.SZ,20230329,9.53,10.17,9.08,9.15,9.59,-0.44,-4.5881,3183486.98,3068794.957
16,000158.SZ,20230328,9.61,10.29,9.58,9.59,9.35,0.24,2.5668,4047100.2,4002382.261
17,000158.SZ,20230327,9.35,9.35,9.35,9.35,8.5,0.85,10.0,208649.74,195087.507
18,000158.SZ,20230324,7.69,8.5,7.59,8.5,7.73,0.77,9.9612,2086224.56,1685968.094
