,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002201.SZ,20230420,10.81,10.9,10.55,10.66,10.88,-0.22,-2.0221,74958.3,79751.479
1,002201.SZ,20230419,11.2,11.2,10.84,10.88,11.23,-0.35,-3.1167,78141.5,85558.061
2,002201.SZ,20230418,11.3,11.47,11.17,11.23,11.3,-0.07,-0.6195,49657.78,55964.94
3,002201.SZ,20230417,11.2,11.38,11.18,11.3,11.25,0.05,0.4444,45774.89,51765.198
4,002201.SZ,20230414,11.25,11.33,11.15,11.25,11.26,-0.01,-0.0888,53272.74,59807.073
5,002201.SZ,20230413,11.3,11.44,11.15,11.26,11.35,-0.09,-0.793,62333.49,70119.189
6,002201.SZ,20230412,10.93,11.49,10.9,11.35,10.91,0.44,4.033,121787.23,137187.765
7,002201.SZ,20230411,10.89,10.99,10.85,10.91,10.89,0.02,0.1837,31827.48,34747.68
8,002201.SZ,20230410,11.15,11.22,10.89,10.89,11.21,-0.32,-2.8546,58537.22,64495.165
9,002201.SZ,20230407,11.15,11.25,11.05,11.21,11.12,0.09,0.8094,53036.16,59341.395
10,002201.SZ,20230406,11.0,11.16,10.77,11.12,11.01,0.11,0.9991,71778.28,78795.117
11,002201.SZ,20230404,10.99,11.15,10.92,11.01,11.02,-0.01,-0.0907,56647.74,62447.063
12,002201.SZ,20230403,10.87,11.08,10.75,11.02,10.89,0.13,1.1938,70210.68,77093.28
13,002201.SZ,20230331,10.76,11.0,10.73,10.89,10.71,0.18,1.6807,76870.79,83709.659
14,002201.SZ,20230330,10.88,10.95,10.68,10.71,10.82,-0.11,-1.0166,65214.52,70053.927
15,002201.SZ,20230329,11.04,11.04,10.73,10.82,11.05,-0.23,-2.0814,86114.55,93465.649
16,002201.SZ,20230328,11.26,11.26,11.0,11.05,11.18,-0.13,-1.1628,71443.0,79248.748
17,002201.SZ,20230327,11.3,11.3,11.14,11.18,11.28,-0.1,-0.8865,51442.88,57650.182
18,002201.SZ,20230324,11.37,11.41,11.23,11.28,11.34,-0.06,-0.5291,30545.0,34589.341
19,002201.SZ,20230323,11.42,11.45,11.2,11.34,11.42,-0.08,-0.7005,51855.56,58630.832
20,002201.SZ,20230322,11.48,11.55,11.36,11.42,11.48,-0.06,-0.5226,39419.73,45146.216
21,002201.SZ,20230321,11.36,11.5,11.2,11.48,11.36,0.12,1.0563,36533.28,41705.881
22,002201.SZ,20230320,11.0,11.43,11.0,11.36,11.45,-0.09,-0.786,53127.36,59865.545
23,002201.SZ,20230317,11.4,11.54,11.34,11.45,11.38,0.07,0.6151,39781.63,45493.732
24,002201.SZ,20230316,11.32,11.65,11.3,11.38,11.43,-0.05,-0.4374,51470.98,59002.133
25,002201.SZ,20230315,11.33,11.57,11.33,11.43,11.31,0.12,1.061,55716.57,63792.704
26,002201.SZ,20230314,11.6,11.61,11.15,11.31,11.72,-0.41,-3.4983,113283.24,128588.574
27,002201.SZ,20230313,11.98,12.04,11.5,11.72,12.0,-0.28,-2.3333,97792.87,114553.157
28,002201.SZ,20230310,12.56,12.56,11.85,12.0,12.95,-0.95,-7.3359,186641.12,225306.527
29,002201.SZ,20230309,13.15,13.26,12.95,12.95,13.15,-0.2,-1.5209,73887.33,96567.961
30,002201.SZ,20230308,12.48,13.53,12.44,13.15,12.52,0.63,5.0319,171369.61,224272.359
31,002201.SZ,20230307,12.8,12.8,12.52,12.52,12.78,-0.26,-2.0344,53476.8,67407.968
32,002201.SZ,20230306,12.74,12.89,12.69,12.78,12.82,-0.04,-0.312,36437.48,46484.242
33,002201.SZ,20230303,12.8,12.93,12.69,12.82,12.82,0.0,0.0,44333.18,56746.584
