,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002179.SZ,20230420,55.49,56.0,54.01,54.36,55.5,-1.14,-2.0541,96586.52,526915.038
1,002179.SZ,20230419,56.59,56.7,55.44,55.5,56.68,-1.18,-2.0819,43163.75,240958.478
2,002179.SZ,20230418,56.5,56.84,55.55,56.68,56.53,0.15,0.2653,59044.08,332245.048
3,002179.SZ,20230417,55.6,57.0,55.6,56.53,55.83,0.7,1.2538,54647.17,308552.898
4,002179.SZ,20230414,55.56,56.19,55.55,55.83,55.8,0.03,0.0538,46809.51,261338.378
5,002179.SZ,20230413,55.05,56.27,55.0,55.8,55.13,0.67,1.2153,54772.11,304768.426
6,002179.SZ,20230412,55.19,55.9,54.95,55.13,55.4,-0.27,-0.4874,44582.94,246202.931
7,002179.SZ,20230411,55.74,56.76,55.09,55.4,56.0,-0.6,-1.0714,59519.13,331488.106
8,002179.SZ,20230410,56.46,58.0,55.71,56.0,56.39,-0.39,-0.6916,92810.3,528487.668
9,002179.SZ,20230407,56.1,56.8,55.98,56.39,56.35,0.04,0.071,61908.92,349439.542
10,002179.SZ,20230406,53.97,56.9,53.9,56.35,53.96,2.39,4.4292,156785.39,870636.796
11,002179.SZ,20230404,53.8,54.38,53.69,53.96,54.31,-0.35,-0.6444,60361.18,325742.605
12,002179.SZ,20230403,54.09,54.7,53.6,54.31,54.08,0.23,0.4253,65882.37,357279.793
13,002179.SZ,20230331,54.22,54.4,53.53,54.08,54.16,-0.08,-0.1477,53809.43,290560.5
14,002179.SZ,20230330,53.18,54.29,53.07,54.16,53.2,0.96,1.8045,60154.99,323803.015
15,002179.SZ,20230329,53.99,53.99,52.85,53.2,53.93,-0.73,-1.3536,69005.07,366301.254
16,002179.SZ,20230328,54.0,54.4,53.82,53.93,54.18,-0.25,-0.4614,44808.16,242169.578
17,002179.SZ,20230327,53.66,54.31,53.03,54.18,53.81,0.37,0.6876,68286.46,365243.86
18,002179.SZ,20230324,54.59,54.59,53.02,53.81,54.45,-0.64,-1.1754,85975.83,461653.974
19,002179.SZ,20230323,53.52,54.63,53.2,54.45,53.68,0.77,1.4344,83499.02,452380.429
20,002179.SZ,20230322,54.0,54.44,53.32,53.68,54.01,-0.33,-0.611,64585.62,347867.487
