,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000620.SZ,20230420,2.31,2.31,2.31,2.31,2.57,-0.26,-10.1167,107211.0,24765.741
1,000620.SZ,20230419,2.57,2.57,2.57,2.57,2.85,-0.28,-9.8246,317131.0,81502.667
2,000620.SZ,20230418,2.88,2.88,2.85,2.85,2.86,-0.01,-0.3497,168425.36,48187.877
3,000620.SZ,20230417,2.86,2.89,2.83,2.86,2.87,-0.01,-0.3484,237366.78,67805.94
4,000620.SZ,20230414,2.87,2.91,2.86,2.87,2.86,0.01,0.3497,246557.0,70990.299
5,000620.SZ,20230413,2.87,2.89,2.86,2.86,2.9,-0.04,-1.3793,209927.92,60284.844
6,000620.SZ,20230412,2.9,2.92,2.85,2.9,2.9,0.0,0.0,312760.06,90084.645
7,000620.SZ,20230411,2.89,2.95,2.84,2.9,2.89,0.01,0.346,263044.76,76275.053
8,000620.SZ,20230410,2.94,2.94,2.89,2.89,2.98,-0.09,-3.0201,349273.0,101427.704
9,000620.SZ,20230407,2.87,3.02,2.85,2.98,2.85,0.13,4.5614,633945.02,188124.227
10,000620.SZ,20230406,2.93,2.93,2.83,2.85,2.93,-0.08,-2.7304,308279.78,88241.111
11,000620.SZ,20230404,3.0,3.02,2.91,2.93,3.02,-0.09,-2.9801,504581.23,148992.717
12,000620.SZ,20230403,3.02,3.07,2.99,3.02,3.01,0.01,0.3322,443071.21,134067.901
13,000620.SZ,20230331,3.02,3.06,2.97,3.01,3.04,-0.03,-0.9868,480501.35,144002.944
14,000620.SZ,20230330,2.87,3.08,2.87,3.04,2.97,0.07,2.3569,1081138.54,325866.951
15,000620.SZ,20230329,2.78,3.08,2.74,2.97,2.8,0.17,6.0714,900645.57,262405.974
16,000620.SZ,20230328,2.82,2.84,2.8,2.8,2.82,-0.02,-0.7092,172117.4,48519.223
17,000620.SZ,20230327,2.87,2.88,2.8,2.82,2.88,-0.06,-2.0833,273004.29,77179.498
18,000620.SZ,20230324,2.86,2.91,2.83,2.88,2.86,0.02,0.6993,286503.0,82145.81
19,000620.SZ,20230323,2.88,2.88,2.84,2.86,2.89,-0.03,-1.0381,183944.78,52495.149
20,000620.SZ,20230322,2.88,2.91,2.87,2.89,2.87,0.02,0.6969,190548.91,55035.704
21,000620.SZ,20230321,2.84,2.89,2.83,2.87,2.85,0.02,0.7018,206141.4,58865.171
22,000620.SZ,20230320,2.87,2.89,2.84,2.85,2.85,0.0,0.0,213546.9,61254.188
23,000620.SZ,20230317,2.85,2.89,2.84,2.85,2.84,0.01,0.3521,209085.0,59838.863
24,000620.SZ,20230316,2.91,2.91,2.82,2.84,2.92,-0.08,-2.7397,358205.76,102229.463
25,000620.SZ,20230315,2.92,2.94,2.9,2.92,2.92,0.0,0.0,187439.0,54812.074
26,000620.SZ,20230314,2.95,2.98,2.9,2.92,2.96,-0.04,-1.3514,219756.62,64491.615
27,000620.SZ,20230313,2.94,2.98,2.92,2.96,2.96,0.0,0.0,218982.0,64463.948
28,000620.SZ,20230310,3.03,3.03,2.96,2.96,3.04,-0.08,-2.6316,270445.53,80720.118
29,000620.SZ,20230309,3.07,3.08,3.02,3.04,3.06,-0.02,-0.6536,175986.78,53454.459
30,000620.SZ,20230308,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,176552.0,53682.538
31,000620.SZ,20230307,3.08,3.09,3.04,3.04,3.08,-0.04,-1.2987,265485.0,81087.536
32,000620.SZ,20230306,3.13,3.13,3.07,3.08,3.12,-0.04,-1.2821,280569.99,86508.31
33,000620.SZ,20230303,3.1,3.14,3.08,3.12,3.1,0.02,0.6452,283982.37,88411.073
34,000620.SZ,20230302,3.16,3.16,3.1,3.1,3.16,-0.06,-1.8987,400990.18,125205.049
35,000620.SZ,20230301,3.13,3.2,3.1,3.16,3.14,0.02,0.6369,635326.42,199458.26
36,000620.SZ,20230228,3.05,3.23,3.03,3.14,3.05,0.09,2.9508,783504.42,246209.984
37,000620.SZ,20230227,3.07,3.09,3.04,3.05,3.08,-0.03,-0.974,188435.47,57673.541
38,000620.SZ,20230224,3.1,3.12,3.05,3.08,3.11,-0.03,-0.9646,249878.68,76811.329
39,000620.SZ,20230223,3.11,3.15,3.09,3.11,3.1,0.01,0.3226,353932.63,110206.776
40,000620.SZ,20230222,3.1,3.12,3.07,3.1,3.12,-0.02,-0.641,273171.75,84406.514
41,000620.SZ,20230221,3.14,3.18,3.1,3.12,3.11,0.01,0.3215,482513.05,151211.558
42,000620.SZ,20230220,3.04,3.14,2.99,3.11,3.04,0.07,2.3026,543109.12,167019.239
43,000620.SZ,20230217,3.05,3.08,3.03,3.04,3.07,-0.03,-0.9772,378977.0,115676.718
44,000620.SZ,20230216,3.15,3.16,3.04,3.07,3.15,-0.08,-2.5397,596024.06,185227.956
45,000620.SZ,20230215,3.14,3.15,3.1,3.15,3.16,-0.01,-0.3165,456825.04,142766.123
