,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002037.SZ,20230420,9.38,9.4,9.08,9.14,9.42,-0.28,-2.9724,102689.78,94137.731
1,002037.SZ,20230419,9.53,9.6,9.37,9.42,9.59,-0.17,-1.7727,74391.0,70310.123
2,002037.SZ,20230418,9.83,9.86,9.58,9.59,9.87,-0.28,-2.8369,101076.1,97631.27
3,002037.SZ,20230417,9.69,10.05,9.64,9.87,9.73,0.14,1.4388,151382.0,149561.813
4,002037.SZ,20230414,9.95,10.23,9.7,9.73,10.03,-0.3,-2.991,198540.88,196792.585
5,002037.SZ,20230413,9.4,10.28,9.37,10.03,9.42,0.61,6.4756,312332.55,310932.104
6,002037.SZ,20230412,9.33,9.5,9.28,9.42,9.42,0.0,0.0,72448.16,68122.413
7,002037.SZ,20230411,9.55,9.6,9.35,9.42,9.55,-0.13,-1.3613,57481.31,54156.456
8,002037.SZ,20230410,9.88,9.88,9.52,9.55,9.88,-0.33,-3.3401,92619.14,89109.539
9,002037.SZ,20230407,9.62,9.96,9.62,9.88,9.66,0.22,2.2774,89009.24,87528.491
10,002037.SZ,20230406,9.55,9.73,9.48,9.66,9.59,0.07,0.7299,65445.35,62862.976
11,002037.SZ,20230404,9.7,9.78,9.51,9.59,9.71,-0.12,-1.2358,65513.7,63001.404
12,002037.SZ,20230403,9.81,9.81,9.63,9.71,9.79,-0.08,-0.8172,56049.69,54337.535
13,002037.SZ,20230331,9.72,9.85,9.69,9.79,9.66,0.13,1.3458,57693.84,56409.393
14,002037.SZ,20230330,9.64,9.68,9.51,9.66,9.7,-0.04,-0.4124,63905.88,61452.342
15,002037.SZ,20230329,9.98,10.0,9.68,9.7,10.09,-0.39,-3.8652,94465.88,92872.662
16,002037.SZ,20230328,9.98,10.21,9.87,10.09,9.95,0.14,1.407,112108.91,112796.788
17,002037.SZ,20230327,9.96,10.01,9.83,9.95,10.01,-0.06,-0.5994,70427.0,69689.238
18,002037.SZ,20230324,10.1,10.14,9.95,10.01,10.14,-0.13,-1.2821,85866.93,86033.575
19,002037.SZ,20230323,10.22,10.27,10.11,10.14,10.23,-0.09,-0.8798,49947.0,50729.806
20,002037.SZ,20230322,10.23,10.3,10.17,10.23,10.23,0.0,0.0,40957.0,41886.901
21,002037.SZ,20230321,10.13,10.23,10.12,10.23,10.13,0.1,0.9872,50402.05,51257.612
22,002037.SZ,20230320,10.24,10.3,10.12,10.13,10.19,-0.06,-0.5888,59839.97,60961.335
23,002037.SZ,20230317,10.15,10.21,10.1,10.19,10.07,0.12,1.1917,57459.38,58380.796
24,002037.SZ,20230316,10.32,10.46,10.07,10.07,10.32,-0.25,-2.4225,80873.0,82857.485
25,002037.SZ,20230315,10.13,10.38,10.13,10.32,10.13,0.19,1.8756,62170.99,64027.008
26,002037.SZ,20230314,10.31,10.42,10.01,10.13,10.36,-0.23,-2.2201,69772.19,70903.053
27,002037.SZ,20230313,10.25,10.45,10.25,10.36,10.39,-0.03,-0.2887,56212.2,58061.392
28,002037.SZ,20230310,10.51,10.58,10.35,10.39,10.6,-0.21,-1.9811,72034.19,75072.561
29,002037.SZ,20230309,10.82,10.88,10.51,10.6,10.86,-0.26,-2.3941,102465.88,109383.343
30,002037.SZ,20230308,10.89,11.01,10.76,10.86,10.96,-0.1,-0.9124,72376.92,78528.62
31,002037.SZ,20230307,11.09,11.3,10.95,10.96,11.08,-0.12,-1.083,106660.95,118777.426
32,002037.SZ,20230306,11.2,11.21,11.03,11.08,11.15,-0.07,-0.6278,56038.43,62177.762
33,002037.SZ,20230303,10.95,11.17,10.92,11.15,10.95,0.2,1.8265,93584.61,103837.928
34,002037.SZ,20230302,11.0,11.11,10.93,10.95,11.03,-0.08,-0.7253,67668.0,74574.74
35,002037.SZ,20230301,10.92,11.04,10.9,11.03,10.92,0.11,1.0073,61978.0,68105.775
36,002037.SZ,20230228,10.75,10.93,10.72,10.92,10.74,0.18,1.676,68757.0,74468.502
37,002037.SZ,20230227,10.99,11.03,10.72,10.74,11.06,-0.32,-2.8933,106742.88,115768.039
38,002037.SZ,20230224,11.14,11.2,11.01,11.06,11.13,-0.07,-0.6289,58610.6,64921.491
39,002037.SZ,20230223,11.19,11.27,11.11,11.13,11.19,-0.06,-0.5362,67599.18,75576.191
40,002037.SZ,20230222,11.27,11.28,11.02,11.19,11.3,-0.11,-0.9735,92085.0,102687.099
41,002037.SZ,20230221,11.23,11.37,11.18,11.3,11.24,0.06,0.5338,76094.34,85818.925
42,002037.SZ,20230220,11.37,11.37,11.0,11.24,11.39,-0.15,-1.3169,119265.54,133234.903
43,002037.SZ,20230217,11.38,11.66,11.33,11.39,11.48,-0.09,-0.784,134102.62,153671.541
44,002037.SZ,20230216,11.85,11.94,11.36,11.48,11.86,-0.38,-3.204,187434.22,219396.925
45,002037.SZ,20230215,11.78,12.0,11.55,11.86,11.69,0.17,1.4542,230127.45,271953.201
46,002037.SZ,20230214,11.8,11.93,11.65,11.69,11.8,-0.11,-0.9322,105905.03,124323.916
47,002037.SZ,20230213,11.6,11.98,11.51,11.8,11.62,0.18,1.5491,174807.84,205556.682
48,002037.SZ,20230210,11.46,11.7,11.4,11.62,11.51,0.11,0.9557,128445.69,148416.288
49,002037.SZ,20230209,11.38,11.52,11.34,11.51,11.41,0.1,0.8764,98658.56,113006.487
50,002037.SZ,20230208,11.65,11.77,11.37,11.41,11.65,-0.24,-2.0601,123541.03,142860.314
51,002037.SZ,20230207,11.76,11.8,11.44,11.65,11.75,-0.1,-0.8511,139283.38,161547.555
52,002037.SZ,20230206,11.95,12.12,11.75,11.75,11.96,-0.21,-1.7559,167975.24,199721.518
53,002037.SZ,20230203,11.71,12.05,11.56,11.96,11.7,0.26,2.2222,213751.04,252847.219
54,002037.SZ,20230202,11.75,11.96,11.5,11.7,11.65,0.05,0.4292,193000.55,227454.408
55,002037.SZ,20230201,11.35,11.65,11.33,11.65,11.35,0.3,2.6432,182313.55,209588.015
56,002037.SZ,20230131,11.43,11.5,11.25,11.35,11.5,-0.15,-1.3043,148849.88,168940.152
57,002037.SZ,20230130,10.98,11.52,10.98,11.5,12.17,-0.67,-5.5053,274598.27,312739.894
58,002037.SZ,20230120,12.25,12.38,12.16,12.17,12.18,-0.01,-0.0821,137898.93,168790.742
59,002037.SZ,20230119,12.44,12.52,12.16,12.18,12.43,-0.25,-2.0113,214766.06,263730.523
60,002037.SZ,20230118,12.57,12.98,12.28,12.43,12.55,-0.12,-0.9562,416008.45,520592.907
