,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002218.SZ,20230420,5.05,5.06,4.91,4.97,5.05,-0.08,-1.5842,166189.14,82359.265
1,002218.SZ,20230419,5.11,5.13,5.03,5.05,5.11,-0.06,-1.1742,133561.56,67473.55
2,002218.SZ,20230418,5.16,5.16,5.08,5.11,5.17,-0.06,-1.1605,117419.5,60018.865
3,002218.SZ,20230417,5.12,5.2,5.1,5.17,5.14,0.03,0.5837,122966.68,63520.698
4,002218.SZ,20230414,5.14,5.19,5.11,5.14,5.19,-0.05,-0.9634,163456.84,83993.945
5,002218.SZ,20230413,5.18,5.35,5.17,5.19,5.11,0.08,1.5656,343699.67,179874.706
6,002218.SZ,20230412,5.12,5.15,5.07,5.11,5.09,0.02,0.3929,117464.44,59859.345
7,002218.SZ,20230411,5.15,5.15,5.06,5.09,5.14,-0.05,-0.9728,122243.27,62130.117
8,002218.SZ,20230410,5.12,5.18,5.11,5.14,5.14,0.0,0.0,120192.09,61742.529
9,002218.SZ,20230407,5.16,5.2,5.14,5.14,5.14,0.0,0.0,114669.0,59159.325
10,002218.SZ,20230406,5.12,5.16,5.05,5.14,5.13,0.01,0.1949,152075.5,77678.838
11,002218.SZ,20230404,5.33,5.35,5.12,5.13,5.38,-0.25,-4.6468,370936.19,192448.738
12,002218.SZ,20230403,5.28,5.38,5.25,5.38,5.29,0.09,1.7013,201844.38,107727.285
13,002218.SZ,20230331,5.26,5.32,5.25,5.29,5.28,0.01,0.1894,118037.12,62332.004
14,002218.SZ,20230330,5.25,5.3,5.18,5.28,5.25,0.03,0.5714,150776.63,79051.542
15,002218.SZ,20230329,5.33,5.39,5.24,5.25,5.3,-0.05,-0.9434,168063.8,89232.312
16,002218.SZ,20230328,5.47,5.47,5.27,5.3,5.48,-0.18,-3.2847,286723.13,153355.52
17,002218.SZ,20230327,5.36,5.48,5.33,5.48,5.36,0.12,2.2388,315413.09,171106.374
18,002218.SZ,20230324,5.34,5.39,5.28,5.36,5.31,0.05,0.9416,176010.0,94047.516
19,002218.SZ,20230323,5.27,5.32,5.25,5.31,5.29,0.02,0.3781,121243.0,64182.535
20,002218.SZ,20230322,5.32,5.38,5.27,5.29,5.32,-0.03,-0.5639,161949.0,86166.763
21,002218.SZ,20230321,5.27,5.32,5.24,5.32,5.29,0.03,0.5671,173047.27,91232.934
22,002218.SZ,20230320,5.2,5.33,5.16,5.29,5.22,0.07,1.341,230125.71,120937.555
23,002218.SZ,20230317,5.3,5.33,5.2,5.22,5.27,-0.05,-0.9488,190635.4,100068.97
24,002218.SZ,20230316,5.42,5.43,5.25,5.27,5.45,-0.18,-3.3028,175281.82,93331.505
25,002218.SZ,20230315,5.41,5.49,5.41,5.45,5.39,0.06,1.1132,126686.0,69165.06
26,002218.SZ,20230314,5.52,5.54,5.31,5.39,5.52,-0.13,-2.3551,216332.79,116742.9
27,002218.SZ,20230313,5.52,5.56,5.46,5.52,5.51,0.01,0.1815,122686.78,67466.976
28,002218.SZ,20230310,5.56,5.61,5.51,5.51,5.6,-0.09,-1.6071,160554.0,89031.888
29,002218.SZ,20230309,5.68,5.69,5.58,5.6,5.68,-0.08,-1.4085,151151.0,84941.799
30,002218.SZ,20230308,5.63,5.75,5.62,5.68,5.67,0.01,0.1764,147985.11,83905.504
31,002218.SZ,20230307,5.81,5.81,5.67,5.67,5.78,-0.11,-1.9031,235785.16,134678.844
32,002218.SZ,20230306,5.66,5.81,5.62,5.78,5.66,0.12,2.1201,401532.54,230035.528
33,002218.SZ,20230303,5.74,5.75,5.55,5.66,5.86,-0.2,-3.413,660340.46,372430.829
34,002218.SZ,20230302,6.0,6.01,5.86,5.86,6.04,-0.18,-2.9801,390829.8,231039.416
35,002218.SZ,20230301,6.05,6.05,5.95,6.04,6.07,-0.03,-0.4942,447111.39,268056.727
36,002218.SZ,20230228,5.84,6.15,5.81,6.07,5.92,0.15,2.5338,644581.16,386231.826
37,002218.SZ,20230227,5.8,5.97,5.73,5.92,5.87,0.05,0.8518,336511.27,197948.63
38,002218.SZ,20230224,6.0,6.01,5.84,5.87,6.05,-0.18,-2.9752,413502.65,243775.603
39,002218.SZ,20230223,5.89,6.1,5.88,6.05,5.88,0.17,2.8912,641061.88,385517.247
40,002218.SZ,20230222,5.88,5.97,5.83,5.88,5.94,-0.06,-1.0101,246262.24,145163.951
41,002218.SZ,20230221,5.88,5.99,5.8,5.94,5.88,0.06,1.0204,419648.0,248220.026
42,002218.SZ,20230220,5.8,5.88,5.77,5.88,5.81,0.07,1.2048,292037.73,170600.657
43,002218.SZ,20230217,5.9,5.96,5.8,5.81,5.88,-0.07,-1.1905,484693.57,284494.087
44,002218.SZ,20230216,6.13,6.18,5.82,5.88,6.09,-0.21,-3.4483,792247.28,478854.442
45,002218.SZ,20230215,6.11,6.18,6.05,6.09,6.15,-0.06,-0.9756,609636.74,370957.111
46,002218.SZ,20230214,6.17,6.28,6.04,6.15,6.15,0.0,0.0,841718.85,518095.234
47,002218.SZ,20230213,6.2,6.22,6.06,6.15,6.23,-0.08,-1.2841,784547.73,480618.967
48,002218.SZ,20230210,6.1,6.3,6.03,6.23,6.2,0.03,0.4839,1150325.48,706841.076
49,002218.SZ,20230209,6.12,6.47,5.95,6.2,6.2,0.0,0.0,1606672.87,997573.579
50,002218.SZ,20230208,6.26,6.6,6.07,6.2,6.0,0.2,3.3333,2384304.4,1496862.097
51,002218.SZ,20230207,5.48,6.0,5.46,6.0,5.45,0.55,10.0917,558319.14,330702.001
52,002218.SZ,20230206,5.42,5.46,5.37,5.45,5.42,0.03,0.5535,233733.33,126691.257
53,002218.SZ,20230203,5.54,5.56,5.36,5.42,5.51,-0.09,-1.6334,289673.76,157300.494
54,002218.SZ,20230202,5.54,5.62,5.47,5.51,5.58,-0.07,-1.2545,373648.07,206510.528
55,002218.SZ,20230201,5.5,5.75,5.44,5.58,5.4,0.18,3.3333,786137.16,441546.976
56,002218.SZ,20230131,5.23,5.4,5.22,5.4,5.29,0.11,2.0794,374488.1,200388.344
57,002218.SZ,20230130,5.27,5.38,5.26,5.29,5.21,0.08,1.5355,264907.3,140753.849
58,002218.SZ,20230120,5.2,5.22,5.17,5.21,5.17,0.04,0.7737,157381.0,81864.15
59,002218.SZ,20230119,5.16,5.2,5.15,5.17,5.19,-0.02,-0.3854,123490.17,63852.452
60,002218.SZ,20230118,5.22,5.25,5.16,5.19,5.19,0.0,0.0,106743.53,55383.266
61,002218.SZ,20230117,5.19,5.28,5.16,5.19,5.16,0.03,0.5814,178725.53,93260.143
62,002218.SZ,20230116,5.13,5.2,5.08,5.16,5.1,0.06,1.1765,168083.0,86569.234
63,002218.SZ,20230113,5.17,5.18,5.06,5.1,5.13,-0.03,-0.5848,157438.0,80401.455
64,002218.SZ,20230112,5.15,5.22,5.11,5.13,5.14,-0.01,-0.1946,156126.86,80577.812
65,002218.SZ,20230111,5.16,5.24,5.12,5.14,5.19,-0.05,-0.9634,239950.9,124311.844
66,002218.SZ,20230110,5.19,5.34,5.18,5.19,5.22,-0.03,-0.5747,314350.54,164946.361
67,002218.SZ,20230109,5.18,5.24,5.05,5.22,5.14,0.08,1.5564,361777.98,187407.286
68,002218.SZ,20230106,5.02,5.26,5.01,5.14,5.03,0.11,2.1869,457975.97,236465.564
69,002218.SZ,20230105,4.95,5.03,4.91,5.03,4.94,0.09,1.8219,165676.02,82521.329
70,002218.SZ,20230104,4.93,4.98,4.9,4.94,4.93,0.01,0.2028,133135.17,65695.383
71,002218.SZ,20230103,4.83,4.94,4.8,4.93,4.83,0.1,2.0704,131952.14,64310.825
72,002218.SZ,20221230,4.83,4.86,4.79,4.83,4.8,0.03,0.625,93621.3,45205.643
73,002218.SZ,20221229,4.86,4.93,4.78,4.8,4.91,-0.11,-2.2403,131977.02,63945.202
74,002218.SZ,20221228,4.89,4.96,4.84,4.91,4.91,0.0,0.0,151014.0,74213.111
75,002218.SZ,20221227,4.8,4.94,4.77,4.91,4.79,0.12,2.5052,184548.13,89806.853
76,002218.SZ,20221226,4.59,4.8,4.56,4.79,4.59,0.2,4.3573,148345.6,70118.967
77,002218.SZ,20221223,4.56,4.61,4.55,4.59,4.6,-0.01,-0.2174,80782.03,37001.195
78,002218.SZ,20221222,4.75,4.76,4.58,4.6,4.73,-0.13,-2.7484,126756.0,58884.319
79,002218.SZ,20221221,4.85,4.88,4.68,4.73,4.84,-0.11,-2.2727,137057.33,65103.82
80,002218.SZ,20221220,4.84,4.88,4.8,4.84,4.83,0.01,0.207,91313.17,44205.438
81,002218.SZ,20221219,4.9,4.96,4.8,4.83,4.92,-0.09,-1.8293,121159.0,58963.815
82,002218.SZ,20221216,5.03,5.03,4.91,4.92,5.06,-0.14,-2.7668,154260.36,76383.462
83,002218.SZ,20221215,5.02,5.06,4.98,5.06,5.02,0.04,0.7968,101919.0,51194.345
84,002218.SZ,20221214,5.07,5.08,5.0,5.02,5.07,-0.05,-0.9862,138717.08,69782.037
85,002218.SZ,20221213,5.1,5.12,5.05,5.07,5.08,-0.01,-0.1969,124156.0,63028.06
86,002218.SZ,20221212,5.14,5.14,5.07,5.08,5.17,-0.09,-1.7408,146987.76,74908.952
87,002218.SZ,20221209,5.25,5.25,5.15,5.17,5.2,-0.03,-0.5769,143631.37,74386.241
88,002218.SZ,20221208,5.19,5.3,5.19,5.2,5.23,-0.03,-0.5736,145750.74,76343.462
89,002218.SZ,20221207,5.28,5.31,5.22,5.23,5.31,-0.08,-1.5066,199252.79,104674.928
90,002218.SZ,20221206,5.34,5.42,5.26,5.31,5.29,0.02,0.3781,303219.13,161432.655
91,002218.SZ,20221205,5.32,5.32,5.24,5.29,5.31,-0.02,-0.3766,220219.28,116080.466
92,002218.SZ,20221202,5.23,5.34,5.19,5.31,5.22,0.09,1.7241,303995.15,160918.207
93,002218.SZ,20221201,5.17,5.27,5.17,5.22,5.14,0.08,1.5564,193641.03,101193.253
94,002218.SZ,20221130,5.16,5.19,5.12,5.14,5.16,-0.02,-0.3876,124586.92,64282.227
95,002218.SZ,20221129,5.09,5.16,5.08,5.16,5.1,0.06,1.1765,137771.68,70705.403
96,002218.SZ,20221128,5.04,5.11,5.0,5.1,5.11,-0.01,-0.1957,104806.99,53158.415
97,002218.SZ,20221125,5.17,5.18,5.1,5.11,5.2,-0.09,-1.7308,153599.16,78759.227
98,002218.SZ,20221124,5.25,5.27,5.19,5.2,5.24,-0.04,-0.7634,154008.0,80484.149
99,002218.SZ,20221123,5.17,5.26,5.08,5.24,5.14,0.1,1.9455,241266.45,125055.062
100,002218.SZ,20221122,5.29,5.29,5.11,5.14,5.29,-0.15,-2.8355,255062.88,132399.688
101,002218.SZ,20221121,5.22,5.29,5.15,5.29,5.21,0.08,1.5355,207378.64,108890.493
102,002218.SZ,20221118,5.24,5.32,5.2,5.21,5.24,-0.03,-0.5725,196970.79,103739.826
103,002218.SZ,20221117,5.31,5.31,5.2,5.24,5.3,-0.06,-1.1321,160990.0,84075.961
104,002218.SZ,20221116,5.36,5.4,5.28,5.3,5.36,-0.06,-1.1194,188376.84,100206.399
105,002218.SZ,20221115,5.22,5.36,5.18,5.36,5.2,0.16,3.0769,251563.48,133140.159
106,002218.SZ,20221114,5.36,5.36,5.17,5.2,5.32,-0.12,-2.2556,253947.3,133177.138
107,002218.SZ,20221111,5.48,5.5,5.32,5.32,5.35,-0.03,-0.5607,286577.4,154240.094
108,002218.SZ,20221110,5.4,5.41,5.33,5.35,5.4,-0.05,-0.9259,197701.58,106057.908
109,002218.SZ,20221109,5.44,5.47,5.39,5.4,5.45,-0.05,-0.9174,166396.17,90288.145
110,002218.SZ,20221108,5.55,5.55,5.4,5.45,5.54,-0.09,-1.6245,204193.62,111318.98
111,002218.SZ,20221107,5.5,5.58,5.43,5.54,5.54,0.0,0.0,339685.34,187594.941
112,002218.SZ,20221104,5.39,5.57,5.38,5.54,5.37,0.17,3.1657,466300.44,256607.083
