,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001965.SZ,20230420,9.03,9.08,8.9,9.0,9.05,-0.05,-0.5525,36834.06,33074.672
1,001965.SZ,20230419,8.92,9.14,8.86,9.05,8.92,0.13,1.4574,61483.74,55361.785
2,001965.SZ,20230418,8.97,9.0,8.89,8.92,8.95,-0.03,-0.3352,31262.16,27934.328
3,001965.SZ,20230417,8.84,9.02,8.8,8.95,8.85,0.1,1.1299,60716.45,54146.784
4,001965.SZ,20230414,8.85,8.88,8.71,8.85,8.83,0.02,0.2265,37150.87,32696.857
5,001965.SZ,20230413,8.85,8.97,8.74,8.83,8.84,-0.01,-0.1131,43140.08,38039.056
6,001965.SZ,20230412,8.75,8.85,8.69,8.84,8.72,0.12,1.3761,50872.1,44791.344
7,001965.SZ,20230411,8.72,8.77,8.68,8.72,8.77,-0.05,-0.5701,59109.02,51509.963
8,001965.SZ,20230410,8.81,8.83,8.68,8.77,8.8,-0.03,-0.3409,41499.57,36443.256
9,001965.SZ,20230407,8.94,8.94,8.76,8.8,8.95,-0.15,-1.676,46031.56,40614.713
10,001965.SZ,20230406,8.84,9.05,8.76,8.95,8.71,0.24,2.7555,74791.04,66858.577
11,001965.SZ,20230404,8.67,8.88,8.5,8.71,8.55,0.16,1.8713,73760.35,64398.392
12,001965.SZ,20230403,8.46,8.57,8.46,8.55,8.47,0.08,0.9445,39262.36,33494.685
13,001965.SZ,20230331,8.49,8.57,8.45,8.47,8.5,-0.03,-0.3529,31893.55,27074.753
14,001965.SZ,20230330,8.42,8.58,8.42,8.5,8.4,0.1,1.1905,43735.74,37164.511
15,001965.SZ,20230329,8.6,8.61,8.38,8.4,8.62,-0.22,-2.5522,51878.31,43756.746
16,001965.SZ,20230328,8.53,8.67,8.48,8.62,8.53,0.09,1.0551,40227.01,34533.686
17,001965.SZ,20230327,8.54,8.6,8.34,8.53,8.58,-0.05,-0.5828,60512.94,51192.189
18,001965.SZ,20230324,8.58,8.7,8.54,8.58,8.57,0.01,0.1167,51467.35,44264.005
19,001965.SZ,20230323,8.63,8.63,8.5,8.57,8.64,-0.07,-0.8102,35102.87,30012.268
20,001965.SZ,20230322,8.61,8.67,8.53,8.64,8.61,0.03,0.3484,45242.1,38900.688
21,001965.SZ,20230321,8.7,8.73,8.58,8.61,8.63,-0.02,-0.2317,45719.55,39454.509
22,001965.SZ,20230320,8.73,8.98,8.61,8.63,8.75,-0.12,-1.3714,68453.38,59900.319
23,001965.SZ,20230317,8.68,8.8,8.63,8.75,8.65,0.1,1.1561,45023.53,39402.827
24,001965.SZ,20230316,8.65,8.75,8.58,8.65,8.69,-0.04,-0.4603,40081.73,34726.482
25,001965.SZ,20230315,8.56,8.73,8.5,8.69,8.53,0.16,1.8757,50797.25,43818.441
26,001965.SZ,20230314,8.51,8.83,8.5,8.53,8.49,0.04,0.4711,78575.71,67823.236
27,001965.SZ,20230313,8.42,8.53,8.39,8.49,8.41,0.08,0.9512,78943.89,66584.199
28,001965.SZ,20230310,8.48,8.53,8.38,8.41,8.53,-0.12,-1.4068,40165.5,33889.81
29,001965.SZ,20230309,8.53,8.58,8.45,8.53,8.52,0.01,0.1174,34021.49,28927.391
30,001965.SZ,20230308,8.46,8.6,8.42,8.52,8.46,0.06,0.7092,37455.01,31870.017
31,001965.SZ,20230307,8.56,8.72,8.41,8.46,8.58,-0.12,-1.3986,55662.86,47697.634
32,001965.SZ,20230306,8.56,8.67,8.51,8.58,8.47,0.11,1.2987,54504.09,46809.569
33,001965.SZ,20230303,8.53,8.55,8.41,8.47,8.54,-0.07,-0.8197,57847.06,49071.918
34,001965.SZ,20230302,8.46,8.66,8.41,8.54,8.47,0.07,0.8264,78591.98,67361.588
35,001965.SZ,20230301,8.27,8.51,8.24,8.47,8.28,0.19,2.2947,129154.01,108748.511
36,001965.SZ,20230228,8.18,8.3,8.14,8.28,8.17,0.11,1.3464,41114.71,33811.017
37,001965.SZ,20230227,8.13,8.26,8.12,8.17,8.16,0.01,0.1225,32363.05,26549.064
38,001965.SZ,20230224,8.21,8.21,8.08,8.16,8.22,-0.06,-0.7299,33771.55,27496.688
39,001965.SZ,20230223,8.17,8.25,8.07,8.22,8.12,0.1,1.2315,44402.52,36231.782
40,001965.SZ,20230222,8.07,8.18,8.05,8.12,8.08,0.04,0.495,30506.67,24765.724
41,001965.SZ,20230221,8.12,8.16,8.04,8.08,8.12,-0.04,-0.4926,28257.95,22898.528
42,001965.SZ,20230220,7.98,8.13,7.95,8.12,7.91,0.21,2.6549,58821.18,47429.478
43,001965.SZ,20230217,7.91,7.97,7.88,7.91,7.91,0.0,0.0,37311.79,29579.849
44,001965.SZ,20230216,8.01,8.05,7.86,7.91,8.01,-0.1,-1.2484,50271.48,40095.878
45,001965.SZ,20230215,7.99,8.04,7.95,8.01,8.0,0.01,0.125,26841.1,21432.413
46,001965.SZ,20230214,8.04,8.06,7.97,8.0,8.03,-0.03,-0.3736,25635.17,20524.505
47,001965.SZ,20230213,8.01,8.09,7.96,8.03,8.01,0.02,0.2497,50644.14,40633.944
48,001965.SZ,20230210,7.91,8.01,7.89,8.01,7.91,0.1,1.2642,43838.29,34972.194
49,001965.SZ,20230209,7.95,7.97,7.88,7.91,7.91,0.0,0.0,58710.93,46566.081
50,001965.SZ,20230208,7.93,7.93,7.85,7.91,7.91,0.0,0.0,42674.08,33719.656
51,001965.SZ,20230207,7.75,7.94,7.75,7.91,7.77,0.14,1.8018,75807.92,59574.621
52,001965.SZ,20230206,7.78,7.84,7.72,7.77,7.8,-0.03,-0.3846,64232.74,49921.94
53,001965.SZ,20230203,7.8,7.85,7.76,7.8,7.83,-0.03,-0.3831,49494.78,38652.487
54,001965.SZ,20230202,7.92,7.97,7.79,7.83,7.89,-0.06,-0.7605,40517.57,31830.162
55,001965.SZ,20230201,7.9,7.91,7.82,7.89,7.88,0.01,0.1269,34284.32,26945.117
56,001965.SZ,20230131,7.88,7.91,7.84,7.88,7.88,0.0,0.0,25494.02,20056.973
57,001965.SZ,20230130,7.85,7.96,7.81,7.88,7.79,0.09,1.1553,58854.16,46447.638
58,001965.SZ,20230120,7.75,7.8,7.74,7.79,7.77,0.02,0.2574,22773.55,17708.312
59,001965.SZ,20230119,7.74,7.78,7.7,7.77,7.75,0.02,0.2581,28404.28,22001.764
60,001965.SZ,20230118,7.75,7.76,7.69,7.75,7.74,0.01,0.1292,20469.89,15843.057
61,001965.SZ,20230117,7.72,7.76,7.67,7.74,7.7,0.04,0.5195,30151.9,23277.894
62,001965.SZ,20230116,7.68,7.73,7.6,7.7,7.64,0.06,0.7853,41978.02,32238.818
63,001965.SZ,20230113,7.58,7.65,7.58,7.64,7.58,0.06,0.7916,30221.07,23026.167
64,001965.SZ,20230112,7.56,7.59,7.54,7.58,7.57,0.01,0.1321,23329.48,17643.912
65,001965.SZ,20230111,7.55,7.65,7.52,7.57,7.56,0.01,0.1323,30000.96,22772.607
66,001965.SZ,20230110,7.66,7.67,7.52,7.56,7.68,-0.12,-1.5625,57308.08,43440.606
67,001965.SZ,20230109,7.67,7.72,7.62,7.68,7.66,0.02,0.2611,46408.44,35546.657
68,001965.SZ,20230106,7.73,7.79,7.64,7.66,7.75,-0.09,-1.1613,38883.18,29931.413
69,001965.SZ,20230105,7.8,7.81,7.73,7.75,7.79,-0.04,-0.5135,33455.18,25957.935
70,001965.SZ,20230104,7.75,7.84,7.73,7.79,7.77,0.02,0.2574,44297.24,34536.128
71,001965.SZ,20230103,7.77,7.87,7.74,7.77,7.77,0.0,0.0,52346.56,40738.631
72,001965.SZ,20221230,7.65,7.8,7.6,7.77,7.63,0.14,1.8349,40572.7,31333.292
73,001965.SZ,20221229,7.73,7.73,7.59,7.63,7.71,-0.08,-1.0376,31662.14,24156.543
74,001965.SZ,20221228,7.74,7.88,7.7,7.71,7.77,-0.06,-0.7722,35168.4,27317.197
75,001965.SZ,20221227,7.73,7.88,7.71,7.77,7.7,0.07,0.9091,40940.62,31949.96
76,001965.SZ,20221226,7.63,7.72,7.55,7.7,7.57,0.13,1.7173,36350.14,27812.473
77,001965.SZ,20221223,7.6,7.66,7.53,7.57,7.62,-0.05,-0.6562,36018.56,27312.274
78,001965.SZ,20221222,7.76,7.79,7.6,7.62,7.69,-0.07,-0.9103,34705.35,26729.351
79,001965.SZ,20221221,7.67,7.88,7.62,7.69,7.62,0.07,0.9186,46048.87,35532.803
80,001965.SZ,20221220,7.76,7.81,7.62,7.62,7.77,-0.15,-1.9305,54272.83,41746.225
81,001965.SZ,20221219,7.96,8.03,7.75,7.77,8.0,-0.23,-2.875,53246.04,41717.245
82,001965.SZ,20221216,7.84,8.02,7.8,8.0,7.87,0.13,1.6518,55897.3,44443.058
83,001965.SZ,20221215,8.0,8.01,7.86,7.87,7.92,-0.05,-0.6313,47884.99,37924.915
84,001965.SZ,20221214,8.1,8.1,7.9,7.92,8.07,-0.15,-1.8587,53424.65,42585.876
85,001965.SZ,20221213,7.99,8.22,7.92,8.07,7.94,0.13,1.6373,82137.24,66356.445
86,001965.SZ,20221212,8.08,8.08,7.92,7.94,8.08,-0.14,-1.7327,72086.95,57580.871
87,001965.SZ,20221209,8.23,8.23,8.08,8.08,8.22,-0.14,-1.7032,167127.84,135799.102
88,001965.SZ,20221208,8.29,8.36,8.09,8.22,8.27,-0.05,-0.6046,144260.33,118137.609
89,001965.SZ,20221207,8.23,8.36,8.14,8.27,8.15,0.12,1.4724,107084.09,88411.572
90,001965.SZ,20221206,8.16,8.24,8.06,8.15,8.18,-0.03,-0.3667,74818.95,60969.009
91,001965.SZ,20221205,7.75,8.3,7.73,8.18,7.68,0.5,6.5104,188919.86,152338.194
92,001965.SZ,20221202,7.81,7.81,7.66,7.68,7.81,-0.13,-1.6645,71774.69,55320.487
93,001965.SZ,20221201,7.93,7.98,7.8,7.81,7.86,-0.05,-0.6361,71259.73,56186.387
94,001965.SZ,20221130,7.96,7.98,7.83,7.86,7.96,-0.1,-1.2563,75601.96,59594.84
95,001965.SZ,20221129,7.97,8.01,7.89,7.96,7.95,0.01,0.1258,63079.78,50135.458
96,001965.SZ,20221128,8.01,8.02,7.83,7.95,8.06,-0.11,-1.3648,56464.68,44655.038
97,001965.SZ,20221125,7.88,8.11,7.88,8.06,7.9,0.16,2.0253,65095.88,52275.003
98,001965.SZ,20221124,8.0,8.06,7.84,7.9,8.03,-0.13,-1.6189,48391.24,38288.358
99,001965.SZ,20221123,8.01,8.13,8.0,8.03,8.06,-0.03,-0.3722,46797.71,37720.811
100,001965.SZ,20221122,7.9,8.15,7.89,8.06,7.92,0.14,1.7677,57922.72,46410.6
101,001965.SZ,20221121,7.83,7.95,7.73,7.92,7.86,0.06,0.7634,38438.21,30263.509
102,001965.SZ,20221118,7.91,7.92,7.8,7.86,7.9,-0.04,-0.5063,31371.47,24608.309
103,001965.SZ,20221117,7.78,7.92,7.74,7.9,7.8,0.1,1.2821,34774.53,27335.03
104,001965.SZ,20221116,7.83,7.89,7.75,7.8,7.83,-0.03,-0.3831,33777.09,26471.335
105,001965.SZ,20221115,7.79,7.85,7.73,7.83,7.8,0.03,0.3846,46328.55,36161.794
106,001965.SZ,20221114,7.76,7.89,7.73,7.8,7.75,0.05,0.6452,47415.0,37073.212
107,001965.SZ,20221111,7.73,7.82,7.69,7.75,7.63,0.12,1.5727,59806.25,46361.072
108,001965.SZ,20221110,7.6,7.73,7.54,7.63,7.62,0.01,0.1312,37127.51,28282.585
109,001965.SZ,20221109,7.66,7.7,7.6,7.62,7.67,-0.05,-0.6519,26523.52,20250.484
110,001965.SZ,20221108,7.75,7.76,7.59,7.67,7.78,-0.11,-1.4139,46151.98,35322.037
111,001965.SZ,20221107,7.9,7.97,7.7,7.78,7.94,-0.16,-2.0151,60770.02,47379.546
112,001965.SZ,20221104,7.62,7.98,7.6,7.94,7.62,0.32,4.1995,53037.91,41630.231
113,001965.SZ,20221103,7.61,7.67,7.54,7.62,7.64,-0.02,-0.2618,44067.12,33526.664
114,001965.SZ,20221102,7.68,7.69,7.52,7.64,7.67,-0.03,-0.3911,32932.88,25032.415
115,001965.SZ,20221101,7.57,7.72,7.52,7.67,7.57,0.1,1.321,49019.89,37374.443
116,001965.SZ,20221031,7.71,7.77,7.5,7.57,7.75,-0.18,-2.3226,32800.79,24908.382
117,001965.SZ,20221028,7.9,7.95,7.71,7.75,7.97,-0.22,-2.7604,35662.9,27898.234
118,001965.SZ,20221027,7.85,8.0,7.82,7.97,7.84,0.13,1.6582,31923.6,25408.042
119,001965.SZ,20221026,7.73,7.92,7.67,7.84,7.69,0.15,1.9506,30043.04,23572.424
120,001965.SZ,20221025,7.72,7.79,7.63,7.69,7.77,-0.08,-1.0296,24545.83,18922.988
121,001965.SZ,20221024,7.81,7.93,7.71,7.77,7.8,-0.03,-0.3846,34501.74,26912.83
122,001965.SZ,20221021,7.85,7.85,7.74,7.8,7.82,-0.02,-0.2558,22514.5,17568.307
123,001965.SZ,20221020,7.83,7.92,7.74,7.82,7.9,-0.08,-1.0127,39391.11,30845.213
124,001965.SZ,20221019,7.98,7.98,7.79,7.9,7.92,-0.02,-0.2525,27226.73,21458.83
125,001965.SZ,20221018,7.82,7.95,7.79,7.92,7.81,0.11,1.4085,36004.71,28415.527
126,001965.SZ,20221017,7.75,7.87,7.74,7.81,7.82,-0.01,-0.1279,21087.73,16453.321
127,001965.SZ,20221014,7.83,7.87,7.76,7.82,7.8,0.02,0.2564,28262.31,22096.175
128,001965.SZ,20221013,7.78,7.83,7.65,7.8,7.78,0.02,0.2571,36349.81,28134.413
129,001965.SZ,20221012,7.69,7.81,7.6,7.78,7.65,0.13,1.6993,37026.71,28552.074
130,001965.SZ,20221011,7.65,7.72,7.59,7.65,7.66,-0.01,-0.1305,32497.61,24882.104
131,001965.SZ,20221010,7.6,7.71,7.54,7.66,7.58,0.08,1.0554,56407.47,43048.602
132,001965.SZ,20220930,7.32,7.64,7.3,7.58,7.32,0.26,3.5519,77813.24,58669.962
133,001965.SZ,20220929,7.51,7.51,7.3,7.32,7.45,-0.13,-1.745,37882.23,27928.0
134,001965.SZ,20220928,7.61,7.64,7.43,7.45,7.59,-0.14,-1.8445,45043.44,33793.308
135,001965.SZ,20220927,7.44,7.65,7.44,7.59,7.42,0.17,2.2911,59490.05,45087.833
136,001965.SZ,20220926,7.43,7.65,7.37,7.42,7.51,-0.09,-1.1984,64337.12,48365.522
137,001965.SZ,20220923,7.84,7.84,7.43,7.51,7.85,-0.34,-4.3312,141327.35,106919.754
138,001965.SZ,20220922,7.88,7.92,7.77,7.85,7.93,-0.08,-1.0088,34871.09,27319.154
139,001965.SZ,20220921,7.73,7.96,7.65,7.93,7.74,0.19,2.4548,47214.24,37182.862
140,001965.SZ,20220920,7.78,7.8,7.69,7.74,7.7,0.04,0.5195,28505.49,22022.543
141,001965.SZ,20220919,7.76,7.78,7.61,7.7,7.65,0.05,0.6536,33391.38,25662.658
142,001965.SZ,20220916,7.97,7.97,7.61,7.65,7.93,-0.28,-3.5309,62090.26,47971.028
143,001965.SZ,20220915,7.98,8.05,7.85,7.93,7.96,-0.03,-0.3769,41649.72,33056.544
144,001965.SZ,20220914,7.9,8.12,7.87,7.96,7.99,-0.03,-0.3755,34110.26,27298.976
145,001965.SZ,20220913,8.08,8.1,7.92,7.99,8.09,-0.1,-1.2361,60802.77,48653.217
146,001965.SZ,20220909,8.22,8.32,8.07,8.09,8.17,-0.08,-0.9792,41507.56,33838.874
147,001965.SZ,20220908,8.01,8.36,8.01,8.17,8.0,0.17,2.125,75902.43,62205.453
148,001965.SZ,20220907,7.88,8.07,7.83,8.0,7.89,0.11,1.3942,67835.72,54227.949
149,001965.SZ,20220906,7.8,7.9,7.71,7.89,7.8,0.09,1.1538,42180.57,33062.447
150,001965.SZ,20220905,7.6,7.84,7.55,7.8,7.58,0.22,2.9024,62595.58,48565.931
151,001965.SZ,20220902,7.62,7.69,7.56,7.58,7.63,-0.05,-0.6553,27548.07,20928.635
152,001965.SZ,20220901,7.6,7.69,7.56,7.63,7.56,0.07,0.9259,43897.83,33492.609
153,001965.SZ,20220831,7.62,7.69,7.55,7.56,7.69,-0.13,-1.6905,44179.84,33514.09
154,001965.SZ,20220830,7.57,7.7,7.54,7.69,7.58,0.11,1.4512,35958.53,27472.183
155,001965.SZ,20220829,7.51,7.62,7.48,7.58,7.62,-0.04,-0.5249,35416.22,26748.815
156,001965.SZ,20220826,7.5,7.63,7.44,7.62,7.51,0.11,1.4647,55612.14,42121.57
157,001965.SZ,20220825,7.44,7.54,7.34,7.51,7.44,0.07,0.9409,44383.54,33101.97
158,001965.SZ,20220824,7.5,7.53,7.38,7.44,7.46,-0.02,-0.2681,39206.34,29162.645
159,001965.SZ,20220823,7.5,7.52,7.41,7.46,7.51,-0.05,-0.6658,28540.67,21269.389
160,001965.SZ,20220822,7.55,7.57,7.45,7.51,7.55,-0.04,-0.5298,44372.03,33338.028
161,001965.SZ,20220819,7.35,7.65,7.34,7.55,7.34,0.21,2.861,91944.57,69142.394
162,001965.SZ,20220818,7.4,7.42,7.33,7.34,7.41,-0.07,-0.9447,20200.71,14851.455
163,001965.SZ,20220817,7.31,7.43,7.26,7.41,7.3,0.11,1.5068,35428.57,26108.682
164,001965.SZ,20220816,7.28,7.32,7.24,7.3,7.27,0.03,0.4127,16550.45,12072.178
165,001965.SZ,20220815,7.33,7.37,7.21,7.27,7.33,-0.06,-0.8186,40850.52,29784.448
166,001965.SZ,20220812,7.24,7.36,7.19,7.33,7.24,0.09,1.2431,38382.52,28034.289
167,001965.SZ,20220811,7.1,7.24,7.1,7.24,7.11,0.13,1.8284,32123.7,23116.335
168,001965.SZ,20220810,7.18,7.18,7.08,7.11,7.16,-0.05,-0.6983,21858.81,15536.955
169,001965.SZ,20220809,7.22,7.22,7.13,7.16,7.19,-0.03,-0.4172,23925.0,17148.516
170,001965.SZ,20220808,7.28,7.28,7.19,7.19,7.24,-0.05,-0.6906,20182.52,14560.005
171,001965.SZ,20220805,7.16,7.26,7.09,7.24,7.09,0.15,2.1157,40836.45,29364.903
