,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,000541.SZ,20230221,5.83,5.84,5.7,5.82,5.77,0.05,0.8666,104022.93,60193.588
42,000541.SZ,20230220,5.67,5.78,5.65,5.77,5.67,0.1,1.7637,94025.76,53795.322
43,000541.SZ,20230217,5.72,5.78,5.66,5.67,5.7,-0.03,-0.5263,118174.87,67432.525
44,000541.SZ,20230216,5.88,5.91,5.63,5.7,5.88,-0.18,-3.0612,208152.56,120428.605
45,000541.SZ,20230215,5.88,5.96,5.87,5.88,5.9,-0.02,-0.339,150356.31,88694.27
46,000541.SZ,20230214,5.85,6.04,5.83,5.9,5.82,0.08,1.3746,263455.59,156263.036
47,000541.SZ,20230213,5.84,5.87,5.76,5.82,5.84,-0.02,-0.3425,147139.89,85434.943
48,000541.SZ,20230210,5.75,5.9,5.75,5.84,5.75,0.09,1.5652,291980.83,170610.454
49,000541.SZ,20230209,5.7,5.76,5.66,5.75,5.69,0.06,1.0545,150179.89,85878.329
50,000541.SZ,20230208,5.78,5.79,5.69,5.69,5.73,-0.04,-0.6981,179245.97,102914.673
51,000541.SZ,20230207,5.68,5.77,5.65,5.73,5.67,0.06,1.0582,195436.93,111570.325
52,000541.SZ,20230206,5.8,5.8,5.63,5.67,5.78,-0.11,-1.9031,193125.58,109538.06
53,000541.SZ,20230203,5.9,5.92,5.72,5.78,5.85,-0.07,-1.1966,278451.52,161012.422
54,000541.SZ,20230202,5.78,5.95,5.67,5.85,5.83,0.02,0.3431,481947.31,279006.082
55,000541.SZ,20230201,5.69,5.85,5.6,5.83,5.74,0.09,1.5679,751441.81,428057.565
56,000541.SZ,20230131,5.21,5.74,5.17,5.74,5.22,0.52,9.9617,397571.25,223593.394
57,000541.SZ,20230130,5.21,5.25,5.19,5.22,5.17,0.05,0.9671,83342.72,43495.668
58,000541.SZ,20230120,5.13,5.18,5.12,5.17,5.14,0.03,0.5837,58061.08,29925.408
59,000541.SZ,20230119,5.1,5.14,5.09,5.14,5.12,0.02,0.3906,42567.67,21790.681
60,000541.SZ,20230118,5.1,5.15,5.08,5.12,5.07,0.05,0.9862,51176.15,26222.811
61,000541.SZ,20230117,5.12,5.12,5.06,5.07,5.12,-0.05,-0.9766,52693.31,26797.796
62,000541.SZ,20230116,5.03,5.14,5.01,5.12,5.03,0.09,1.7893,95523.93,48607.653
63,000541.SZ,20230113,5.0,5.03,4.97,5.03,5.0,0.03,0.6,48073.06,24027.598
64,000541.SZ,20230112,5.01,5.03,4.97,5.0,5.01,-0.01,-0.1996,32930.42,16443.437
65,000541.SZ,20230111,5.0,5.06,4.99,5.01,5.02,-0.01,-0.1992,38679.77,19458.754
66,000541.SZ,20230110,5.08,5.08,5.01,5.02,5.05,-0.03,-0.5941,42591.3,21443.132
67,000541.SZ,20230109,5.04,5.08,5.04,5.05,5.04,0.01,0.1984,53089.95,26852.035
68,000541.SZ,20230106,5.01,5.09,5.01,5.04,5.03,0.01,0.1988,69547.84,35136.306
69,000541.SZ,20230105,5.02,5.04,4.98,5.03,4.99,0.04,0.8016,59362.64,29792.355
70,000541.SZ,20230104,5.01,5.04,4.94,4.99,4.98,0.01,0.2008,82378.04,41087.402
71,000541.SZ,20230103,4.95,4.99,4.88,4.98,4.92,0.06,1.2195,67187.96,33181.558
72,000541.SZ,20221230,4.85,5.0,4.85,4.92,4.85,0.07,1.4433,78339.61,38638.909
73,000541.SZ,20221229,4.94,4.94,4.85,4.85,4.92,-0.07,-1.4228,55895.64,27216.357
74,000541.SZ,20221228,5.0,5.0,4.9,4.92,5.0,-0.08,-1.6,52743.0,26010.987
75,000541.SZ,20221227,5.0,5.01,4.95,5.0,4.98,0.02,0.4016,46487.0,23146.704
76,000541.SZ,20221226,4.9,5.0,4.9,4.98,4.87,0.11,2.2587,66794.92,33130.478
77,000541.SZ,20221223,4.95,4.97,4.82,4.87,4.99,-0.12,-2.4048,108014.45,52855.523
78,000541.SZ,20221222,5.03,5.09,4.97,4.99,5.02,-0.03,-0.5976,87083.19,43779.716
79,000541.SZ,20221221,5.14,5.14,4.99,5.02,5.1,-0.08,-1.5686,91513.85,46161.772
80,000541.SZ,20221220,5.1,5.18,5.06,5.1,5.13,-0.03,-0.5848,63302.53,32358.45
81,000541.SZ,20221219,5.31,5.34,5.11,5.13,5.27,-0.14,-2.6565,123193.58,63927.535
82,000541.SZ,20221216,5.35,5.38,5.25,5.27,5.36,-0.09,-1.6791,97333.58,51528.279
83,000541.SZ,20221215,5.32,5.4,5.27,5.36,5.29,0.07,1.3233,143066.37,76601.692
84,000541.SZ,20221214,5.26,5.42,5.23,5.29,5.24,0.05,0.9542,145065.69,77144.433
85,000541.SZ,20221213,5.25,5.29,5.22,5.24,5.27,-0.03,-0.5693,65289.4,34252.684
86,000541.SZ,20221212,5.33,5.34,5.26,5.27,5.33,-0.06,-1.1257,84854.93,44915.492
87,000541.SZ,20221209,5.3,5.34,5.29,5.33,5.31,0.02,0.3766,78049.32,41501.98
88,000541.SZ,20221208,5.31,5.34,5.28,5.31,5.31,0.0,0.0,62942.45,33428.301
89,000541.SZ,20221207,5.34,5.34,5.29,5.31,5.33,-0.02,-0.3752,71012.54,37734.069
90,000541.SZ,20221206,5.34,5.39,5.3,5.33,5.34,-0.01,-0.1873,95806.13,51178.205
91,000541.SZ,20221205,5.29,5.34,5.26,5.34,5.26,0.08,1.5209,119552.49,63543.796
92,000541.SZ,20221202,5.25,5.26,5.21,5.26,5.24,0.02,0.3817,97282.08,51038.322
93,000541.SZ,20221201,5.21,5.28,5.21,5.24,5.18,0.06,1.1583,108011.6,56642.495
94,000541.SZ,20221130,5.24,5.25,5.15,5.18,5.2,-0.02,-0.3846,103581.96,53805.322
95,000541.SZ,20221129,5.1,5.21,5.09,5.2,5.09,0.11,2.1611,142096.98,73474.032
96,000541.SZ,20221128,5.12,5.13,5.04,5.09,5.15,-0.06,-1.165,105964.1,53727.552
97,000541.SZ,20221125,5.18,5.18,5.13,5.15,5.17,-0.02,-0.3868,67858.74,34932.382
98,000541.SZ,20221124,5.18,5.22,5.15,5.17,5.16,0.01,0.1938,94131.22,48769.139
99,000541.SZ,20221123,5.14,5.17,5.08,5.16,5.16,0.0,0.0,85604.51,43877.821
100,000541.SZ,20221122,5.21,5.23,5.13,5.16,5.22,-0.06,-1.1494,119304.58,61753.668
101,000541.SZ,20221121,5.24,5.26,5.17,5.22,5.26,-0.04,-0.7605,106346.1,55341.534
102,000541.SZ,20221118,5.31,5.35,5.25,5.26,5.31,-0.05,-0.9416,145457.92,77024.23
103,000541.SZ,20221117,5.24,5.31,5.21,5.31,5.27,0.04,0.759,116172.37,61119.745
104,000541.SZ,20221116,5.3,5.32,5.23,5.27,5.3,-0.03,-0.566,103029.1,54266.145
105,000541.SZ,20221115,5.16,5.31,5.14,5.3,5.17,0.13,2.5145,205114.76,107510.112
106,000541.SZ,20221114,5.19,5.24,5.13,5.17,5.19,-0.02,-0.3854,166463.73,86334.423
107,000541.SZ,20221111,5.3,5.32,5.17,5.19,5.19,0.0,0.0,215588.18,112556.394
108,000541.SZ,20221110,5.18,5.21,5.13,5.19,5.22,-0.03,-0.5747,101269.33,52364.102
109,000541.SZ,20221109,5.25,5.27,5.2,5.22,5.22,0.0,0.0,85214.44,44565.113
110,000541.SZ,20221108,5.34,5.34,5.19,5.22,5.31,-0.09,-1.6949,118668.02,62152.123
111,000541.SZ,20221107,5.25,5.34,5.2,5.31,5.25,0.06,1.1429,145073.41,76517.255
112,000541.SZ,20221104,5.2,5.29,5.17,5.25,5.17,0.08,1.5474,149660.4,78333.07
113,000541.SZ,20221103,5.2,5.25,5.12,5.17,5.24,-0.07,-1.3359,139544.01,72060.026
114,000541.SZ,20221102,5.2,5.42,5.19,5.24,5.2,0.04,0.7692,179469.15,94566.037
115,000541.SZ,20221101,5.09,5.2,5.03,5.2,5.05,0.15,2.9703,175291.79,89943.786
116,000541.SZ,20221031,5.4,5.51,4.97,5.05,5.52,-0.47,-8.5145,331741.65,170431.755
117,000541.SZ,20221028,6.07,6.08,5.52,5.52,6.13,-0.61,-9.9511,180545.09,102416.445
118,000541.SZ,20221027,6.06,6.19,6.03,6.13,6.08,0.05,0.8224,76430.5,46898.45
119,000541.SZ,20221026,5.92,6.15,5.91,6.08,5.93,0.15,2.5295,82049.64,49658.028
120,000541.SZ,20221025,5.82,6.0,5.78,5.93,5.95,-0.02,-0.3361,68903.24,40685.042
121,000541.SZ,20221024,6.02,6.09,5.89,5.95,5.94,0.01,0.1684,81451.87,48907.915
122,000541.SZ,20221021,5.99,6.03,5.91,5.94,5.96,-0.02,-0.3356,49528.2,29539.054
123,000541.SZ,20221020,5.97,6.08,5.87,5.96,6.02,-0.06,-0.9967,83960.08,50153.509
124,000541.SZ,20221019,6.1,6.17,5.99,6.02,6.16,-0.14,-2.2727,63372.24,38522.333
125,000541.SZ,20221018,6.06,6.27,6.01,6.16,6.05,0.11,1.8182,108254.01,66606.255
126,000541.SZ,20221017,5.95,6.08,5.93,6.05,5.97,0.08,1.34,74668.08,45023.682
127,000541.SZ,20221014,5.97,6.07,5.94,5.97,5.94,0.03,0.5051,76992.1,46138.83
128,000541.SZ,20221013,5.9,6.05,5.84,5.94,5.86,0.08,1.3652,90825.74,53997.937
129,000541.SZ,20221012,5.72,5.87,5.58,5.86,5.68,0.18,3.169,92924.94,53213.274
130,000541.SZ,20221011,5.65,5.79,5.59,5.68,5.69,-0.01,-0.1757,103003.52,58357.351
131,000541.SZ,20221010,5.75,5.86,5.64,5.69,5.75,-0.06,-1.0435,132691.07,76154.13
132,000541.SZ,20220930,5.94,5.95,5.69,5.75,5.87,-0.12,-2.0443,96804.41,55821.257
133,000541.SZ,20220929,5.97,6.07,5.81,5.87,5.93,-0.06,-1.0118,98751.3,58230.441
134,000541.SZ,20220928,6.15,6.16,5.92,5.93,6.17,-0.24,-3.8898,91940.29,55139.806
135,000541.SZ,20220927,6.14,6.2,6.04,6.17,6.04,0.13,2.1523,60669.63,37161.944
136,000541.SZ,20220926,6.09,6.18,6.01,6.04,6.1,-0.06,-0.9836,60421.71,36788.553
137,000541.SZ,20220923,6.32,6.34,6.03,6.1,6.32,-0.22,-3.481,87170.04,53650.025
138,000541.SZ,20220922,6.3,6.45,6.28,6.32,6.34,-0.02,-0.3155,73762.85,46827.036
139,000541.SZ,20220921,6.29,6.4,6.13,6.34,6.23,0.11,1.7657,81919.66,51471.953
140,000541.SZ,20220920,6.25,6.35,6.18,6.23,6.24,-0.01,-0.1603,95292.7,59558.473
141,000541.SZ,20220919,6.24,6.3,6.0,6.24,6.12,0.12,1.9608,164405.52,101896.051
142,000541.SZ,20220916,6.3,6.31,5.98,6.12,6.26,-0.14,-2.2364,208140.97,127665.629
143,000541.SZ,20220915,6.47,6.56,6.08,6.26,6.53,-0.27,-4.1348,246403.41,153896.72
144,000541.SZ,20220914,6.5,6.75,6.45,6.53,6.59,-0.06,-0.9105,146309.12,95685.872
145,000541.SZ,20220913,6.46,6.66,6.44,6.59,6.43,0.16,2.4883,179319.76,117574.064
146,000541.SZ,20220909,6.59,6.61,6.33,6.43,6.57,-0.14,-2.1309,133931.77,85976.105
147,000541.SZ,20220908,6.64,6.69,6.55,6.57,6.7,-0.13,-1.9403,90809.24,59973.039
148,000541.SZ,20220907,6.61,6.76,6.57,6.7,6.63,0.07,1.0558,114527.53,76608.293
149,000541.SZ,20220906,6.69,6.74,6.55,6.63,6.6,0.03,0.4545,170438.33,113089.093
150,000541.SZ,20220905,6.94,7.0,6.41,6.6,6.94,-0.34,-4.8991,316714.15,208513.546
151,000541.SZ,20220902,6.85,7.08,6.77,6.94,6.78,0.16,2.3599,109468.18,75953.13
152,000541.SZ,20220901,6.9,6.9,6.65,6.78,6.86,-0.08,-1.1662,167527.8,113192.743
153,000541.SZ,20220831,7.27,7.37,6.78,6.86,7.22,-0.36,-4.9861,232268.64,162183.123
154,000541.SZ,20220830,7.18,7.34,7.1,7.22,7.18,0.04,0.5571,162306.0,117264.282
155,000541.SZ,20220829,6.77,7.27,6.69,7.18,6.86,0.32,4.6647,217082.04,154381.962
156,000541.SZ,20220826,6.83,6.96,6.79,6.86,6.78,0.08,1.1799,165264.14,113883.807
157,000541.SZ,20220825,7.13,7.15,6.69,6.78,6.99,-0.21,-3.0043,286454.37,195022.898
158,000541.SZ,20220824,7.45,7.46,6.98,6.99,7.42,-0.43,-5.7951,244420.09,173880.178
159,000541.SZ,20220823,7.36,7.6,7.26,7.42,7.35,0.07,0.9524,187150.94,138843.943
160,000541.SZ,20220822,7.49,7.56,7.16,7.35,7.5,-0.15,-2.0,246248.53,179990.532
161,000541.SZ,20220819,7.86,7.89,7.5,7.5,7.82,-0.32,-4.0921,247217.57,187850.559
162,000541.SZ,20220818,7.94,8.03,7.79,7.82,7.94,-0.12,-1.5113,214167.89,168712.039
163,000541.SZ,20220817,7.72,8.03,7.62,7.94,7.79,0.15,1.9255,303391.32,238093.534
164,000541.SZ,20220816,7.7,8.14,7.62,7.79,7.61,0.18,2.3653,528517.97,413814.782
165,000541.SZ,20220815,7.02,7.81,7.01,7.61,7.1,0.51,7.1831,571677.16,433575.335
166,000541.SZ,20220812,7.3,7.39,7.05,7.1,7.4,-0.3,-4.0541,304366.96,218675.318
167,000541.SZ,20220811,7.0,7.5,6.99,7.4,6.91,0.49,7.0912,381645.88,277438.646
168,000541.SZ,20220810,6.83,7.2,6.83,6.91,7.01,-0.1,-1.4265,319714.38,224326.073
169,000541.SZ,20220809,6.51,7.01,6.51,7.01,6.57,0.44,6.6971,420118.24,289338.712
170,000541.SZ,20220808,6.53,6.63,6.4,6.57,6.55,0.02,0.3053,192171.33,124982.612
171,000541.SZ,20220805,6.45,6.65,6.3,6.55,6.4,0.15,2.3438,351648.38,229321.214
172,000541.SZ,20220804,6.18,6.58,6.11,6.4,6.13,0.27,4.4046,351007.21,224246.252
173,000541.SZ,20220803,6.0,6.39,5.99,6.13,6.01,0.12,1.9967,361424.92,225123.869
174,000541.SZ,20220802,6.18,6.36,6.01,6.01,6.29,-0.28,-4.4515,347001.92,214771.888
175,000541.SZ,20220801,6.14,6.3,6.05,6.29,6.2,0.09,1.4516,328131.75,202455.23
176,000541.SZ,20220729,6.36,6.45,6.13,6.2,6.59,-0.39,-5.9181,613295.93,383813.705
177,000541.SZ,20220728,5.98,6.59,5.94,6.59,5.99,0.6,10.0167,783102.34,503075.605
178,000541.SZ,20220727,5.86,6.02,5.8,5.99,5.93,0.06,1.0118,230433.52,136708.379
179,000541.SZ,20220726,5.98,5.99,5.73,5.93,6.06,-0.13,-2.1452,272237.66,159635.499
180,000541.SZ,20220725,5.8,6.22,5.76,6.06,5.87,0.19,3.2368,433950.19,260582.764
181,000541.SZ,20220722,5.81,5.98,5.61,5.87,6.06,-0.19,-3.1353,517200.61,301216.576
182,000541.SZ,20220721,6.1,6.41,5.97,6.06,5.83,0.23,3.9451,808941.34,503985.555
183,000541.SZ,20220720,5.3,5.83,5.26,5.83,5.3,0.53,10.0,331994.25,188446.429
184,000541.SZ,20220719,5.27,5.34,5.27,5.3,5.29,0.01,0.189,37886.88,20090.279
185,000541.SZ,20220718,5.16,5.3,5.15,5.29,5.18,0.11,2.1236,42881.93,22519.607
186,000541.SZ,20220715,5.3,5.3,5.17,5.18,5.3,-0.12,-2.2642,33050.75,17253.474
187,000541.SZ,20220714,5.27,5.31,5.23,5.3,5.23,0.07,1.3384,43755.23,23107.611
188,000541.SZ,20220713,5.16,5.26,5.16,5.23,5.22,0.01,0.1916,35245.31,18423.805
189,000541.SZ,20220712,5.14,5.28,5.13,5.22,5.14,0.08,1.5564,71796.58,37470.489
190,000541.SZ,20220711,5.14,5.16,5.08,5.14,5.14,0.0,0.0,33022.87,16908.174
191,000541.SZ,20220708,5.1,5.15,5.1,5.14,5.12,0.02,0.3906,19184.02,9845.992
192,000541.SZ,20220707,5.12,5.15,5.09,5.12,5.13,-0.01,-0.1949,33906.69,17341.581
193,000541.SZ,20220706,5.12,5.18,5.09,5.13,5.16,-0.03,-0.5814,20063.76,10285.639
194,000541.SZ,20220705,5.23,5.24,5.1,5.16,5.19,-0.03,-0.578,26096.91,13463.518
195,000541.SZ,20220704,5.13,5.21,5.11,5.19,5.16,0.03,0.5814,26376.0,13640.506
196,000541.SZ,20220701,5.14,5.21,5.14,5.16,5.13,0.03,0.5848,26562.93,13761.128
197,000541.SZ,20220630,5.11,5.21,5.11,5.13,5.11,0.02,0.3914,27938.49,14424.842
198,000541.SZ,20220629,5.21,5.26,5.11,5.11,5.27,-0.16,-3.0361,62234.71,32243.273
199,000541.SZ,20220628,5.15,5.46,5.12,5.27,5.15,0.12,2.3301,92593.46,48984.902
200,000541.SZ,20220627,5.13,5.17,5.1,5.15,5.13,0.02,0.3899,29051.62,14930.069
201,000541.SZ,20220624,5.13,5.15,5.1,5.13,5.13,0.0,0.0,18262.36,9352.563
202,000541.SZ,20220623,5.05,5.14,5.01,5.13,5.06,0.07,1.3834,34372.52,17459.085
203,000541.SZ,20220622,5.13,5.13,5.06,5.06,5.06,0.0,0.0,20974.78,10672.812
204,000541.SZ,20220621,5.08,5.11,5.04,5.06,5.05,0.01,0.198,33671.28,17099.541
205,000541.SZ,20220620,5.12,5.16,5.1,5.15,5.12,0.03,0.5859,33500.27,17181.07
206,000541.SZ,20220617,5.05,5.18,5.03,5.12,5.08,0.04,0.7874,52635.53,26908.357
207,000541.SZ,20220616,5.09,5.12,5.07,5.08,5.1,-0.02,-0.3922,21316.81,10846.053
208,000541.SZ,20220615,5.08,5.12,5.05,5.1,5.08,0.02,0.3937,27273.76,13886.301
209,000541.SZ,20220614,5.01,5.08,4.97,5.08,5.03,0.05,0.994,29175.17,14660.954
210,000541.SZ,20220613,5.02,5.06,4.97,5.03,5.05,-0.02,-0.396,35533.3,17802.276
211,000541.SZ,20220610,5.02,5.09,5.0,5.05,5.02,0.03,0.5976,45630.5,23001.752
212,000541.SZ,20220609,5.08,5.1,5.0,5.02,5.1,-0.08,-1.5686,37678.36,18964.131
213,000541.SZ,20220608,5.16,5.22,5.03,5.1,5.09,0.01,0.1965,34004.82,17471.725
214,000541.SZ,20220607,5.1,5.13,5.06,5.09,5.1,-0.01,-0.1961,20679.34,10535.828
215,000541.SZ,20220606,5.11,5.12,5.07,5.1,5.09,0.01,0.1965,18535.18,9449.447
216,000541.SZ,20220602,5.12,5.14,5.07,5.09,5.12,-0.03,-0.5859,18098.54,9225.417
217,000541.SZ,20220601,5.07,5.14,5.06,5.12,5.1,0.02,0.3922,20282.37,10355.223
218,000541.SZ,20220531,5.04,5.12,5.02,5.1,5.04,0.06,1.1905,28299.28,14379.011
219,000541.SZ,20220530,5.06,5.06,5.0,5.04,5.04,0.0,0.0,22008.04,11076.318
220,000541.SZ,20220527,5.11,5.11,5.0,5.04,5.08,-0.04,-0.7874,21976.28,11081.396
221,000541.SZ,20220526,5.01,5.1,4.95,5.08,5.02,0.06,1.1952,25665.22,12947.786
222,000541.SZ,20220525,4.94,5.04,4.94,5.02,4.96,0.06,1.2097,24281.36,12149.044
223,000541.SZ,20220524,5.17,5.21,4.93,4.96,5.17,-0.21,-4.0619,55942.02,28404.966
224,000541.SZ,20220523,5.01,5.23,4.99,5.17,5.01,0.16,3.1936,60032.28,30840.019
225,000541.SZ,20220520,4.84,5.01,4.83,5.01,4.79,0.22,4.5929,66424.25,32875.238
226,000541.SZ,20220519,4.73,4.8,4.68,4.79,4.77,0.02,0.4193,23220.54,11062.099
227,000541.SZ,20220518,4.78,4.81,4.73,4.77,4.77,0.0,0.0,16184.13,7728.847
228,000541.SZ,20220517,4.78,4.8,4.74,4.77,4.76,0.01,0.2101,19581.05,9341.279
229,000541.SZ,20220516,4.77,4.79,4.74,4.76,4.75,0.01,0.2105,17462.49,8314.957
230,000541.SZ,20220513,4.71,4.77,4.7,4.75,4.71,0.04,0.8493,21250.6,10062.145
231,000541.SZ,20220512,4.71,4.73,4.64,4.71,4.71,0.0,0.0,21332.41,10004.055
232,000541.SZ,20220511,4.73,4.77,4.68,4.71,4.7,0.01,0.2128,27949.15,13247.882
233,000541.SZ,20220510,4.61,4.71,4.61,4.7,4.67,0.03,0.6424,20237.07,9442.05
234,000541.SZ,20220509,4.62,4.69,4.6,4.67,4.63,0.04,0.8639,17688.87,8247.519
235,000541.SZ,20220506,4.69,4.7,4.61,4.63,4.73,-0.1,-2.1142,35153.9,16323.486
236,000541.SZ,20220505,4.64,4.74,4.58,4.73,4.64,0.09,1.9397,20578.8,9654.268
237,000541.SZ,20220429,4.52,4.65,4.51,4.64,4.53,0.11,2.4283,23057.73,10618.71
238,000541.SZ,20220428,4.6,4.61,4.47,4.53,4.62,-0.09,-1.9481,13496.41,6135.523
239,000541.SZ,20220427,4.4,4.62,4.4,4.62,4.41,0.21,4.7619,26049.61,11713.931
240,000541.SZ,20220426,4.62,4.65,4.41,4.41,4.62,-0.21,-4.5455,25405.47,11542.83
241,000541.SZ,20220425,4.88,4.88,4.6,4.62,4.88,-0.26,-5.3279,39747.89,18684.984
242,000541.SZ,20220422,4.86,4.91,4.79,4.88,4.86,0.02,0.4115,16050.32,7781.114
243,000541.SZ,20220421,4.96,5.01,4.82,4.86,5.01,-0.15,-2.994,28295.48,13907.968
244,000541.SZ,20220420,5.04,5.07,5.0,5.01,5.05,-0.04,-0.7921,19719.39,9939.595
245,000541.SZ,20220419,5.05,5.08,5.03,5.05,5.07,-0.02,-0.3945,12612.25,6375.353
246,000541.SZ,20220418,5.09,5.1,5.04,5.07,5.1,-0.03,-0.5882,16918.46,8571.018
247,000541.SZ,20220415,5.1,5.15,5.05,5.1,5.1,0.0,0.0,20669.91,10550.849
248,000541.SZ,20220414,5.13,5.13,5.07,5.1,5.09,0.01,0.1965,13155.05,6708.423
249,000541.SZ,20220413,5.15,5.16,5.07,5.09,5.17,-0.08,-1.5474,16497.01,8441.672
250,000541.SZ,20220412,5.03,5.17,4.97,5.17,5.01,0.16,3.1936,26673.56,13523.111
251,000541.SZ,20220411,5.12,5.12,4.98,5.01,5.12,-0.11,-2.1484,28592.24,14435.532
252,000541.SZ,20220408,5.16,5.17,5.05,5.12,5.11,0.01,0.1957,18458.87,9436.945
253,000541.SZ,20220407,5.23,5.26,5.11,5.11,5.23,-0.12,-2.2945,17363.8,9002.363
254,000541.SZ,20220406,5.18,5.24,5.14,5.23,5.18,0.05,0.9653,14564.26,7570.74
255,000541.SZ,20220401,5.18,5.21,5.16,5.18,5.21,-0.03,-0.5758,15202.98,7883.935
256,000541.SZ,20220331,5.17,5.22,5.17,5.21,5.19,0.02,0.3854,16073.89,8358.31
257,000541.SZ,20220330,5.07,5.23,5.07,5.19,5.07,0.12,2.3669,22516.21,11584.799
258,000541.SZ,20220329,5.12,5.14,5.06,5.07,5.11,-0.04,-0.7828,13288.51,6763.193
259,000541.SZ,20220328,5.06,5.13,5.05,5.11,5.1,0.01,0.1961,16884.24,8604.253
260,000541.SZ,20220325,5.06,5.13,5.06,5.1,5.09,0.01,0.1965,14304.61,7294.885
261,000541.SZ,20220324,5.1,5.12,5.04,5.09,5.1,-0.01,-0.1961,24902.99,12659.282
262,000541.SZ,20220323,5.09,5.12,5.05,5.1,5.09,0.01,0.1965,22955.93,11691.545
263,000541.SZ,20220322,5.03,5.11,5.02,5.09,5.06,0.03,0.5929,18107.36,9177.658
