,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,000014.SZ,20230306,10.12,10.15,9.83,10.07,10.17,-0.1,-0.9833,54304.29,54379.394
33,000014.SZ,20230303,10.09,10.22,10.04,10.17,10.09,0.08,0.7929,60511.87,61428.903
34,000014.SZ,20230302,10.18,10.18,10.05,10.09,10.18,-0.09,-0.8841,43552.4,43986.055
35,000014.SZ,20230301,10.12,10.26,10.1,10.18,10.17,0.01,0.0983,45368.3,46119.907
36,000014.SZ,20230228,10.07,10.25,10.03,10.17,10.04,0.13,1.2948,39441.4,39847.23
37,000014.SZ,20230227,10.21,10.21,10.02,10.04,10.14,-0.1,-0.9862,41894.2,42289.518
38,000014.SZ,20230224,10.27,10.32,10.05,10.14,10.29,-0.15,-1.4577,52500.18,53283.847
39,000014.SZ,20230223,10.33,10.4,10.21,10.29,10.28,0.01,0.0973,69683.47,71724.435
40,000014.SZ,20230222,10.25,10.31,10.15,10.28,10.33,-0.05,-0.484,56907.74,58266.537
41,000014.SZ,20230221,10.32,10.5,10.13,10.33,10.19,0.14,1.3739,143786.2,148222.241
42,000014.SZ,20230220,10.05,10.21,9.97,10.19,10.08,0.11,1.0913,55464.6,56064.563
43,000014.SZ,20230217,10.06,10.27,10.02,10.08,10.06,0.02,0.1988,60276.53,61130.671
44,000014.SZ,20230216,10.36,10.46,9.96,10.06,10.37,-0.31,-2.9894,91651.01,93970.555
45,000014.SZ,20230215,10.42,10.48,10.32,10.37,10.48,-0.11,-1.0496,63449.4,65756.296
46,000014.SZ,20230214,10.6,10.72,10.43,10.48,10.6,-0.12,-1.1321,73023.82,77039.551
47,000014.SZ,20230213,10.44,10.63,10.23,10.6,10.5,0.1,0.9524,95836.2,100527.809
48,000014.SZ,20230210,10.36,10.53,10.36,10.5,10.43,0.07,0.6711,73606.8,77004.158
49,000014.SZ,20230209,10.4,10.46,10.32,10.43,10.4,0.03,0.2885,80548.19,83707.644
50,000014.SZ,20230208,10.52,10.67,10.39,10.4,10.58,-0.18,-1.7013,78340.17,82189.596
51,000014.SZ,20230207,10.55,10.74,10.53,10.58,10.54,0.04,0.3795,96891.39,102933.667
52,000014.SZ,20230206,10.57,10.66,10.48,10.54,10.72,-0.18,-1.6791,80542.01,84986.956
53,000014.SZ,20230203,10.9,10.92,10.6,10.72,10.95,-0.23,-2.1005,115919.0,124148.34
54,000014.SZ,20230202,10.67,11.11,10.52,10.95,10.73,0.22,2.0503,214198.73,232291.526
55,000014.SZ,20230201,10.65,10.77,10.5,10.73,10.8,-0.07,-0.6481,158621.85,168457.081
56,000014.SZ,20230131,10.37,10.99,10.26,10.8,10.37,0.43,4.1466,214328.88,227548.293
57,000014.SZ,20230130,10.32,10.56,10.23,10.37,10.23,0.14,1.3685,166405.4,172919.644
58,000014.SZ,20230120,10.17,10.42,10.08,10.23,10.19,0.04,0.3925,176510.68,179800.885
59,000014.SZ,20230119,9.86,10.57,9.7,10.19,9.61,0.58,6.0354,228338.96,231115.127
60,000014.SZ,20230118,9.59,9.7,9.59,9.61,9.58,0.03,0.3132,38127.38,36758.933
61,000014.SZ,20230117,9.64,9.75,9.55,9.58,9.65,-0.07,-0.7254,60115.2,57880.939
62,000014.SZ,20230116,9.74,9.75,9.63,9.65,9.69,-0.04,-0.4128,63974.2,62010.074
63,000014.SZ,20230113,9.65,9.71,9.58,9.69,9.65,0.04,0.4145,57318.21,55266.344
64,000014.SZ,20230112,9.7,9.76,9.55,9.65,9.76,-0.11,-1.127,75767.66,73074.743
65,000014.SZ,20230111,9.88,9.98,9.72,9.76,9.78,-0.02,-0.2045,94551.41,93240.879
66,000014.SZ,20230110,10.01,10.03,9.73,9.78,10.01,-0.23,-2.2977,106070.93,104184.384
67,000014.SZ,20230109,10.06,10.15,9.99,10.01,10.16,-0.15,-1.4764,101634.13,102176.859
68,000014.SZ,20230106,10.54,10.72,10.1,10.16,10.43,-0.27,-2.5887,159263.3,164058.308
69,000014.SZ,20230105,10.56,10.64,10.33,10.43,10.48,-0.05,-0.4771,138327.4,144403.593
70,000014.SZ,20230104,10.31,10.65,10.15,10.48,10.32,0.16,1.5504,206509.4,216570.253
71,000014.SZ,20230103,10.11,10.34,9.94,10.32,10.19,0.13,1.2758,142713.61,145592.302
72,000014.SZ,20221230,10.19,10.29,10.04,10.19,10.14,0.05,0.4931,117145.17,119298.613
73,000014.SZ,20221229,10.5,10.51,10.1,10.14,10.66,-0.52,-4.878,189312.38,193614.491
74,000014.SZ,20221228,10.3,10.85,10.19,10.66,10.43,0.23,2.2052,272413.37,289592.159
75,000014.SZ,20221227,10.26,10.7,10.22,10.43,10.25,0.18,1.7561,237242.67,249513.468
76,000014.SZ,20221226,10.03,10.36,9.84,10.25,10.3,-0.05,-0.4854,177888.4,180566.205
77,000014.SZ,20221223,9.88,10.38,9.88,10.3,9.95,0.35,3.5176,215050.42,220154.99
78,000014.SZ,20221222,10.02,10.28,9.9,9.95,9.78,0.17,1.7382,206240.9,208000.163
79,000014.SZ,20221221,9.39,10.04,9.39,9.78,9.62,0.16,1.6632,156866.23,153706.311
80,000014.SZ,20221220,10.29,10.29,9.62,9.62,10.69,-1.07,-10.0094,228695.4,224507.566
81,000014.SZ,20221219,10.25,10.73,10.11,10.69,10.28,0.41,3.9883,283286.54,295031.653
82,000014.SZ,20221216,10.24,10.55,10.0,10.28,10.18,0.1,0.9823,272173.85,280252.035
83,000014.SZ,20221215,9.95,10.18,9.64,10.18,9.98,0.2,2.004,157421.13,156563.216
84,000014.SZ,20221214,10.1,10.13,9.87,9.98,10.26,-0.28,-2.729,150787.5,150347.447
85,000014.SZ,20221213,9.95,10.39,9.86,10.26,10.09,0.17,1.6848,220554.33,224416.309
86,000014.SZ,20221212,10.13,10.23,9.98,10.09,10.29,-0.2,-1.9436,183596.44,185647.825
87,000014.SZ,20221209,9.99,10.44,9.99,10.29,9.98,0.31,3.1062,329406.96,337145.908
88,000014.SZ,20221208,9.98,10.26,9.93,9.98,10.07,-0.09,-0.8937,288438.69,291155.242
89,000014.SZ,20221207,9.98,10.2,9.9,10.07,10.31,-0.24,-2.3278,250417.75,250995.298
90,000014.SZ,20221206,10.8,11.05,10.05,10.31,11.12,-0.81,-7.2842,547916.51,572645.113
91,000014.SZ,20221205,10.4,11.12,10.38,11.12,10.11,1.01,9.9901,526787.85,580477.009
92,000014.SZ,20221202,10.33,10.36,9.9,10.11,10.84,-0.73,-6.7343,377118.69,381955.853
93,000014.SZ,20221201,10.8,10.96,10.26,10.84,11.1,-0.26,-2.3423,565716.99,599664.704
94,000014.SZ,20221130,10.93,11.65,10.93,11.1,10.59,0.51,4.8159,758930.67,869429.868
95,000014.SZ,20221129,10.59,10.59,10.03,10.59,9.63,0.96,9.9688,533784.94,556456.303
96,000014.SZ,20221128,9.53,9.88,9.33,9.63,9.96,-0.33,-3.3133,279791.95,269654.051
97,000014.SZ,20221125,9.5,10.38,9.5,9.96,9.54,0.42,4.4025,465668.3,464275.171
98,000014.SZ,20221124,9.64,10.07,9.45,9.54,9.15,0.39,4.2623,488303.7,478204.303
99,000014.SZ,20221123,9.01,9.29,8.99,9.15,9.0,0.15,1.6667,185479.83,170020.52
100,000014.SZ,20221122,9.22,9.29,8.96,9.0,9.04,-0.04,-0.4425,120880.4,110142.351
101,000014.SZ,20221121,9.08,9.08,8.85,9.04,9.13,-0.09,-0.9858,114432.57,102393.712
102,000014.SZ,20221118,9.05,9.47,8.93,9.13,9.05,0.08,0.884,180420.69,165370.274
103,000014.SZ,20221117,9.02,9.17,8.86,9.05,9.03,0.02,0.2215,105190.19,95076.642
104,000014.SZ,20221116,9.14,9.27,8.96,9.03,9.22,-0.19,-2.0607,148334.79,134448.294
105,000014.SZ,20221115,9.22,9.38,9.06,9.22,9.07,0.15,1.6538,249822.31,230229.812
106,000014.SZ,20221114,9.5,9.5,8.97,9.07,9.2,-0.13,-1.413,375261.25,344246.156
107,000014.SZ,20221111,8.61,9.3,8.58,9.2,8.45,0.75,8.8757,341164.38,307671.786
108,000014.SZ,20221110,8.35,8.52,8.29,8.45,8.42,0.03,0.3563,83352.6,70256.368
109,000014.SZ,20221109,8.44,8.67,8.41,8.42,8.39,0.03,0.3576,106445.94,90819.221
110,000014.SZ,20221108,8.4,8.47,8.29,8.39,8.39,0.0,0.0,69643.53,58443.15
111,000014.SZ,20221107,8.21,8.4,8.16,8.39,8.24,0.15,1.8204,90457.84,75187.584
112,000014.SZ,20221104,8.11,8.27,8.08,8.24,8.09,0.15,1.8541,90727.58,74497.611
113,000014.SZ,20221103,8.08,8.21,8.05,8.09,8.15,-0.06,-0.7362,84355.18,68413.276
114,000014.SZ,20221102,7.88,8.25,7.88,8.15,8.02,0.13,1.6209,129447.05,104789.292
115,000014.SZ,20221101,7.99,8.11,7.89,8.02,7.79,0.23,2.9525,134019.46,107226.869
116,000014.SZ,20221031,7.7,7.89,7.48,7.79,7.57,0.22,2.9062,120915.6,93896.266
117,000014.SZ,20221028,7.9,7.95,7.53,7.57,7.91,-0.34,-4.2984,90958.81,69948.907
118,000014.SZ,20221027,7.71,7.96,7.65,7.91,7.71,0.2,2.594,97268.39,76298.214
119,000014.SZ,20221026,7.69,7.75,7.59,7.71,7.61,0.1,1.3141,67739.4,52011.732
120,000014.SZ,20221025,7.7,7.78,7.5,7.61,7.74,-0.13,-1.6796,93269.61,70964.714
121,000014.SZ,20221024,8.17,8.19,7.73,7.74,8.17,-0.43,-5.2632,135515.03,107413.638
122,000014.SZ,20221021,8.35,8.43,8.13,8.17,8.17,0.0,0.0,108082.6,89630.435
123,000014.SZ,20221020,8.35,8.35,8.14,8.17,8.38,-0.21,-2.506,99854.18,82110.446
124,000014.SZ,20221019,8.32,8.5,8.3,8.38,8.37,0.01,0.1195,122095.56,102412.389
125,000014.SZ,20221018,8.45,8.58,8.31,8.37,8.44,-0.07,-0.8294,124594.61,105000.818
126,000014.SZ,20221017,8.18,8.52,8.09,8.44,8.32,0.12,1.4423,146101.92,122132.621
127,000014.SZ,20221014,8.24,8.38,8.17,8.32,8.16,0.16,1.9608,140219.74,116323.838
128,000014.SZ,20221013,8.11,8.27,8.03,8.16,8.27,-0.11,-1.3301,129914.97,105590.054
129,000014.SZ,20221012,7.99,8.3,7.83,8.27,8.01,0.26,3.2459,147047.02,118790.824
130,000014.SZ,20221011,8.21,8.24,7.96,8.01,8.33,-0.32,-3.8415,142637.58,114779.814
131,000014.SZ,20221010,8.33,8.61,8.24,8.33,8.26,0.07,0.8475,196436.84,165312.395
132,000014.SZ,20220930,8.22,8.48,8.07,8.26,8.07,0.19,2.3544,185028.28,152765.954
133,000014.SZ,20220929,8.34,8.44,8.05,8.07,8.27,-0.2,-2.4184,148328.8,121319.797
134,000014.SZ,20220928,8.71,8.79,8.25,8.27,8.84,-0.57,-6.448,189248.95,160588.079
135,000014.SZ,20220927,9.0,9.09,8.38,8.84,9.0,-0.16,-1.7778,258980.01,224647.051
136,000014.SZ,20220926,8.88,9.47,8.88,9.0,8.88,0.12,1.3514,247677.5,225997.913
137,000014.SZ,20220923,9.42,9.73,8.74,8.88,9.48,-0.6,-6.3291,288434.72,269605.834
138,000014.SZ,20220922,9.5,9.75,9.37,9.48,9.65,-0.17,-1.7617,217864.4,206709.0
139,000014.SZ,20220921,9.33,9.84,9.16,9.65,9.58,0.07,0.7307,294355.77,281346.662
140,000014.SZ,20220920,9.87,10.24,9.51,9.58,9.97,-0.39,-3.9117,361604.63,354070.935
141,000014.SZ,20220919,9.1,10.32,9.08,9.97,9.84,0.13,1.3211,429164.01,413932.477
142,000014.SZ,20220916,10.32,10.59,9.84,9.84,10.93,-1.09,-9.9726,529837.67,538277.738
143,000014.SZ,20220915,9.91,10.93,9.6,10.93,9.94,0.99,9.9598,731306.47,749989.358
144,000014.SZ,20220914,8.83,9.94,8.81,9.94,9.04,0.9,9.9558,567489.79,553801.653
145,000014.SZ,20220913,9.23,9.31,8.95,9.04,9.41,-0.37,-3.932,210936.35,192412.032
146,000014.SZ,20220909,9.12,9.58,9.05,9.41,9.11,0.3,3.2931,324493.52,304155.232
147,000014.SZ,20220908,9.19,9.28,8.93,9.11,9.42,-0.31,-3.2909,227891.02,207034.459
148,000014.SZ,20220907,9.12,9.59,8.7,9.42,9.27,0.15,1.6181,373604.59,339429.077
149,000014.SZ,20220906,8.93,9.81,8.9,9.27,8.92,0.35,3.9238,463103.94,435255.13
150,000014.SZ,20220905,8.8,9.01,8.61,8.92,8.86,0.06,0.6772,244801.14,216313.454
151,000014.SZ,20220902,9.24,9.24,8.66,8.86,9.04,-0.18,-1.9912,333134.96,293203.718
152,000014.SZ,20220901,8.2,9.04,8.19,9.04,8.22,0.82,9.9757,183787.02,160035.489
153,000014.SZ,20220831,8.34,8.49,8.22,8.22,8.38,-0.16,-1.9093,58045.8,48456.15
154,000014.SZ,20220830,8.36,8.51,8.3,8.38,8.31,0.07,0.8424,56936.46,47785.38
155,000014.SZ,20220829,8.18,8.32,8.05,8.31,8.26,0.05,0.6053,48793.83,40145.729
156,000014.SZ,20220826,8.35,8.41,8.23,8.26,8.35,-0.09,-1.0778,46929.85,38951.966
157,000014.SZ,20220825,8.38,8.52,8.24,8.35,8.33,0.02,0.2401,49531.01,41370.699
158,000014.SZ,20220824,8.52,8.61,8.33,8.33,8.55,-0.22,-2.5731,56122.4,47416.889
159,000014.SZ,20220823,8.47,8.61,8.39,8.55,8.45,0.1,1.1834,66960.02,57098.841
160,000014.SZ,20220822,8.5,8.53,8.32,8.45,8.49,-0.04,-0.4711,63806.23,53683.868
161,000014.SZ,20220819,8.3,8.5,8.3,8.49,8.3,0.19,2.2892,79793.63,67385.013
162,000014.SZ,20220818,8.3,8.42,8.24,8.3,8.32,-0.02,-0.2404,50605.33,42021.849
163,000014.SZ,20220817,8.24,8.34,8.19,8.32,8.27,0.05,0.6046,56868.62,47088.612
164,000014.SZ,20220816,8.09,8.3,8.05,8.27,8.08,0.19,2.3515,71255.39,58644.869
165,000014.SZ,20220815,8.11,8.19,8.04,8.08,8.14,-0.06,-0.7371,45156.73,36524.499
166,000014.SZ,20220812,8.06,8.18,7.97,8.14,8.05,0.09,1.118,60430.4,48996.036
167,000014.SZ,20220811,7.97,8.12,7.97,8.05,7.98,0.07,0.8772,54301.63,43600.641
168,000014.SZ,20220810,7.95,8.0,7.87,7.98,7.97,0.01,0.1255,62246.0,49472.483
169,000014.SZ,20220809,7.91,8.13,7.85,7.97,7.95,0.02,0.2516,85079.6,67947.554
170,000014.SZ,20220808,7.92,8.11,7.9,7.95,7.9,0.05,0.6329,52422.2,41767.196
171,000014.SZ,20220805,7.83,7.92,7.78,7.9,7.88,0.02,0.2538,38688.4,30380.511
172,000014.SZ,20220804,7.8,7.92,7.65,7.88,7.79,0.09,1.1553,41839.2,32589.788
173,000014.SZ,20220803,7.78,8.05,7.75,7.79,7.86,-0.07,-0.8906,47731.8,37608.743
174,000014.SZ,20220802,8.25,8.25,7.73,7.86,8.27,-0.41,-4.9577,73119.05,57739.54
175,000014.SZ,20220801,8.39,8.46,8.2,8.27,8.52,-0.25,-2.9343,61403.73,50859.064
176,000014.SZ,20220729,8.58,8.65,8.38,8.52,8.47,0.05,0.5903,69939.6,59645.655
177,000014.SZ,20220728,8.41,8.54,8.35,8.47,8.41,0.06,0.7134,57996.2,48903.718
178,000014.SZ,20220727,8.53,8.65,8.39,8.41,8.57,-0.16,-1.867,68997.14,58431.882
179,000014.SZ,20220726,8.26,8.66,8.22,8.57,8.27,0.3,3.6276,118016.71,100119.86
180,000014.SZ,20220725,8.22,8.52,8.22,8.27,8.26,0.01,0.1211,64908.2,54310.631
181,000014.SZ,20220722,8.15,8.3,8.11,8.26,8.15,0.11,1.3497,66622.4,54778.7
182,000014.SZ,20220721,8.25,8.34,8.11,8.15,8.25,-0.1,-1.2121,45021.61,36772.647
183,000014.SZ,20220720,8.36,8.36,8.2,8.25,8.3,-0.05,-0.6024,42409.91,34983.044
184,000014.SZ,20220719,8.3,8.33,8.11,8.3,8.3,0.0,0.0,55483.7,45728.741
185,000014.SZ,20220718,7.81,8.37,7.81,8.3,7.82,0.48,6.1381,127853.21,104141.049
186,000014.SZ,20220715,8.34,8.4,7.8,7.82,8.41,-0.59,-7.0155,127691.49,102158.437
187,000014.SZ,20220714,8.69,8.7,8.37,8.41,8.56,-0.15,-1.7523,71524.4,60513.451
188,000014.SZ,20220713,8.4,8.68,8.4,8.56,8.43,0.13,1.5421,63473.61,54369.835
189,000014.SZ,20220712,8.39,8.53,8.32,8.43,8.38,0.05,0.5967,48370.2,40723.485
190,000014.SZ,20220711,8.55,8.55,8.35,8.38,8.54,-0.16,-1.8735,49176.41,41316.803
191,000014.SZ,20220708,8.51,8.67,8.47,8.54,8.57,-0.03,-0.3501,52695.4,45161.939
192,000014.SZ,20220707,8.43,8.7,8.41,8.57,8.44,0.13,1.5403,72699.01,62657.384
193,000014.SZ,20220706,8.64,8.75,8.4,8.44,8.71,-0.27,-3.0999,88224.21,75155.186
194,000014.SZ,20220705,8.8,8.87,8.62,8.71,8.82,-0.11,-1.2472,88649.6,77341.428
195,000014.SZ,20220704,8.87,8.94,8.69,8.82,8.94,-0.12,-1.3423,115190.8,101198.088
196,000014.SZ,20220701,9.08,9.22,8.88,8.94,9.11,-0.17,-1.8661,133119.46,119782.446
197,000014.SZ,20220630,9.19,9.24,8.9,9.11,9.36,-0.25,-2.6709,214945.35,194781.29
198,000014.SZ,20220629,8.85,9.36,8.85,9.36,8.91,0.45,5.0505,299281.05,275627.455
199,000014.SZ,20220628,8.95,9.07,8.87,8.91,8.97,-0.06,-0.6689,112596.07,100999.6
200,000014.SZ,20220627,8.9,9.07,8.88,8.97,8.97,0.0,0.0,96687.46,86836.759
201,000014.SZ,20220624,8.85,9.05,8.82,8.97,8.96,0.01,0.1116,121380.54,108271.195
202,000014.SZ,20220623,8.61,9.15,8.42,8.96,8.66,0.3,3.4642,178647.9,158406.329
203,000014.SZ,20220622,8.87,8.91,8.64,8.66,8.93,-0.27,-3.0235,108410.58,94874.046
204,000014.SZ,20220621,8.73,9.2,8.72,8.93,8.79,0.14,1.5927,206069.33,186152.955
205,000014.SZ,20220620,8.54,8.94,8.48,8.79,8.59,0.2,2.3283,123178.41,107570.41
206,000014.SZ,20220617,8.73,8.86,8.55,8.59,8.84,-0.25,-2.8281,99952.81,86484.497
207,000014.SZ,20220616,8.79,8.87,8.63,8.84,8.81,0.03,0.3405,108596.8,94965.944
208,000014.SZ,20220615,8.84,9.06,8.64,8.81,8.78,0.03,0.3417,149826.99,133343.587
209,000014.SZ,20220614,8.58,8.86,8.43,8.78,8.71,0.07,0.8037,122335.92,106158.882
210,000014.SZ,20220613,9.03,9.06,8.58,8.71,9.13,-0.42,-4.6002,162147.02,142314.383
211,000014.SZ,20220610,9.06,9.31,8.96,9.13,9.17,-0.04,-0.4362,109120.0,99203.22
212,000014.SZ,20220609,9.02,9.44,9.02,9.17,9.13,0.04,0.4381,168470.18,156364.761
213,000014.SZ,20220608,9.36,9.38,8.97,9.13,9.5,-0.37,-3.8947,160482.73,147194.364
214,000014.SZ,20220607,9.18,9.5,9.13,9.5,9.21,0.29,3.1488,216788.56,201985.775
215,000014.SZ,20220606,9.38,9.53,9.12,9.21,9.41,-0.2,-2.1254,174830.0,161583.797
216,000014.SZ,20220602,9.75,9.89,9.41,9.41,9.74,-0.33,-3.3881,222195.93,212644.716
217,000014.SZ,20220601,9.52,10.36,9.33,9.74,9.7,0.04,0.4124,397571.39,386602.958
218,000014.SZ,20220531,8.85,9.7,8.7,9.7,8.82,0.88,9.9773,220095.81,205182.112
219,000014.SZ,20220530,8.91,9.09,8.74,8.82,9.1,-0.28,-3.0769,135730.0,120692.713
220,000014.SZ,20220527,8.8,9.3,8.59,9.1,8.92,0.18,2.0179,208969.37,186638.985
221,000014.SZ,20220526,11.14,11.35,10.72,10.75,11.04,-0.29,-2.6268,150824.0,165806.824
222,000014.SZ,20220525,10.96,11.19,10.75,11.04,11.04,0.0,0.0,119704.0,132059.259
223,000014.SZ,20220524,11.2,11.32,10.7,11.04,11.22,-0.18,-1.6043,179413.0,197706.991
224,000014.SZ,20220523,11.56,11.66,11.14,11.22,11.44,-0.22,-1.9231,132897.28,150728.021
225,000014.SZ,20220520,11.65,11.99,11.37,11.44,11.74,-0.3,-2.5554,202589.36,233912.479
226,000014.SZ,20220519,10.89,11.95,10.85,11.74,11.19,0.55,4.9151,310014.0,360854.314
227,000014.SZ,20220518,10.71,11.48,10.71,11.19,11.01,0.18,1.6349,264491.28,294591.167
228,000014.SZ,20220517,11.11,11.55,10.89,11.01,11.7,-0.69,-5.8974,320785.52,355605.549
229,000014.SZ,20220516,12.3,13.01,11.67,11.7,11.85,-0.15,-1.2658,575722.22,711023.951
230,000014.SZ,20220513,10.55,11.85,10.32,11.85,10.77,1.08,10.0279,371563.76,416242.441
231,000014.SZ,20220512,11.18,11.23,10.55,10.77,11.31,-0.54,-4.7745,248005.81,269917.459
232,000014.SZ,20220511,10.9,11.49,10.67,11.31,11.11,0.2,1.8002,370908.93,411569.949
233,000014.SZ,20220510,10.3,11.17,10.24,11.11,10.55,0.56,5.3081,320429.06,347480.806
234,000014.SZ,20220509,10.6,10.95,10.4,10.55,10.6,-0.05,-0.4717,235019.37,250244.949
235,000014.SZ,20220506,10.42,11.28,10.3,10.6,11.02,-0.42,-3.8113,304260.51,325630.014
236,000014.SZ,20220505,11.4,11.78,10.6,11.02,11.78,-0.76,-6.4516,442311.92,487177.021
237,000014.SZ,20220429,11.0,11.78,10.6,11.78,10.71,1.07,9.9907,483728.32,535720.643
238,000014.SZ,20220428,9.25,10.71,9.25,10.71,9.74,0.97,9.9589,323536.5,320709.083
239,000014.SZ,20220427,8.9,10.13,8.75,9.74,9.21,0.53,5.7546,244126.15,236209.989
240,000014.SZ,20220426,9.35,9.75,9.1,9.21,9.34,-0.13,-1.3919,158048.0,149445.619
241,000014.SZ,20220425,9.7,10.43,9.27,9.34,9.83,-0.49,-4.9847,189668.47,186252.955
242,000014.SZ,20220422,9.36,10.04,9.2,9.83,9.74,0.09,0.924,142677.0,139046.096
243,000014.SZ,20220421,10.81,10.81,9.74,9.74,10.82,-1.08,-9.9815,164615.67,164535.485
244,000014.SZ,20220420,11.1,11.29,10.41,10.82,11.05,-0.23,-2.0814,203695.16,220563.31
245,000014.SZ,20220419,10.69,11.05,10.28,11.05,10.67,0.38,3.5614,180900.79,194511.646
246,000014.SZ,20220418,10.48,11.15,10.21,10.67,10.91,-0.24,-2.1998,187535.25,201857.791
247,000014.SZ,20220415,11.05,11.44,10.57,10.91,11.33,-0.42,-3.707,236711.01,261628.202
248,000014.SZ,20220414,10.75,11.6,10.75,11.33,11.09,0.24,2.1641,285871.21,319935.965
249,000014.SZ,20220413,10.94,11.3,10.8,11.09,10.8,0.29,2.6852,261144.83,289090.328
250,000014.SZ,20220412,10.52,11.33,10.42,10.8,10.92,-0.12,-1.0989,296191.0,323734.03
251,000014.SZ,20220411,11.51,11.66,10.92,10.92,12.13,-1.21,-9.9753,276459.82,305408.712
252,000014.SZ,20220408,12.07,13.38,11.97,12.13,13.3,-1.17,-8.797,510972.72,630688.414
253,000014.SZ,20220407,13.38,14.6,13.3,13.3,14.78,-1.48,-10.0135,581488.72,793772.806
254,000014.SZ,20220406,14.5,14.78,14.28,14.78,13.44,1.34,9.9702,109174.7,159762.403
255,000014.SZ,20220401,13.0,13.44,12.51,13.44,12.22,1.22,9.9836,338415.23,450438.747
256,000014.SZ,20220331,12.22,12.22,11.74,12.22,11.11,1.11,9.991,142554.16,173648.666
257,000014.SZ,20220330,10.15,11.11,10.14,11.11,10.1,1.01,10.0,319096.57,345292.603
258,000014.SZ,20220329,9.86,10.55,9.61,10.1,9.85,0.25,2.5381,168023.11,169241.279
259,000014.SZ,20220328,9.63,9.99,9.45,9.85,9.65,0.2,2.0725,86282.44,84456.667
260,000014.SZ,20220325,9.73,9.88,9.45,9.65,9.72,-0.07,-0.7202,87090.66,83907.244
261,000014.SZ,20220324,9.55,10.09,9.51,9.72,9.75,-0.03,-0.3077,95912.14,94694.686
262,000014.SZ,20220323,9.59,10.05,9.4,9.75,9.67,0.08,0.8273,112104.13,108644.205
