,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002170.SZ,20230420,6.48,6.49,6.29,6.43,6.5,-0.07,-1.0769,152812.0,97626.115
1,002170.SZ,20230419,6.6,6.6,6.42,6.5,6.54,-0.04,-0.6116,145706.0,94354.508
2,002170.SZ,20230418,6.64,6.68,6.5,6.54,6.64,-0.1,-1.506,217469.4,142756.941
3,002170.SZ,20230417,6.37,6.76,6.37,6.64,6.21,0.43,6.9243,550233.07,362475.011
4,002170.SZ,20230414,6.09,6.21,6.06,6.21,6.07,0.14,2.3064,89502.77,55081.881
5,002170.SZ,20230413,6.09,6.11,6.05,6.07,6.1,-0.03,-0.4918,61693.4,37465.734
6,002170.SZ,20230412,6.13,6.16,6.09,6.1,6.14,-0.04,-0.6515,56846.04,34729.689
7,002170.SZ,20230411,6.12,6.16,6.07,6.14,6.11,0.03,0.491,53674.24,32818.606
8,002170.SZ,20230410,6.22,6.24,6.1,6.11,6.21,-0.1,-1.6103,69246.8,42528.469
9,002170.SZ,20230407,6.2,6.33,6.2,6.21,6.2,0.01,0.1613,81174.02,50693.161
10,002170.SZ,20230406,6.18,6.21,6.13,6.2,6.21,-0.01,-0.161,62099.0,38293.043
11,002170.SZ,20230404,6.29,6.3,6.18,6.21,6.3,-0.09,-1.4286,96016.0,59706.053
12,002170.SZ,20230403,6.35,6.37,6.25,6.3,6.38,-0.08,-1.2539,106535.0,66991.683
13,002170.SZ,20230331,6.26,6.44,6.26,6.38,6.26,0.12,1.9169,87297.38,55550.169
14,002170.SZ,20230330,6.33,6.33,6.23,6.26,6.32,-0.06,-0.9494,71387.0,44705.292
15,002170.SZ,20230329,6.45,6.47,6.32,6.32,6.47,-0.15,-2.3184,130238.0,82974.548
16,002170.SZ,20230328,6.47,6.62,6.43,6.47,6.43,0.04,0.6221,272842.0,177682.761
17,002170.SZ,20230327,6.43,6.55,6.33,6.43,6.4,0.03,0.4688,227476.53,146021.403
18,002170.SZ,20230324,6.15,6.44,6.12,6.4,6.18,0.22,3.5599,303124.23,191960.606
19,002170.SZ,20230323,6.03,6.23,6.0,6.18,6.06,0.12,1.9802,145966.16,89371.717
20,002170.SZ,20230322,6.04,6.06,6.01,6.06,6.04,0.02,0.3311,56126.11,33891.472
21,002170.SZ,20230321,5.95,6.04,5.92,6.04,5.94,0.1,1.6835,51304.7,30681.545
22,002170.SZ,20230320,6.02,6.03,5.92,5.94,6.03,-0.09,-1.4925,81989.0,48808.979
23,002170.SZ,20230317,6.04,6.08,5.99,6.03,6.03,0.0,0.0,91468.0,55181.282
24,002170.SZ,20230316,6.14,6.18,6.02,6.03,6.13,-0.1,-1.6313,107023.0,65310.488
25,002170.SZ,20230315,6.11,6.18,6.09,6.13,6.07,0.06,0.9885,69245.5,42458.444
26,002170.SZ,20230314,6.19,6.2,6.04,6.07,6.22,-0.15,-2.4116,127861.67,77992.361
27,002170.SZ,20230313,6.28,6.29,6.2,6.22,6.29,-0.07,-1.1129,107094.0,66733.728
28,002170.SZ,20230310,6.21,6.3,6.16,6.29,6.23,0.06,0.9631,161183.0,100503.765
29,002170.SZ,20230309,6.33,6.35,6.23,6.23,6.32,-0.09,-1.4241,125199.19,78474.015
30,002170.SZ,20230308,6.31,6.36,6.25,6.32,6.29,0.03,0.4769,140639.43,88603.762
31,002170.SZ,20230307,6.18,6.45,6.17,6.29,6.18,0.11,1.7799,320589.0,203391.329
32,002170.SZ,20230306,6.26,6.26,6.15,6.18,6.26,-0.08,-1.278,125607.0,77720.736
33,002170.SZ,20230303,6.3,6.32,6.22,6.26,6.3,-0.04,-0.6349,123119.0,76994.34
34,002170.SZ,20230302,6.36,6.44,6.29,6.3,6.36,-0.06,-0.9434,167953.0,106776.32
35,002170.SZ,20230301,6.41,6.48,6.29,6.36,6.39,-0.03,-0.4695,235398.4,149669.254
36,002170.SZ,20230228,6.23,6.45,6.17,6.39,6.27,0.12,1.9139,346388.42,219276.356
37,002170.SZ,20230227,6.09,6.32,6.05,6.27,6.12,0.15,2.451,256034.07,159814.571
38,002170.SZ,20230224,6.14,6.14,6.07,6.12,6.12,0.0,0.0,60744.0,37050.218
39,002170.SZ,20230223,6.21,6.22,6.1,6.12,6.2,-0.08,-1.2903,100319.0,61723.398
40,002170.SZ,20230222,6.17,6.27,6.16,6.2,6.21,-0.01,-0.161,117184.0,72840.134
41,002170.SZ,20230221,6.11,6.25,6.11,6.21,6.11,0.1,1.6367,142748.01,88546.429
42,002170.SZ,20230220,6.03,6.11,6.01,6.11,6.05,0.06,0.9917,76537.0,46457.203
43,002170.SZ,20230217,6.0,6.09,6.0,6.05,6.02,0.03,0.4983,88010.0,53258.199
44,002170.SZ,20230216,6.19,6.21,5.97,6.02,6.19,-0.17,-2.7464,175525.0,107275.655
45,002170.SZ,20230215,6.2,6.24,6.15,6.19,6.21,-0.02,-0.3221,167293.0,103578.994
46,002170.SZ,20230214,6.44,6.46,6.21,6.21,6.35,-0.14,-2.2047,286734.02,180228.45
47,002170.SZ,20230213,6.43,6.43,6.32,6.35,6.36,-0.01,-0.1572,190258.0,120963.12
48,002170.SZ,20230210,6.28,6.38,6.27,6.36,6.27,0.09,1.4354,228754.82,145031.357
49,002170.SZ,20230209,6.22,6.31,6.21,6.27,6.25,0.02,0.32,130064.72,81396.972
50,002170.SZ,20230208,6.28,6.34,6.23,6.25,6.29,-0.04,-0.6359,153466.63,96553.889
51,002170.SZ,20230207,6.23,6.29,6.18,6.29,6.19,0.1,1.6155,148827.04,92651.022
52,002170.SZ,20230206,6.24,6.24,6.16,6.19,6.26,-0.07,-1.1182,125726.12,77844.566
53,002170.SZ,20230203,6.25,6.33,6.2,6.26,6.25,0.01,0.16,169203.26,105767.036
54,002170.SZ,20230202,6.34,6.35,6.24,6.25,6.33,-0.08,-1.2638,198719.0,124518.643
55,002170.SZ,20230201,6.33,6.33,6.24,6.33,6.33,0.0,0.0,218199.73,137153.731
56,002170.SZ,20230131,6.19,6.33,6.17,6.33,6.22,0.11,1.7685,259177.91,162741.532
57,002170.SZ,20230130,6.24,6.28,6.15,6.22,6.18,0.04,0.6472,234235.16,145272.478
58,002170.SZ,20230120,6.06,6.2,6.04,6.18,6.06,0.12,1.9802,226476.0,138936.269
59,002170.SZ,20230119,6.1,6.12,6.03,6.06,6.12,-0.06,-0.9804,160111.0,96966.976
60,002170.SZ,20230118,5.99,6.19,5.97,6.12,6.0,0.12,2.0,214220.96,130662.96
61,002170.SZ,20230117,6.04,6.07,5.97,6.0,6.07,-0.07,-1.1532,138317.95,83125.82
62,002170.SZ,20230116,6.04,6.13,6.0,6.07,6.05,0.02,0.3306,199636.8,121092.632
63,002170.SZ,20230113,5.97,6.06,5.92,6.05,5.93,0.12,2.0236,196712.0,118243.354
64,002170.SZ,20230112,5.93,6.01,5.89,5.93,5.97,-0.04,-0.67,158169.19,93966.783
65,002170.SZ,20230111,6.04,6.13,5.94,5.97,6.03,-0.06,-0.995,258920.89,156035.432
66,002170.SZ,20230110,6.12,6.14,6.0,6.03,6.09,-0.06,-0.9852,176680.18,106805.358
67,002170.SZ,20230109,6.09,6.13,6.05,6.09,6.09,0.0,0.0,196846.4,119753.359
68,002170.SZ,20230106,6.18,6.23,6.08,6.09,6.19,-0.1,-1.6155,280908.5,172710.73
69,002170.SZ,20230105,6.15,6.22,6.07,6.19,6.13,0.06,0.9788,340065.0,209600.746
70,002170.SZ,20230104,6.12,6.23,6.11,6.13,6.15,-0.02,-0.3252,335176.91,206415.311
71,002170.SZ,20230103,6.33,6.37,6.05,6.15,6.22,-0.07,-1.1254,447744.5,275690.47
72,002170.SZ,20221230,6.16,6.36,6.16,6.22,6.23,-0.01,-0.1605,567597.8,354616.195
73,002170.SZ,20221229,6.25,6.44,6.15,6.23,6.54,-0.31,-4.7401,761255.17,478933.253
74,002170.SZ,20221228,6.32,7.0,6.16,6.54,6.37,0.17,2.6688,1213234.09,794880.874
75,002170.SZ,20221227,5.98,6.37,5.8,6.37,5.79,0.58,10.0173,834519.18,502578.256
76,002170.SZ,20221226,5.3,5.79,5.26,5.79,5.26,0.53,10.076,264802.28,150918.011
77,002170.SZ,20221223,5.26,5.33,5.21,5.26,5.29,-0.03,-0.5671,54069.36,28477.624
78,002170.SZ,20221222,5.44,5.49,5.26,5.29,5.44,-0.15,-2.7574,74811.36,40164.607
79,002170.SZ,20221221,5.42,5.51,5.36,5.44,5.4,0.04,0.7407,58215.59,31613.536
80,002170.SZ,20221220,5.38,5.46,5.32,5.4,5.4,0.0,0.0,71442.0,38564.296
81,002170.SZ,20221219,5.58,5.6,5.38,5.4,5.54,-0.14,-2.5271,101530.77,55463.187
82,002170.SZ,20221216,5.64,5.66,5.52,5.54,5.67,-0.13,-2.2928,85194.48,47460.085
83,002170.SZ,20221215,5.65,5.72,5.62,5.67,5.67,0.0,0.0,99366.0,56234.168
84,002170.SZ,20221214,5.77,5.79,5.65,5.67,5.75,-0.08,-1.3913,108085.0,61675.443
85,002170.SZ,20221213,5.76,5.84,5.72,5.75,5.73,0.02,0.349,123619.94,71487.82
86,002170.SZ,20221212,5.73,5.83,5.71,5.73,5.71,0.02,0.3503,164823.99,95050.402
87,002170.SZ,20221209,5.79,5.84,5.67,5.71,5.75,-0.04,-0.6957,108454.0,61927.514
