,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000553.SZ,20230420,8.98,8.99,8.81,8.9,8.98,-0.08,-0.8909,54825.0,48654.519
1,000553.SZ,20230419,9.15,9.17,8.97,8.98,9.15,-0.17,-1.8579,64979.0,58642.563
2,000553.SZ,20230418,9.05,9.17,9.0,9.15,9.03,0.12,1.3289,74538.53,67894.844
3,000553.SZ,20230417,8.98,9.05,8.95,9.03,8.96,0.07,0.7813,61196.12,55083.606
4,000553.SZ,20230414,9.03,9.03,8.94,8.96,9.0,-0.04,-0.4444,31629.14,28366.096
5,000553.SZ,20230413,8.97,9.03,8.92,9.0,8.97,0.03,0.3344,35855.74,32186.182
6,000553.SZ,20230412,8.97,8.99,8.92,8.97,8.97,0.0,0.0,40757.07,36498.094
7,000553.SZ,20230411,8.95,8.99,8.9,8.97,8.95,0.02,0.2235,43913.99,39186.68
8,000553.SZ,20230410,9.0,9.03,8.93,8.95,9.02,-0.07,-0.7761,39518.26,35467.093
9,000553.SZ,20230407,8.96,9.03,8.93,9.02,8.98,0.04,0.4454,38951.29,35061.583
10,000553.SZ,20230406,9.02,9.02,8.92,8.98,9.05,-0.07,-0.7735,60087.0,53792.975
11,000553.SZ,20230404,9.19,9.21,9.0,9.05,9.17,-0.12,-1.3086,73608.8,66676.525
12,000553.SZ,20230403,9.13,9.2,9.08,9.17,9.12,0.05,0.5482,78473.49,71743.08
13,000553.SZ,20230331,9.1,9.19,9.02,9.12,9.08,0.04,0.4405,75927.73,69172.52
14,000553.SZ,20230330,9.3,9.31,8.98,9.08,9.32,-0.24,-2.5751,163643.02,148589.618
15,000553.SZ,20230329,9.6,9.88,9.3,9.32,10.11,-0.79,-7.814,235616.27,222070.435
16,000553.SZ,20230328,10.15,10.26,10.0,10.11,10.1,0.01,0.099,101731.96,102902.547
17,000553.SZ,20230327,10.51,10.51,10.05,10.1,10.4,-0.3,-2.8846,150098.58,152723.876
18,000553.SZ,20230324,10.51,10.71,10.34,10.4,10.56,-0.16,-1.5152,176449.98,184745.781
19,000553.SZ,20230323,10.14,10.56,10.1,10.56,9.79,0.77,7.8652,242741.23,251194.84
20,000553.SZ,20230322,9.97,9.98,9.73,9.79,9.99,-0.2,-2.002,101313.86,99552.297
21,000553.SZ,20230321,10.0,10.0,9.88,9.99,9.98,0.01,0.1002,62716.15,62392.054
22,000553.SZ,20230320,10.17,10.22,9.96,9.98,10.15,-0.17,-1.6749,106412.79,106897.328
23,000553.SZ,20230317,10.08,10.28,10.05,10.15,10.12,0.03,0.2964,110636.02,112351.719
24,000553.SZ,20230316,9.89,10.26,9.83,10.12,9.87,0.25,2.5329,145480.05,147520.763
25,000553.SZ,20230315,9.55,10.02,9.42,9.87,9.55,0.32,3.3508,91712.4,90016.997
26,000553.SZ,20230314,9.65,9.68,9.36,9.55,9.64,-0.09,-0.9336,43888.0,41822.44
27,000553.SZ,20230313,9.6,9.68,9.5,9.64,9.62,0.02,0.2079,43914.35,42138.408
28,000553.SZ,20230310,9.73,9.74,9.55,9.62,9.77,-0.15,-1.5353,37811.6,36404.186
29,000553.SZ,20230309,9.83,9.86,9.74,9.77,9.83,-0.06,-0.6104,29993.18,29327.724
30,000553.SZ,20230308,9.75,9.85,9.68,9.83,9.76,0.07,0.7172,38006.11,37207.847
31,000553.SZ,20230307,9.9,9.98,9.72,9.76,9.92,-0.16,-1.6129,46238.76,45701.316
32,000553.SZ,20230306,9.82,9.92,9.75,9.92,9.8,0.12,1.2245,50170.5,49319.294
33,000553.SZ,20230303,10.08,10.08,9.73,9.8,9.88,-0.08,-0.8097,62671.24,61621.615
34,000553.SZ,20230302,9.78,9.91,9.75,9.88,9.79,0.09,0.9193,50660.09,50000.505
35,000553.SZ,20230301,9.77,9.8,9.69,9.79,9.77,0.02,0.2047,33935.39,33128.109
36,000553.SZ,20230228,9.7,9.77,9.67,9.77,9.67,0.1,1.0341,38259.14,37232.788
37,000553.SZ,20230227,9.68,9.73,9.55,9.67,9.67,0.0,0.0,49597.8,47900.329
38,000553.SZ,20230224,9.67,9.71,9.6,9.67,9.67,0.0,0.0,28968.96,27964.591
39,000553.SZ,20230223,9.65,9.73,9.6,9.67,9.65,0.02,0.2073,29096.01,28127.389
40,000553.SZ,20230222,9.73,9.76,9.63,9.65,9.73,-0.08,-0.8222,32069.18,31033.37
41,000553.SZ,20230221,9.57,9.8,9.57,9.73,9.57,0.16,1.6719,45709.36,44332.14
42,000553.SZ,20230220,9.53,9.62,9.41,9.57,9.49,0.08,0.843,51920.96,49498.631
43,000553.SZ,20230217,9.49,9.56,9.45,9.49,9.5,-0.01,-0.1053,38974.0,37060.784
44,000553.SZ,20230216,9.63,9.73,9.4,9.5,9.68,-0.18,-1.8595,48128.71,46182.128
45,000553.SZ,20230215,9.74,9.75,9.58,9.68,9.73,-0.05,-0.5139,40714.64,39345.374
46,000553.SZ,20230214,9.81,9.85,9.7,9.73,9.8,-0.07,-0.7143,53685.16,52278.635
