,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000948.SZ,20230420,20.42,20.63,20.0,20.12,20.53,-0.41,-1.9971,110225.35,222938.877
1,000948.SZ,20230419,20.5,20.87,20.39,20.53,20.5,0.03,0.1463,90600.19,187148.69
2,000948.SZ,20230418,20.85,20.85,20.3,20.5,20.77,-0.27,-1.3,83831.96,171790.469
3,000948.SZ,20230417,21.1,21.1,20.61,20.77,21.1,-0.33,-1.564,94005.37,194765.682
4,000948.SZ,20230414,21.13,21.38,20.86,21.1,21.1,0.0,0.0,81780.49,172322.202
5,000948.SZ,20230413,21.4,21.64,21.1,21.1,21.64,-0.54,-2.4954,100207.25,213918.212
6,000948.SZ,20230412,20.9,21.87,20.9,21.64,21.0,0.64,3.0476,150303.15,321745.723
7,000948.SZ,20230411,20.86,21.16,20.58,21.0,20.89,0.11,0.5266,89315.95,186803.248
8,000948.SZ,20230410,21.82,21.98,20.7,20.89,21.74,-0.85,-3.9098,171280.25,364380.562
9,000948.SZ,20230407,21.59,22.0,21.55,21.74,21.6,0.14,0.6481,133166.78,290193.605
10,000948.SZ,20230406,22.33,22.35,21.4,21.6,22.61,-1.01,-4.467,273733.0,593889.83
11,000948.SZ,20230404,22.9,23.11,22.51,22.61,23.17,-0.56,-2.4169,188444.37,429496.077
12,000948.SZ,20230403,22.61,23.3,22.39,23.17,22.67,0.5,2.2056,230265.71,525792.601
13,000948.SZ,20230331,22.4,23.01,22.18,22.67,22.42,0.25,1.1151,141798.91,320312.353
14,000948.SZ,20230330,23.52,23.52,22.29,22.42,23.54,-1.12,-4.7579,254839.5,578001.305
15,000948.SZ,20230329,24.06,24.18,23.44,23.54,24.3,-0.76,-3.1276,270394.43,641751.898
16,000948.SZ,20230328,23.48,24.78,23.27,24.3,23.28,1.02,4.3814,514410.15,1241780.687
17,000948.SZ,20230327,23.18,23.47,22.77,23.28,23.09,0.19,0.8229,191255.84,442327.374
18,000948.SZ,20230324,22.47,23.35,22.39,23.09,22.48,0.61,2.7135,226400.63,520358.111
19,000948.SZ,20230323,22.49,22.51,22.08,22.48,22.59,-0.11,-0.4869,126486.69,282196.669
20,000948.SZ,20230322,22.48,22.69,22.24,22.59,22.37,0.22,0.9835,107038.16,240859.656
21,000948.SZ,20230321,22.16,22.45,22.06,22.37,22.2,0.17,0.7658,97468.09,217338.609
22,000948.SZ,20230320,22.66,22.85,22.16,22.2,22.73,-0.53,-2.3317,153152.71,343757.708
23,000948.SZ,20230317,22.85,23.09,22.62,22.73,22.68,0.05,0.2205,139194.59,318641.101
24,000948.SZ,20230316,23.1,23.1,22.61,22.68,23.2,-0.52,-2.2414,113826.16,259089.215
25,000948.SZ,20230315,23.8,23.9,23.14,23.2,23.69,-0.49,-2.0684,166273.13,389748.019
26,000948.SZ,20230314,22.95,24.13,22.41,23.69,23.14,0.55,2.3768,263236.61,616459.836
27,000948.SZ,20230313,22.57,23.19,22.31,23.14,22.6,0.54,2.3894,148956.81,341491.791
28,000948.SZ,20230310,22.71,23.11,22.58,22.6,22.92,-0.32,-1.3962,130561.25,297897.576
29,000948.SZ,20230309,23.67,23.74,22.91,22.92,23.9,-0.98,-4.1004,224668.47,520548.22
30,000948.SZ,20230308,23.49,24.18,23.42,23.9,23.56,0.34,1.4431,243191.7,580858.897
31,000948.SZ,20230307,23.37,24.18,23.11,23.56,23.45,0.11,0.4691,253406.59,599211.197
32,000948.SZ,20230306,23.69,23.88,23.35,23.45,23.34,0.11,0.4713,154025.69,362716.454
33,000948.SZ,20230303,23.57,23.65,22.98,23.34,23.58,-0.24,-1.0178,188695.97,439938.685
34,000948.SZ,20230302,23.88,24.0,23.5,23.58,24.08,-0.5,-2.0764,246660.94,584640.827
35,000948.SZ,20230301,23.0,24.34,22.99,24.08,23.22,0.86,3.7037,383013.9,910699.099
36,000948.SZ,20230228,22.88,23.42,22.68,23.22,22.15,1.07,4.8307,297286.8,686432.868
37,000948.SZ,20230227,22.56,22.66,22.11,22.15,22.59,-0.44,-1.9478,96401.9,215066.436
38,000948.SZ,20230224,22.46,22.8,22.4,22.59,22.46,0.13,0.5788,91406.61,206489.93
39,000948.SZ,20230223,22.8,22.88,22.35,22.46,22.91,-0.45,-1.9642,124088.61,280021.266
40,000948.SZ,20230222,22.6,23.09,22.48,22.91,22.87,0.04,0.1749,126918.81,289158.244
41,000948.SZ,20230221,22.65,23.15,22.6,22.87,22.69,0.18,0.7933,151456.24,346750.011
42,000948.SZ,20230220,22.15,22.8,22.0,22.69,22.35,0.34,1.5213,154130.35,345833.177
43,000948.SZ,20230217,23.71,23.89,22.22,22.35,24.0,-1.65,-6.875,344902.59,789237.018
44,000948.SZ,20230216,24.15,24.94,23.61,24.0,24.32,-0.32,-1.3158,361362.34,877598.914
45,000948.SZ,20230215,23.8,24.5,23.76,24.32,23.88,0.44,1.8425,220016.6,532394.88
46,000948.SZ,20230214,24.5,24.55,23.8,23.88,24.45,-0.57,-2.3313,248170.14,595990.066
47,000948.SZ,20230213,24.2,24.95,24.17,24.45,24.37,0.08,0.3283,227073.26,558997.417
48,000948.SZ,20230210,24.7,25.08,24.21,24.37,24.89,-0.52,-2.0892,243309.43,598378.935
49,000948.SZ,20230209,24.1,24.95,23.75,24.89,24.19,0.7,2.8938,326743.5,803614.407
50,000948.SZ,20230208,23.99,24.49,23.66,24.19,24.11,0.08,0.3318,258158.74,622265.044
51,000948.SZ,20230207,24.45,24.47,23.84,24.11,24.6,-0.49,-1.9919,277454.54,669450.8
52,000948.SZ,20230206,24.95,25.26,24.34,24.6,25.5,-0.9,-3.5294,409502.19,1013209.342
53,000948.SZ,20230203,25.45,26.6,25.23,25.5,25.43,0.07,0.2753,555919.72,1439962.735
54,000948.SZ,20230202,25.7,25.94,25.19,25.43,25.92,-0.49,-1.8904,417157.47,1063024.896
55,000948.SZ,20230201,24.53,25.96,24.37,25.92,24.57,1.35,5.4945,548503.52,1389761.042
56,000948.SZ,20230131,24.98,25.17,24.5,24.57,25.31,-0.74,-2.9237,348196.16,861971.297
57,000948.SZ,20230130,24.99,25.64,24.4,25.31,24.48,0.83,3.3905,510903.87,1279170.443
58,000948.SZ,20230120,24.24,25.15,24.18,24.48,24.77,-0.29,-1.1708,468884.04,1153870.398
59,000948.SZ,20230119,23.1,25.48,23.07,24.77,23.5,1.27,5.4043,613677.72,1501101.79
60,000948.SZ,20230118,23.21,24.0,22.8,23.5,23.33,0.17,0.7287,338718.18,796968.962
61,000948.SZ,20230117,24.07,24.46,23.22,23.33,24.07,-0.74,-3.0744,397619.67,944490.61
62,000948.SZ,20230116,23.5,24.56,23.49,24.07,23.28,0.79,3.3935,493202.21,1188348.174
63,000948.SZ,20230113,23.28,23.66,23.0,23.28,23.44,-0.16,-0.6826,301271.43,702612.114
64,000948.SZ,20230112,23.45,23.98,23.33,23.44,23.43,0.01,0.0427,393670.61,931300.693
65,000948.SZ,20230111,23.87,24.41,23.4,23.43,24.18,-0.75,-3.1017,447510.38,1065588.54
66,000948.SZ,20230110,23.83,24.26,23.51,24.18,23.92,0.26,1.087,491594.31,1176003.087
67,000948.SZ,20230109,24.5,25.37,23.75,23.92,24.49,-0.57,-2.3275,663186.46,1613986.885
68,000948.SZ,20230106,25.11,26.2,24.13,24.49,26.7,-2.21,-8.2772,898059.34,2246322.741
69,000948.SZ,20230105,26.48,27.5,26.0,26.7,25.25,1.45,5.7426,1290957.87,3457536.193
70,000948.SZ,20230104,25.25,25.25,25.25,25.25,22.95,2.3,10.0218,74471.15,188039.654
71,000948.SZ,20230103,20.93,22.95,20.93,22.95,20.86,2.09,10.0192,379315.75,857382.979
72,000948.SZ,20221230,20.64,21.29,20.48,20.86,20.65,0.21,1.0169,223980.14,468678.078
73,000948.SZ,20221229,20.54,21.45,20.54,20.65,21.03,-0.38,-1.8069,260913.38,548190.026
74,000948.SZ,20221228,21.52,21.59,21.01,21.03,21.85,-0.82,-3.7529,269968.49,574388.259
75,000948.SZ,20221227,21.48,22.51,20.83,21.85,21.21,0.64,3.0174,417457.19,900561.999
76,000948.SZ,20221226,21.12,21.55,20.8,21.21,21.15,0.06,0.2837,276769.96,586666.338
77,000948.SZ,20221223,20.15,21.63,20.03,21.15,20.15,1.0,4.9628,396039.61,829993.539
78,000948.SZ,20221222,20.66,20.99,20.12,20.15,20.69,-0.54,-2.61,266964.29,546289.857
79,000948.SZ,20221221,21.0,21.47,20.45,20.69,21.18,-0.49,-2.3135,255742.83,532933.598
80,000948.SZ,20221220,22.69,22.89,21.0,21.18,22.27,-1.09,-4.8945,333936.15,722946.838
81,000948.SZ,20221219,21.94,22.83,21.87,22.27,22.25,0.02,0.0899,288014.22,644265.127
82,000948.SZ,20221216,22.64,23.0,22.11,22.25,23.36,-1.11,-4.7517,369006.47,828580.235
83,000948.SZ,20221215,22.56,24.59,22.11,23.36,22.97,0.39,1.6979,611657.31,1433612.55
84,000948.SZ,20221214,21.69,23.53,21.5,22.97,21.6,1.37,6.3426,558540.46,1265296.838
85,000948.SZ,20221213,22.4,22.41,21.51,21.6,22.51,-0.91,-4.0426,344116.96,752734.633
86,000948.SZ,20221212,22.41,22.67,22.06,22.51,22.38,0.13,0.5809,288476.82,645812.605
87,000948.SZ,20221209,22.1,22.4,21.88,22.38,22.33,0.05,0.2239,330474.5,730595.992
88,000948.SZ,20221208,24.15,24.32,22.15,22.33,23.95,-1.62,-6.7641,598037.62,1377552.358
89,000948.SZ,20221207,24.9,24.95,23.43,23.95,25.24,-1.29,-5.1109,530026.94,1271296.366
90,000948.SZ,20221206,24.6,25.46,24.11,25.24,24.65,0.59,2.3935,679779.94,1696617.039
91,000948.SZ,20221205,23.7,25.08,23.47,24.65,23.69,0.96,4.0523,650941.3,1589584.089
92,000948.SZ,20221202,23.56,24.6,23.46,23.69,24.14,-0.45,-1.8641,531041.31,1278645.585
93,000948.SZ,20221201,23.91,24.55,23.35,24.14,24.61,-0.47,-1.9098,700769.55,1676037.098
94,000948.SZ,20221130,26.3,26.35,23.67,24.61,26.14,-1.53,-5.8531,852494.82,2124140.46
95,000948.SZ,20221129,24.85,26.4,24.53,26.14,25.46,0.68,2.6709,810437.46,2088274.112
96,000948.SZ,20221128,25.0,27.55,24.72,25.46,27.47,-2.01,-7.3171,959951.04,2424993.663
97,000948.SZ,20221125,25.8,28.16,25.6,27.47,25.6,1.87,7.3047,1066199.45,2884656.989
98,000948.SZ,20221124,24.8,26.6,24.76,25.6,24.5,1.1,4.4898,893640.31,2300070.94
99,000948.SZ,20221123,23.81,25.5,22.8,24.5,23.67,0.83,3.5065,961091.66,2326299.67
100,000948.SZ,20221122,23.4,24.58,23.0,23.67,22.9,0.77,3.3624,1003376.33,2372253.417
101,000948.SZ,20221121,20.44,22.9,20.11,22.9,20.82,2.08,9.9904,813507.68,1788133.134
102,000948.SZ,20221118,21.8,22.07,20.5,20.82,22.18,-1.36,-6.1317,507286.93,1085578.001
103,000948.SZ,20221117,21.2,22.35,20.95,22.18,21.18,1.0,4.7214,612916.54,1339971.407
104,000948.SZ,20221116,21.47,22.17,20.75,21.18,21.71,-0.53,-2.4413,403838.69,863305.568
105,000948.SZ,20221115,21.33,22.0,21.2,21.71,21.59,0.12,0.5558,441293.22,956651.992
106,000948.SZ,20221114,21.37,21.81,20.93,21.59,21.89,-0.3,-1.3705,446741.53,953110.093
107,000948.SZ,20221111,22.7,22.85,21.76,21.89,22.35,-0.46,-2.0582,563977.69,1255276.706
108,000948.SZ,20221110,21.99,23.13,21.81,22.35,22.62,-0.27,-1.1936,540568.37,1222703.397
109,000948.SZ,20221109,24.4,24.55,22.47,22.62,24.97,-2.35,-9.4113,774830.04,1792805.758
110,000948.SZ,20221108,24.52,25.67,24.01,24.97,24.91,0.06,0.2409,803516.56,2004351.429
111,000948.SZ,20221107,24.6,26.21,24.45,24.91,24.9,0.01,0.0402,830304.25,2103441.72
112,000948.SZ,20221104,24.05,25.95,23.6,24.9,25.03,-0.13,-0.5194,855958.43,2137828.575
113,000948.SZ,20221103,25.73,26.65,24.05,25.03,26.72,-1.69,-6.3249,1133995.1,2892678.624
114,000948.SZ,20221102,24.2,26.72,23.61,26.72,24.29,2.43,10.0041,906893.34,2296621.953
115,000948.SZ,20221101,25.9,26.07,23.51,24.29,24.86,-0.57,-2.2928,1134964.36,2795230.929
116,000948.SZ,20221031,23.25,24.86,23.25,24.86,22.6,2.26,10.0,837554.97,2032570.632
117,000948.SZ,20221028,20.8,23.8,19.58,22.6,21.75,0.85,3.908,1218450.33,2569955.046
118,000948.SZ,20221027,21.59,22.87,21.43,21.75,21.39,0.36,1.683,862463.48,1900239.319
119,000948.SZ,20221026,21.68,23.36,21.0,21.39,21.98,-0.59,-2.6843,1103830.36,2456668.579
120,000948.SZ,20221025,20.93,23.2,19.85,21.98,21.27,0.71,3.338,1128208.22,2455530.114
121,000948.SZ,20221024,20.31,21.87,20.31,21.27,20.94,0.33,1.5759,963979.85,2035371.58
122,000948.SZ,20221021,21.66,22.0,20.94,20.94,23.27,-2.33,-10.0129,1034809.72,2199978.71
123,000948.SZ,20221020,24.99,25.5,23.27,23.27,25.85,-2.58,-9.9807,1236883.29,2993136.566
124,000948.SZ,20221019,29.3,29.8,25.35,25.85,28.17,-2.32,-8.2357,1341565.41,3694884.131
125,000948.SZ,20221018,27.77,28.17,27.1,28.17,25.61,2.56,9.9961,441311.77,1227655.034
126,000948.SZ,20221017,24.79,25.61,24.1,25.61,23.28,2.33,10.0086,388159.74,983459.785
127,000948.SZ,20221014,22.99,23.28,22.41,23.28,21.16,2.12,10.0189,407447.59,937696.328
128,000948.SZ,20221013,21.16,21.16,20.7,21.16,19.24,1.92,9.9792,258398.04,546299.205
129,000948.SZ,20221012,17.49,19.24,17.49,19.24,17.49,1.75,10.0057,682672.1,1277471.092
130,000948.SZ,20221011,17.23,17.81,16.6,17.49,16.72,0.77,4.6053,759544.51,1309177.059
131,000948.SZ,20221010,17.38,18.0,16.71,16.72,17.18,-0.46,-2.6775,925643.18,1608686.875
132,000948.SZ,20220930,16.5,17.18,16.0,17.18,15.62,1.56,9.9872,714643.62,1203757.085
133,000948.SZ,20220929,14.44,15.62,14.28,15.62,14.2,1.42,10.0,377353.68,579851.748
134,000948.SZ,20220928,15.41,15.48,14.2,14.2,15.78,-1.58,-10.0127,488182.21,718803.143
135,000948.SZ,20220927,15.51,15.95,14.86,15.78,15.82,-0.04,-0.2528,535044.6,829312.834
136,000948.SZ,20220926,15.1,15.93,14.82,15.82,15.5,0.32,2.0645,537195.45,833215.383
137,000948.SZ,20220923,16.17,16.45,15.07,15.5,15.96,-0.46,-2.8822,748935.71,1185467.373
138,000948.SZ,20220922,14.63,15.96,14.63,15.96,14.51,1.45,9.9931,351996.6,549640.79
