,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002055.SZ,20230420,9.55,9.72,9.37,9.66,9.54,0.12,1.2579,95135.52,91124.086
1,002055.SZ,20230419,9.41,9.78,9.41,9.54,9.41,0.13,1.3815,95303.17,91280.504
2,002055.SZ,20230418,9.55,9.57,9.31,9.41,9.59,-0.18,-1.877,79115.45,74374.775
3,002055.SZ,20230417,9.78,9.92,9.55,9.59,9.79,-0.2,-2.0429,103328.84,99645.434
4,002055.SZ,20230414,9.85,9.9,9.65,9.79,9.84,-0.05,-0.5081,88582.76,86490.383
5,002055.SZ,20230413,10.01,10.03,9.82,9.84,10.02,-0.18,-1.7964,87708.78,86730.012
6,002055.SZ,20230412,9.9,10.05,9.81,10.02,9.79,0.23,2.3493,111733.02,111606.976
7,002055.SZ,20230411,9.84,9.94,9.74,9.79,9.86,-0.07,-0.7099,77544.0,76197.606
8,002055.SZ,20230410,10.05,10.18,9.8,9.86,10.07,-0.21,-2.0854,116953.61,116662.896
9,002055.SZ,20230407,9.93,10.08,9.81,10.07,9.92,0.15,1.5121,115853.65,115690.119
10,002055.SZ,20230406,9.72,10.02,9.68,9.92,9.76,0.16,1.6393,111552.79,110657.4
11,002055.SZ,20230404,9.92,9.95,9.68,9.76,9.92,-0.16,-1.6129,67454.7,66033.388
12,002055.SZ,20230403,9.76,9.99,9.75,9.92,9.72,0.2,2.0576,90267.19,89161.582
13,002055.SZ,20230331,9.71,9.77,9.63,9.72,9.72,0.0,0.0,58393.25,56683.348
14,002055.SZ,20230330,9.75,9.82,9.63,9.72,9.79,-0.07,-0.715,53215.42,51697.745
15,002055.SZ,20230329,9.72,9.88,9.69,9.79,9.75,0.04,0.4103,69670.31,68182.41
16,002055.SZ,20230328,10.05,10.05,9.73,9.75,10.0,-0.25,-2.5,84068.0,82603.765
17,002055.SZ,20230327,9.94,10.15,9.87,10.0,9.94,0.06,0.6036,123796.23,124049.799
18,002055.SZ,20230324,9.9,9.98,9.75,9.94,9.84,0.1,1.0163,113932.19,112685.774
