,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000980.SZ,20230420,3.29,3.29,3.19,3.21,3.31,-0.1,-3.0211,676241.98,217557.889
1,000980.SZ,20230419,3.34,3.35,3.25,3.31,3.36,-0.05,-1.4881,598770.69,197360.071
2,000980.SZ,20230418,3.39,3.41,3.35,3.36,3.38,-0.02,-0.5917,305059.26,102929.836
3,000980.SZ,20230417,3.37,3.42,3.36,3.38,3.38,0.0,0.0,295382.0,99938.806
4,000980.SZ,20230414,3.35,3.42,3.34,3.38,3.34,0.04,1.1976,440974.8,149411.952
5,000980.SZ,20230413,3.38,3.43,3.34,3.34,3.4,-0.06,-1.7647,496987.91,167844.999
6,000980.SZ,20230412,3.43,3.43,3.34,3.4,3.44,-0.04,-1.1628,545457.0,184318.159
7,000980.SZ,20230411,3.37,3.47,3.33,3.44,3.39,0.05,1.4749,600663.95,204507.251
8,000980.SZ,20230410,3.49,3.5,3.37,3.39,3.49,-0.1,-2.8653,517324.64,177079.136
9,000980.SZ,20230407,3.45,3.52,3.45,3.49,3.46,0.03,0.8671,307149.21,107112.099
10,000980.SZ,20230406,3.48,3.51,3.44,3.46,3.51,-0.05,-1.4245,427801.0,148294.309
11,000980.SZ,20230404,3.59,3.62,3.5,3.51,3.6,-0.09,-2.5,544557.08,192603.834
12,000980.SZ,20230403,3.58,3.61,3.53,3.6,3.58,0.02,0.5587,448909.69,160374.095
13,000980.SZ,20230331,3.51,3.63,3.5,3.58,3.53,0.05,1.4164,550590.99,196727.32
14,000980.SZ,20230330,3.5,3.57,3.45,3.53,3.49,0.04,1.1461,601946.69,211459.184
15,000980.SZ,20230329,3.55,3.6,3.47,3.49,3.56,-0.07,-1.9663,620231.82,218166.072
16,000980.SZ,20230328,3.63,3.64,3.55,3.56,3.62,-0.06,-1.6575,494230.32,177030.34
17,000980.SZ,20230327,3.7,3.76,3.61,3.62,3.66,-0.04,-1.0929,659641.0,241931.621
18,000980.SZ,20230324,3.62,3.68,3.59,3.66,3.62,0.04,1.105,437462.34,159127.814
19,000980.SZ,20230323,3.61,3.63,3.58,3.62,3.63,-0.01,-0.2755,374076.0,134831.291
20,000980.SZ,20230322,3.7,3.72,3.61,3.63,3.68,-0.05,-1.3587,617997.79,225695.365
21,000980.SZ,20230321,3.56,3.77,3.55,3.68,3.54,0.14,3.9548,1069631.0,391572.696
22,000980.SZ,20230320,3.59,3.62,3.53,3.54,3.61,-0.07,-1.9391,678247.34,242226.939
23,000980.SZ,20230317,3.69,3.7,3.61,3.61,3.67,-0.06,-1.6349,549894.38,200404.766
24,000980.SZ,20230316,3.75,3.78,3.66,3.67,3.77,-0.1,-2.6525,518995.04,192514.312
