,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002221.SZ,20230420,8.81,8.98,8.74,8.98,8.88,0.1,1.1261,153399.0,135933.239
1,002221.SZ,20230419,9.03,9.07,8.85,8.88,9.05,-0.17,-1.8785,153404.64,136940.506
2,002221.SZ,20230418,9.09,9.09,8.9,9.05,9.21,-0.16,-1.7372,172625.39,155411.89
3,002221.SZ,20230417,9.21,9.31,9.09,9.21,9.21,0.0,0.0,199892.99,184052.263
4,002221.SZ,20230414,9.21,9.32,9.03,9.21,9.29,-0.08,-0.8611,182869.66,168109.265
5,002221.SZ,20230413,9.36,9.51,9.23,9.29,9.47,-0.18,-1.9007,215061.78,200734.033
6,002221.SZ,20230412,9.66,9.67,9.35,9.47,9.67,-0.2,-2.0683,286535.97,271235.119
7,002221.SZ,20230411,9.4,9.79,9.4,9.67,9.51,0.16,1.6824,395210.21,379946.636
8,002221.SZ,20230410,9.38,10.17,9.2,9.51,9.38,0.13,1.3859,627599.16,605980.445
9,002221.SZ,20230407,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,170828.82,160237.433
10,002221.SZ,20230406,8.46,8.56,8.4,8.53,8.46,0.07,0.8274,59136.87,50124.514
11,002221.SZ,20230404,8.6,8.61,8.41,8.46,8.61,-0.15,-1.7422,106762.11,90495.745
12,002221.SZ,20230403,8.85,8.89,8.53,8.61,8.81,-0.2,-2.2701,166494.99,144549.028
13,002221.SZ,20230331,9.19,9.2,8.74,8.81,8.88,-0.07,-0.7883,129081.38,114538.293
14,002221.SZ,20230330,8.83,8.9,8.78,8.88,8.81,0.07,0.7946,107835.0,95263.563
15,002221.SZ,20230329,9.06,9.09,8.74,8.81,9.1,-0.29,-3.1868,174970.17,154538.037
16,002221.SZ,20230328,8.85,9.42,8.85,9.1,8.62,0.48,5.5684,351635.09,320280.012
17,002221.SZ,20230327,8.63,8.67,8.5,8.62,8.67,-0.05,-0.5767,79529.22,68044.306
18,002221.SZ,20230324,8.77,8.78,8.6,8.67,8.77,-0.1,-1.1403,86059.64,74676.958
19,002221.SZ,20230323,8.84,8.84,8.72,8.77,8.81,-0.04,-0.454,57216.39,50143.135
20,002221.SZ,20230322,8.7,9.02,8.63,8.81,8.64,0.17,1.9676,148263.0,131162.638
21,002221.SZ,20230321,8.43,8.65,8.39,8.64,8.42,0.22,2.6128,82157.97,69948.652
22,002221.SZ,20230320,8.4,8.45,8.35,8.42,8.38,0.04,0.4773,56179.0,47148.587
23,002221.SZ,20230317,8.39,8.48,8.29,8.38,8.34,0.04,0.4796,70823.55,59390.967
24,002221.SZ,20230316,8.44,8.44,8.3,8.34,8.48,-0.14,-1.6509,50289.08,42023.529
25,002221.SZ,20230315,8.36,8.5,8.36,8.48,8.36,0.12,1.4354,40270.46,34045.024
26,002221.SZ,20230314,8.54,8.56,8.32,8.36,8.49,-0.13,-1.5312,45006.0,37745.286
27,002221.SZ,20230313,8.49,8.54,8.37,8.49,8.55,-0.06,-0.7018,51953.93,43974.628
28,002221.SZ,20230310,8.6,8.63,8.43,8.55,8.64,-0.09,-1.0417,85302.46,72616.379
29,002221.SZ,20230309,8.69,8.7,8.57,8.64,8.67,-0.03,-0.346,49179.05,42424.737
30,002221.SZ,20230308,8.66,8.7,8.58,8.67,8.7,-0.03,-0.3448,63695.62,54987.107
31,002221.SZ,20230307,8.67,9.0,8.67,8.7,8.7,0.0,0.0,100101.71,88244.973
32,002221.SZ,20230306,8.87,8.89,8.69,8.7,8.81,-0.11,-1.2486,58649.39,51339.094
33,002221.SZ,20230303,8.86,8.87,8.75,8.81,8.83,-0.02,-0.2265,56756.41,49889.944
34,002221.SZ,20230302,8.78,8.9,8.75,8.83,8.78,0.05,0.5695,71245.03,62878.763
35,002221.SZ,20230301,8.83,8.86,8.73,8.78,8.84,-0.06,-0.6787,60581.41,53344.534
36,002221.SZ,20230228,8.8,8.88,8.77,8.84,8.82,0.02,0.2268,49547.99,43722.449
37,002221.SZ,20230227,8.96,8.98,8.73,8.82,9.0,-0.18,-2.0,87743.13,77523.315
38,002221.SZ,20230224,8.94,9.03,8.85,9.0,8.92,0.08,0.8969,74115.05,66327.672
39,002221.SZ,20230223,9.05,9.09,8.87,8.92,9.05,-0.13,-1.4365,69444.0,62165.258
40,002221.SZ,20230222,9.02,9.08,8.94,9.05,9.01,0.04,0.444,78215.0,70497.089
41,002221.SZ,20230221,9.09,9.15,8.95,9.01,9.08,-0.07,-0.7709,71454.7,64517.589
42,002221.SZ,20230220,9.03,9.25,9.03,9.08,9.05,0.03,0.3315,82569.88,75163.925
43,002221.SZ,20230217,9.19,9.26,9.03,9.05,9.13,-0.08,-0.8762,64178.61,58621.837
