,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000560.SZ,20230420,3.37,3.38,3.27,3.29,3.37,-0.08,-2.3739,654523.7,216066.156
1,000560.SZ,20230419,3.38,3.47,3.35,3.37,3.43,-0.06,-1.7493,583057.0,197987.371
2,000560.SZ,20230418,3.37,3.54,3.31,3.43,3.37,0.06,1.7804,774622.14,265858.424
3,000560.SZ,20230417,3.46,3.47,3.33,3.37,3.5,-0.13,-3.7143,778330.24,262773.88
4,000560.SZ,20230414,3.53,3.58,3.4,3.5,3.64,-0.14,-3.8462,1040276.73,362227.164
5,000560.SZ,20230413,3.45,3.72,3.38,3.64,3.47,0.17,4.8991,1518909.73,543496.909
6,000560.SZ,20230412,3.46,3.52,3.37,3.47,3.48,-0.01,-0.2874,890337.22,306820.609
7,000560.SZ,20230411,3.46,3.49,3.34,3.48,3.46,0.02,0.578,1036799.75,354894.662
8,000560.SZ,20230410,3.53,3.58,3.43,3.46,3.53,-0.07,-1.983,1810730.89,632954.866
9,000560.SZ,20230407,3.21,3.53,3.18,3.53,3.21,0.32,9.9688,821026.98,281431.85
10,000560.SZ,20230406,3.37,3.38,3.14,3.21,3.42,-0.21,-6.1404,1055301.26,340696.57
11,000560.SZ,20230404,3.35,3.49,3.29,3.42,3.36,0.06,1.7857,1435594.89,488391.656
12,000560.SZ,20230403,3.02,3.36,3.01,3.36,3.05,0.31,10.1639,1193612.45,387550.66
13,000560.SZ,20230331,3.04,3.12,3.0,3.05,3.04,0.01,0.3289,387847.41,118492.48
14,000560.SZ,20230330,3.09,3.09,3.0,3.04,3.07,-0.03,-0.9772,308780.24,93744.578
15,000560.SZ,20230329,3.05,3.12,3.0,3.07,3.03,0.04,1.3201,389911.58,119183.742
16,000560.SZ,20230328,3.14,3.14,3.0,3.03,3.14,-0.11,-3.5032,492049.85,150368.598
17,000560.SZ,20230327,3.2,3.22,3.1,3.14,3.21,-0.07,-2.1807,602729.77,189559.474
18,000560.SZ,20230324,3.05,3.27,3.03,3.21,3.06,0.15,4.902,874437.88,275502.367
19,000560.SZ,20230323,3.05,3.08,3.02,3.06,3.11,-0.05,-1.6077,429496.0,130960.632
20,000560.SZ,20230322,3.01,3.16,2.97,3.11,3.01,0.1,3.3223,659114.03,202753.049
21,000560.SZ,20230321,2.92,3.02,2.91,3.01,2.92,0.09,3.0822,390214.99,116118.031
22,000560.SZ,20230320,3.04,3.08,2.91,2.92,3.0,-0.08,-2.6667,496583.09,147702.999
