,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000779.SZ,20230420,11.9,11.92,11.42,11.7,12.06,-0.36,-2.9851,121303.08,141276.354
1,000779.SZ,20230419,11.89,12.09,11.73,12.06,12.02,0.04,0.3328,118086.76,141053.096
2,000779.SZ,20230418,13.15,13.16,12.02,12.02,13.35,-1.33,-9.9625,240891.4,297362.808
3,000779.SZ,20230417,13.83,14.17,13.2,13.35,13.83,-0.48,-3.4707,153224.75,208077.689
4,000779.SZ,20230414,13.88,14.42,13.63,13.83,13.91,-0.08,-0.5751,247068.89,347636.428
5,000779.SZ,20230413,13.49,14.29,13.36,13.91,13.56,0.35,2.5811,219806.56,303890.867
6,000779.SZ,20230412,13.5,13.88,13.42,13.56,13.68,-0.12,-0.8772,141277.37,191648.531
7,000779.SZ,20230411,13.14,13.68,12.88,13.68,13.14,0.54,4.1096,173197.8,231795.039
8,000779.SZ,20230410,13.08,13.28,12.87,13.14,13.12,0.02,0.1524,105758.29,138347.568
9,000779.SZ,20230407,13.38,13.39,13.04,13.12,13.42,-0.3,-2.2355,125094.45,164553.164
10,000779.SZ,20230406,13.61,13.78,13.38,13.42,13.89,-0.47,-3.3837,187757.62,254301.612
11,000779.SZ,20230404,13.1,13.97,12.92,13.89,13.1,0.79,6.0305,319525.38,433707.337
12,000779.SZ,20230403,12.82,13.17,12.8,13.1,12.96,0.14,1.0802,147897.61,192810.437
13,000779.SZ,20230331,13.2,13.24,12.8,12.96,13.18,-0.22,-1.6692,146048.67,189376.225
14,000779.SZ,20230330,13.07,13.22,12.79,13.18,12.99,0.19,1.4627,179056.08,233289.046
15,000779.SZ,20230329,13.32,13.54,12.81,12.99,13.45,-0.46,-3.4201,228424.68,298560.47
16,000779.SZ,20230328,13.62,13.78,13.32,13.45,14.09,-0.64,-4.5422,295234.65,399994.358
17,000779.SZ,20230327,13.2,14.55,13.02,14.09,13.7,0.39,2.8467,564194.16,774110.423
18,000779.SZ,20230324,12.72,13.7,12.7,13.7,12.45,1.25,10.0402,339647.48,459080.784
19,000779.SZ,20230323,12.27,12.45,12.11,12.45,12.34,0.11,0.8914,124705.08,153105.508
20,000779.SZ,20230322,11.96,12.41,11.91,12.34,12.05,0.29,2.4066,151822.0,186163.193
21,000779.SZ,20230321,12.04,12.19,11.79,12.05,11.91,0.14,1.1755,87445.14,104490.186
22,000779.SZ,20230320,12.14,12.33,11.86,11.91,12.09,-0.18,-1.4888,125796.01,152231.103
23,000779.SZ,20230317,11.87,12.18,11.76,12.09,11.78,0.31,2.6316,118392.78,142493.961
24,000779.SZ,20230316,11.8,11.93,11.66,11.78,11.96,-0.18,-1.505,93347.96,110078.043
25,000779.SZ,20230315,11.72,12.13,11.51,11.96,11.64,0.32,2.7491,141651.7,168310.399
26,000779.SZ,20230314,12.11,12.29,11.58,11.64,12.3,-0.66,-5.3659,152654.68,179679.961
27,000779.SZ,20230313,11.99,12.57,11.82,12.3,12.06,0.24,1.99,153675.5,187114.052
28,000779.SZ,20230310,12.54,12.55,12.04,12.06,12.76,-0.7,-5.4859,177441.89,216649.85
29,000779.SZ,20230309,12.81,12.96,12.47,12.76,13.0,-0.24,-1.8462,208593.08,264951.32
30,000779.SZ,20230308,12.56,13.23,12.45,13.0,12.54,0.46,3.6683,297847.22,383047.813
31,000779.SZ,20230307,12.13,13.44,12.13,12.54,12.25,0.29,2.3673,292607.98,372106.796
32,000779.SZ,20230306,12.72,12.77,12.21,12.25,12.64,-0.39,-3.0854,202423.95,250965.274
33,000779.SZ,20230303,12.29,12.68,12.21,12.64,12.25,0.39,3.1837,256093.73,319112.655
34,000779.SZ,20230302,12.11,12.55,12.02,12.25,12.3,-0.05,-0.4065,198290.3,243715.945
35,000779.SZ,20230301,12.08,12.31,11.77,12.3,12.26,0.04,0.3263,190792.0,230337.805
36,000779.SZ,20230228,12.15,12.49,11.91,12.26,12.03,0.23,1.9119,223464.9,272618.904
37,000779.SZ,20230227,11.68,12.03,11.52,12.03,11.84,0.19,1.6047,133327.56,158237.676
38,000779.SZ,20230224,11.81,11.95,11.46,11.84,11.59,0.25,2.157,100436.56,118182.117
39,000779.SZ,20230223,11.71,11.8,11.48,11.59,11.69,-0.1,-0.8554,48810.5,56706.721
40,000779.SZ,20230222,11.74,11.84,11.55,11.69,11.76,-0.07,-0.5952,64567.84,75418.601
41,000779.SZ,20230221,11.37,11.76,11.29,11.76,11.36,0.4,3.5211,121826.83,141405.757
42,000779.SZ,20230220,11.15,11.39,11.15,11.36,11.24,0.12,1.0676,70824.51,79880.238
43,000779.SZ,20230217,11.41,11.59,11.24,11.24,11.4,-0.16,-1.4035,87143.6,99368.905
44,000779.SZ,20230216,12.18,12.18,11.21,11.4,12.19,-0.79,-6.4807,160907.93,190429.779
45,000779.SZ,20230215,12.1,12.21,11.97,12.19,12.09,0.1,0.8271,109025.55,132216.023
46,000779.SZ,20230214,12.29,12.29,11.96,12.09,12.3,-0.21,-1.7073,139415.93,168188.428
47,000779.SZ,20230213,12.12,12.34,12.11,12.3,12.22,0.08,0.6547,172635.32,211074.783
48,000779.SZ,20230210,12.68,12.69,12.16,12.22,12.68,-0.46,-3.6278,310232.87,381649.44
49,000779.SZ,20230209,11.51,12.68,11.51,12.68,11.53,1.15,9.974,167740.27,208387.176
50,000779.SZ,20230208,11.82,11.91,11.53,11.53,11.89,-0.36,-3.0278,98074.34,114506.398
51,000779.SZ,20230207,11.57,12.21,11.42,11.89,11.64,0.25,2.1478,173365.04,204861.112
52,000779.SZ,20230206,11.38,11.64,11.36,11.64,11.5,0.14,1.2174,98336.29,113431.806
53,000779.SZ,20230203,11.6,11.61,11.36,11.5,11.58,-0.08,-0.6908,69251.03,79367.761
54,000779.SZ,20230202,11.54,11.66,11.47,11.58,11.64,-0.06,-0.5155,76662.6,88383.889
55,000779.SZ,20230201,11.44,11.65,11.35,11.64,11.4,0.24,2.1053,124141.39,143181.122
56,000779.SZ,20230131,11.29,11.56,11.2,11.4,11.29,0.11,0.9743,94117.71,107164.584
57,000779.SZ,20230130,11.13,11.39,11.03,11.29,10.95,0.34,3.105,91633.5,102921.01
58,000779.SZ,20230120,11.15,11.17,10.87,10.95,10.99,-0.04,-0.364,56313.23,61883.724
59,000779.SZ,20230119,10.75,11.1,10.4,10.99,11.18,-0.19,-1.6995,109379.0,118803.308
