,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002026.SZ,20230420,9.71,9.71,9.52,9.57,9.71,-0.14,-1.4418,31963.56,30602.177
1,002026.SZ,20230419,9.77,9.77,9.67,9.71,9.76,-0.05,-0.5123,26816.46,26055.194
2,002026.SZ,20230418,9.82,9.86,9.71,9.76,9.81,-0.05,-0.5097,28432.0,27714.82
3,002026.SZ,20230417,9.73,9.82,9.66,9.81,9.73,0.08,0.8222,36722.0,35925.161
4,002026.SZ,20230414,9.7,9.74,9.66,9.73,9.66,0.07,0.7246,27485.57,26678.251
5,002026.SZ,20230413,9.92,9.93,9.61,9.66,9.92,-0.26,-2.621,58388.0,56928.087
6,002026.SZ,20230412,9.81,9.96,9.8,9.92,9.82,0.1,1.0183,33393.0,32977.713
7,002026.SZ,20230411,9.96,9.98,9.76,9.82,9.96,-0.14,-1.4056,46162.12,45379.369
8,002026.SZ,20230410,9.92,10.03,9.88,9.96,9.95,0.01,0.1005,48578.15,48346.27
9,002026.SZ,20230407,9.86,10.03,9.86,9.95,9.88,0.07,0.7085,34972.12,34844.296
10,002026.SZ,20230406,9.82,9.96,9.71,9.88,9.85,0.03,0.3046,50299.8,49335.7
11,002026.SZ,20230404,10.19,10.19,9.8,9.85,10.14,-0.29,-2.86,85080.54,84080.833
12,002026.SZ,20230403,10.2,10.24,10.07,10.14,10.27,-0.13,-1.2658,55249.8,56032.118
13,002026.SZ,20230331,10.28,10.33,10.22,10.27,10.24,0.03,0.293,27394.0,28140.576
14,002026.SZ,20230330,10.25,10.32,10.19,10.24,10.29,-0.05,-0.4859,31757.67,32527.681
15,002026.SZ,20230329,10.2,10.38,10.16,10.29,10.15,0.14,1.3793,44228.41,45484.702
16,002026.SZ,20230328,10.37,10.37,10.15,10.15,10.35,-0.2,-1.9324,34415.42,35201.637
17,002026.SZ,20230327,10.4,10.41,10.26,10.35,10.39,-0.04,-0.385,35186.2,36340.554
18,002026.SZ,20230324,10.21,10.41,10.16,10.39,10.22,0.17,1.6634,65662.29,67615.874
19,002026.SZ,20230323,10.18,10.24,10.14,10.22,10.21,0.01,0.0979,25220.12,25698.153
20,002026.SZ,20230322,10.27,10.27,10.12,10.21,10.2,0.01,0.098,33931.12,34571.382
21,002026.SZ,20230321,10.02,10.21,9.98,10.2,10.02,0.18,1.7964,45956.12,46511.734
22,002026.SZ,20230320,9.98,10.03,9.84,10.02,9.98,0.04,0.4008,34070.73,33917.747
23,002026.SZ,20230317,9.98,10.05,9.94,9.98,9.92,0.06,0.6048,32452.18,32435.485
24,002026.SZ,20230316,9.98,10.07,9.87,9.92,10.02,-0.1,-0.998,33510.58,33316.25
25,002026.SZ,20230315,9.96,10.16,9.96,10.02,9.9,0.12,1.2121,38027.0,38259.486
26,002026.SZ,20230314,10.05,10.09,9.75,9.9,10.05,-0.15,-1.4925,54705.05,54109.096
27,002026.SZ,20230313,10.16,10.21,9.98,10.05,10.14,-0.09,-0.8876,47269.15,47469.304
28,002026.SZ,20230310,10.39,10.43,10.12,10.14,10.46,-0.32,-3.0593,79737.0,81471.745
29,002026.SZ,20230309,10.53,10.57,10.42,10.46,10.51,-0.05,-0.4757,32825.0,34333.374
30,002026.SZ,20230308,10.43,10.55,10.41,10.51,10.45,0.06,0.5742,34383.09,36005.197
31,002026.SZ,20230307,10.76,10.79,10.43,10.45,10.76,-0.31,-2.881,62838.0,66487.098
32,002026.SZ,20230306,10.82,10.83,10.66,10.76,10.77,-0.01,-0.0929,47634.27,51207.416
33,002026.SZ,20230303,10.91,10.91,10.7,10.77,10.89,-0.12,-1.1019,63479.09,68527.201
34,002026.SZ,20230302,11.13,11.18,10.8,10.89,11.1,-0.21,-1.8919,116819.76,127682.405
35,002026.SZ,20230301,11.0,11.1,10.96,11.1,11.07,0.03,0.271,61477.5,67799.329
36,002026.SZ,20230228,11.14,11.15,10.89,11.07,11.07,0.0,0.0,72749.11,80085.496
