,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000429.SZ,20230420,7.74,7.74,7.67,7.71,7.7,0.01,0.1299,33706.9,25985.877
1,000429.SZ,20230419,7.85,7.85,7.68,7.7,7.79,-0.09,-1.1553,76181.92,58990.997
2,000429.SZ,20230418,7.83,7.85,7.76,7.79,7.83,-0.04,-0.5109,30626.68,23877.671
3,000429.SZ,20230417,7.73,7.85,7.7,7.83,7.73,0.1,1.2937,29972.78,23344.087
4,000429.SZ,20230414,7.76,7.79,7.7,7.73,7.76,-0.03,-0.3866,23973.39,18535.317
5,000429.SZ,20230413,7.71,7.8,7.71,7.76,7.72,0.04,0.5181,27242.0,21139.998
6,000429.SZ,20230412,7.67,7.76,7.66,7.72,7.65,0.07,0.915,27584.26,21288.321
7,000429.SZ,20230411,7.67,7.68,7.62,7.65,7.68,-0.03,-0.3906,32351.0,24758.488
8,000429.SZ,20230410,7.74,7.74,7.57,7.68,7.7,-0.02,-0.2597,45443.01,34740.328
9,000429.SZ,20230407,7.71,7.74,7.65,7.7,7.69,0.01,0.13,23657.92,18200.304
10,000429.SZ,20230406,7.69,7.72,7.63,7.69,7.69,0.0,0.0,32177.2,24765.727
11,000429.SZ,20230404,7.63,7.74,7.61,7.69,7.63,0.06,0.7864,43068.0,33104.867
12,000429.SZ,20230403,7.58,7.63,7.58,7.63,7.55,0.08,1.0596,41740.0,31742.17
13,000429.SZ,20230331,7.55,7.6,7.5,7.55,7.54,0.01,0.1326,34488.83,26040.201
14,000429.SZ,20230330,7.5,7.56,7.48,7.54,7.5,0.04,0.5333,39233.67,29517.594
15,000429.SZ,20230329,7.56,7.59,7.46,7.5,7.59,-0.09,-1.1858,42255.68,31769.694
16,000429.SZ,20230328,7.6,7.65,7.56,7.59,7.6,-0.01,-0.1316,36849.58,27980.935
17,000429.SZ,20230327,7.66,7.69,7.58,7.6,7.66,-0.06,-0.7833,45467.58,34638.506
18,000429.SZ,20230324,7.81,7.82,7.65,7.66,7.81,-0.15,-1.9206,79162.0,60907.354
19,000429.SZ,20230323,7.9,7.93,7.78,7.81,7.9,-0.09,-1.1392,74262.99,58126.17
20,000429.SZ,20230322,7.89,7.99,7.86,7.9,7.9,0.0,0.0,36004.46,28575.366
21,000429.SZ,20230321,7.93,8.02,7.84,7.9,7.97,-0.07,-0.8783,48924.66,38648.601
22,000429.SZ,20230320,8.01,8.07,7.96,7.97,7.97,0.0,0.0,62791.98,50257.111
23,000429.SZ,20230317,8.03,8.07,7.97,7.97,8.0,-0.03,-0.375,32892.03,26344.633
24,000429.SZ,20230316,8.0,8.13,7.97,8.0,8.0,0.0,0.0,46926.86,37637.941
25,000429.SZ,20230315,7.98,8.01,7.95,8.0,7.99,0.01,0.1252,46502.16,37164.96
26,000429.SZ,20230314,7.97,8.08,7.95,7.99,7.99,0.0,0.0,45889.61,36714.501
27,000429.SZ,20230313,8.0,8.06,7.95,7.99,8.04,-0.05,-0.6219,46191.73,36900.986
28,000429.SZ,20230310,7.99,8.08,7.99,8.04,8.01,0.03,0.3745,28466.0,22877.774
29,000429.SZ,20230309,8.06,8.08,7.97,8.01,8.06,-0.05,-0.6203,16746.0,13411.196
30,000429.SZ,20230308,7.94,8.07,7.92,8.06,7.93,0.13,1.6393,28886.56,23191.406
31,000429.SZ,20230307,7.98,8.08,7.93,7.93,7.96,-0.03,-0.3769,29584.97,23678.625
32,000429.SZ,20230306,8.0,8.05,7.9,7.96,8.0,-0.04,-0.5,41605.04,33170.977
33,000429.SZ,20230303,7.97,8.02,7.93,8.0,7.96,0.04,0.5025,35981.58,28711.221
34,000429.SZ,20230302,7.92,8.0,7.92,7.96,7.94,0.02,0.2519,34476.33,27481.842
35,000429.SZ,20230301,7.86,7.95,7.83,7.94,7.86,0.08,1.0178,29242.8,23156.011
36,000429.SZ,20230228,7.82,7.86,7.8,7.86,7.8,0.06,0.7692,19982.58,15650.332
37,000429.SZ,20230227,7.84,7.84,7.76,7.8,7.81,-0.01,-0.128,18053.26,14086.599
38,000429.SZ,20230224,7.82,7.83,7.74,7.81,7.79,0.02,0.2567,17761.02,13834.32
39,000429.SZ,20230223,7.76,7.83,7.74,7.79,7.74,0.05,0.646,30096.02,23436.68
40,000429.SZ,20230222,7.74,7.76,7.68,7.74,7.73,0.01,0.1294,20216.01,15612.977
41,000429.SZ,20230221,7.68,7.74,7.66,7.73,7.67,0.06,0.7823,20771.3,16006.273
42,000429.SZ,20230220,7.63,7.67,7.6,7.67,7.6,0.07,0.9211,24137.86,18438.788
43,000429.SZ,20230217,7.64,7.67,7.6,7.6,7.66,-0.06,-0.7833,34177.0,26079.381
44,000429.SZ,20230216,7.8,7.81,7.64,7.66,7.77,-0.11,-1.4157,49186.09,38047.132
45,000429.SZ,20230215,7.82,7.82,7.7,7.77,7.78,-0.01,-0.1285,39549.8,30603.862
46,000429.SZ,20230214,7.81,7.84,7.77,7.78,7.77,0.01,0.1287,17463.22,13622.113
47,000429.SZ,20230213,7.75,7.78,7.68,7.77,7.7,0.07,0.9091,18717.01,14482.849
48,000429.SZ,20230210,7.71,7.73,7.67,7.7,7.7,0.0,0.0,14521.86,11192.805
49,000429.SZ,20230209,7.69,7.73,7.67,7.7,7.7,0.0,0.0,13396.15,10315.086
50,000429.SZ,20230208,7.73,7.76,7.68,7.7,7.7,0.0,0.0,16206.0,12499.506
51,000429.SZ,20230207,7.82,7.83,7.67,7.7,7.75,-0.05,-0.6452,34441.91,26611.44
52,000429.SZ,20230206,7.7,7.8,7.68,7.75,7.71,0.04,0.5188,25806.16,19980.601
53,000429.SZ,20230203,7.81,7.83,7.66,7.71,7.81,-0.1,-1.2804,29823.87,23015.922
54,000429.SZ,20230202,7.83,7.86,7.78,7.81,7.81,0.0,0.0,19854.27,15542.162
55,000429.SZ,20230201,7.83,7.83,7.75,7.81,7.79,0.02,0.2567,17124.6,13340.6
56,000429.SZ,20230131,7.75,7.8,7.74,7.79,7.78,0.01,0.1285,12821.86,9976.785
57,000429.SZ,20230130,7.82,7.83,7.74,7.78,7.75,0.03,0.3871,26128.23,20320.021
58,000429.SZ,20230120,7.71,7.76,7.67,7.75,7.69,0.06,0.7802,16518.11,12756.995
59,000429.SZ,20230119,7.67,7.71,7.64,7.69,7.66,0.03,0.3916,11677.11,8973.65
60,000429.SZ,20230118,7.67,7.69,7.61,7.66,7.67,-0.01,-0.1304,20467.0,15640.141
61,000429.SZ,20230117,7.7,7.7,7.62,7.67,7.66,0.01,0.1305,8885.0,6804.473
62,000429.SZ,20230116,7.69,7.74,7.65,7.66,7.69,-0.03,-0.3901,20273.93,15582.514
63,000429.SZ,20230113,7.67,7.69,7.63,7.69,7.65,0.04,0.5229,10374.54,7952.362
64,000429.SZ,20230112,7.71,7.71,7.61,7.65,7.66,-0.01,-0.1305,10902.23,8327.955
65,000429.SZ,20230111,7.65,7.7,7.64,7.66,7.67,-0.01,-0.1304,9789.39,7509.991
66,000429.SZ,20230110,7.73,7.74,7.66,7.67,7.73,-0.06,-0.7762,15651.85,12045.14
67,000429.SZ,20230109,7.8,7.8,7.68,7.73,7.75,-0.02,-0.2581,22852.25,17638.748
68,000429.SZ,20230106,7.84,7.85,7.73,7.75,7.84,-0.09,-1.148,16580.9,12868.55
69,000429.SZ,20230105,7.84,7.91,7.8,7.84,7.85,-0.01,-0.1274,14048.42,11020.211
70,000429.SZ,20230104,7.76,7.91,7.75,7.85,7.76,0.09,1.1598,19713.2,15441.121
71,000429.SZ,20230103,7.92,7.92,7.75,7.76,7.82,-0.06,-0.7673,26932.54,21001.84
72,000429.SZ,20221230,7.67,7.94,7.66,7.82,7.64,0.18,2.356,59922.44,46946.583
73,000429.SZ,20221229,7.7,7.71,7.63,7.64,7.71,-0.07,-0.9079,12986.0,9933.391
74,000429.SZ,20221228,7.66,7.77,7.66,7.71,7.71,0.0,0.0,15737.0,12149.849
75,000429.SZ,20221227,7.68,7.71,7.64,7.71,7.65,0.06,0.7843,13689.0,10518.094
76,000429.SZ,20221226,7.53,7.75,7.52,7.65,7.52,0.13,1.7287,28038.91,21481.807
77,000429.SZ,20221223,7.55,7.63,7.51,7.52,7.6,-0.08,-1.0526,14535.0,10994.007
78,000429.SZ,20221222,7.72,7.74,7.56,7.6,7.66,-0.06,-0.7833,18875.0,14425.271
79,000429.SZ,20221221,7.64,7.76,7.57,7.66,7.58,0.08,1.0554,18172.42,13953.405
80,000429.SZ,20221220,7.68,7.74,7.55,7.58,7.61,-0.03,-0.3942,21247.58,16218.251
81,000429.SZ,20221219,7.75,7.86,7.58,7.61,7.73,-0.12,-1.5524,25366.0,19551.443
82,000429.SZ,20221216,7.59,7.75,7.55,7.73,7.6,0.13,1.7105,20511.0,15745.217
83,000429.SZ,20221215,7.67,7.72,7.56,7.6,7.66,-0.06,-0.7833,21383.0,16281.159
84,000429.SZ,20221214,7.69,7.7,7.6,7.66,7.7,-0.04,-0.5195,18562.21,14188.552
85,000429.SZ,20221213,7.64,7.75,7.5,7.7,7.57,0.13,1.7173,31265.37,23990.941
86,000429.SZ,20221212,7.63,7.68,7.54,7.57,7.66,-0.09,-1.1749,28932.05,21958.102
87,000429.SZ,20221209,7.84,7.84,7.62,7.66,7.79,-0.13,-1.6688,31788.76,24454.229
88,000429.SZ,20221208,7.89,7.93,7.71,7.79,7.88,-0.09,-1.1421,63214.95,49309.086
89,000429.SZ,20221207,7.85,8.01,7.7,7.88,7.8,0.08,1.0256,79301.19,62478.255
90,000429.SZ,20221206,7.77,7.82,7.65,7.8,7.8,0.0,0.0,45856.56,35488.411
91,000429.SZ,20221205,7.45,7.8,7.45,7.8,7.42,0.38,5.1213,52592.09,40201.711
92,000429.SZ,20221202,7.43,7.44,7.37,7.42,7.43,-0.01,-0.1346,13051.08,9668.494
93,000429.SZ,20221201,7.56,7.56,7.4,7.43,7.46,-0.03,-0.4021,34838.0,25984.311
94,000429.SZ,20221130,7.45,7.53,7.39,7.46,7.45,0.01,0.1342,19553.0,14562.288
95,000429.SZ,20221129,7.42,7.46,7.37,7.45,7.41,0.04,0.5398,14646.82,10903.752
96,000429.SZ,20221128,7.38,7.42,7.29,7.41,7.38,0.03,0.4065,17047.0,12558.918
97,000429.SZ,20221125,7.3,7.44,7.3,7.38,7.31,0.07,0.9576,21818.09,16119.211
98,000429.SZ,20221124,7.35,7.35,7.29,7.31,7.33,-0.02,-0.2729,8424.62,6161.293
99,000429.SZ,20221123,7.36,7.36,7.28,7.33,7.3,0.03,0.411,10319.31,7557.516
100,000429.SZ,20221122,7.28,7.33,7.25,7.3,7.25,0.05,0.6897,12099.17,8830.073
101,000429.SZ,20221121,7.26,7.28,7.2,7.25,7.27,-0.02,-0.2751,13518.67,9798.005
102,000429.SZ,20221118,7.29,7.45,7.25,7.27,7.29,-0.02,-0.2743,24158.34,17670.297
103,000429.SZ,20221117,7.27,7.29,7.25,7.29,7.26,0.03,0.4132,5850.28,4257.039
104,000429.SZ,20221116,7.29,7.31,7.25,7.26,7.28,-0.02,-0.2747,8903.0,6482.118
105,000429.SZ,20221115,7.28,7.3,7.25,7.28,7.28,0.0,0.0,11051.03,8036.307
106,000429.SZ,20221114,7.31,7.35,7.26,7.28,7.3,-0.02,-0.274,9956.0,7268.225
107,000429.SZ,20221111,7.33,7.35,7.29,7.3,7.27,0.03,0.4127,16368.2,11961.83
108,000429.SZ,20221110,7.3,7.3,7.25,7.27,7.3,-0.03,-0.411,9236.35,6715.781
109,000429.SZ,20221109,7.34,7.34,7.25,7.3,7.3,0.0,0.0,7031.77,5124.113
110,000429.SZ,20221108,7.33,7.35,7.28,7.3,7.33,-0.03,-0.4093,13204.43,9648.551
111,000429.SZ,20221107,7.27,7.38,7.25,7.33,7.29,0.04,0.5487,11846.64,8654.925
112,000429.SZ,20221104,7.35,7.35,7.26,7.29,7.31,-0.02,-0.2736,20035.58,14626.538
113,000429.SZ,20221103,7.14,7.32,7.14,7.31,7.2,0.11,1.5278,28372.0,20643.56
114,000429.SZ,20221102,7.13,7.2,7.13,7.2,7.13,0.07,0.9818,8551.62,6139.304
115,000429.SZ,20221101,7.03,7.13,7.01,7.13,7.04,0.09,1.2784,14215.53,10044.145
116,000429.SZ,20221031,7.16,7.18,7.0,7.04,7.19,-0.15,-2.0862,19186.88,13598.53
117,000429.SZ,20221028,7.28,7.28,7.16,7.19,7.26,-0.07,-0.9642,10771.93,7768.92
118,000429.SZ,20221027,7.25,7.31,7.25,7.26,7.27,-0.01,-0.1376,8959.89,6525.873
119,000429.SZ,20221026,7.36,7.36,7.26,7.27,7.33,-0.06,-0.8186,10491.34,7649.678
120,000429.SZ,20221025,7.29,7.36,7.25,7.33,7.29,0.04,0.5487,9800.17,7152.886
121,000429.SZ,20221024,7.39,7.39,7.28,7.29,7.38,-0.09,-1.2195,11171.43,8165.652
122,000429.SZ,20221021,7.35,7.39,7.32,7.38,7.4,-0.02,-0.2703,6553.0,4822.911
