,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000882.SZ,20230420,1.69,1.7,1.67,1.69,1.68,0.01,0.5952,98444.66,16580.748
1,000882.SZ,20230419,1.71,1.71,1.68,1.68,1.7,-0.02,-1.1765,87594.0,14865.259
2,000882.SZ,20230418,1.72,1.72,1.7,1.7,1.72,-0.02,-1.1628,60030.03,10237.943
3,000882.SZ,20230417,1.71,1.73,1.71,1.72,1.71,0.01,0.5848,104426.08,17956.171
4,000882.SZ,20230414,1.73,1.74,1.7,1.71,1.73,-0.02,-1.1561,111285.0,19095.955
5,000882.SZ,20230413,1.7,1.73,1.7,1.73,1.71,0.02,1.1696,117653.44,20251.858
6,000882.SZ,20230412,1.69,1.71,1.68,1.71,1.68,0.03,1.7857,131348.0,22309.293
7,000882.SZ,20230411,1.68,1.69,1.66,1.68,1.68,0.0,0.0,128974.0,21579.798
8,000882.SZ,20230410,1.7,1.71,1.67,1.68,1.7,-0.02,-1.1765,147262.4,24869.936
9,000882.SZ,20230407,1.69,1.71,1.69,1.7,1.69,0.01,0.5917,107443.73,18286.59
10,000882.SZ,20230406,1.72,1.73,1.69,1.69,1.73,-0.04,-2.3121,187004.44,31899.488
11,000882.SZ,20230404,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,116612.0,20217.587
12,000882.SZ,20230403,1.74,1.75,1.73,1.74,1.74,0.0,0.0,79072.0,13774.062
13,000882.SZ,20230331,1.74,1.76,1.73,1.74,1.73,0.01,0.578,156643.64,27355.514
14,000882.SZ,20230330,1.73,1.74,1.72,1.73,1.73,0.0,0.0,114440.44,19805.051
15,000882.SZ,20230329,1.75,1.75,1.73,1.73,1.74,-0.01,-0.5747,97590.0,16963.527
16,000882.SZ,20230328,1.75,1.76,1.74,1.74,1.75,-0.01,-0.5714,111086.77,19442.11
17,000882.SZ,20230327,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,129977.77,22841.987
18,000882.SZ,20230324,1.78,1.78,1.76,1.77,1.78,-0.01,-0.5618,106453.02,18862.541
19,000882.SZ,20230323,1.78,1.78,1.76,1.78,1.78,0.0,0.0,99948.22,17700.485
20,000882.SZ,20230322,1.77,1.78,1.77,1.78,1.77,0.01,0.565,82028.0,14551.255
