,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000990.SZ,20230420,8.7,8.71,8.53,8.55,8.69,-0.14,-1.611,90039.99,77283.947
1,000990.SZ,20230419,8.76,8.76,8.68,8.69,8.71,-0.02,-0.2296,65365.17,56871.566
2,000990.SZ,20230418,8.78,8.8,8.68,8.71,8.72,-0.01,-0.1147,60071.85,52296.909
3,000990.SZ,20230417,8.93,8.93,8.6,8.72,9.07,-0.35,-3.8589,180829.45,157848.986
4,000990.SZ,20230414,9.18,9.19,9.02,9.07,9.19,-0.12,-1.3058,95162.93,86489.694
5,000990.SZ,20230413,8.95,9.29,8.95,9.19,8.96,0.23,2.567,191747.97,175555.957
6,000990.SZ,20230412,8.95,9.01,8.92,8.96,8.92,0.04,0.4484,53381.8,47844.177
7,000990.SZ,20230411,8.89,8.94,8.83,8.92,8.91,0.01,0.1122,51173.0,45491.093
8,000990.SZ,20230410,9.03,9.03,8.87,8.91,9.02,-0.11,-1.2195,96902.0,86552.988
9,000990.SZ,20230407,9.02,9.04,8.99,9.02,9.01,0.01,0.111,60019.18,54121.584
10,000990.SZ,20230406,9.03,9.05,8.98,9.01,9.04,-0.03,-0.3319,60052.0,54130.919
11,000990.SZ,20230404,9.15,9.18,9.01,9.04,9.18,-0.14,-1.5251,93788.08,85065.439
12,000990.SZ,20230403,9.05,9.3,9.05,9.18,9.03,0.15,1.6611,121298.16,111616.024
13,000990.SZ,20230331,8.98,9.08,8.98,9.03,9.03,0.0,0.0,47461.29,42866.966
14,000990.SZ,20230330,9.04,9.06,8.97,9.03,9.03,0.0,0.0,44828.52,40396.748
15,000990.SZ,20230329,9.06,9.11,8.96,9.03,9.06,-0.03,-0.3311,58663.03,52956.191
16,000990.SZ,20230328,9.15,9.16,9.04,9.06,9.16,-0.1,-1.0917,83747.72,76051.8
17,000990.SZ,20230327,9.1,9.18,9.06,9.16,9.09,0.07,0.7701,99528.9,90795.683
18,000990.SZ,20230324,9.03,9.1,9.01,9.09,9.05,0.04,0.442,67276.08,60887.341
19,000990.SZ,20230323,9.02,9.07,8.98,9.05,9.02,0.03,0.3326,58576.12,52877.519
20,000990.SZ,20230322,9.04,9.08,9.01,9.02,9.01,0.01,0.111,62989.01,56955.178
21,000990.SZ,20230321,8.96,9.01,8.91,9.01,8.91,0.1,1.1223,38700.85,34704.651
22,000990.SZ,20230320,9.01,9.06,8.9,8.91,9.01,-0.1,-1.1099,63912.33,57252.332
23,000990.SZ,20230317,9.05,9.06,8.99,9.01,8.97,0.04,0.4459,65094.66,58762.8
24,000990.SZ,20230316,9.06,9.06,8.95,8.97,9.09,-0.12,-1.3201,84137.64,75848.647
25,000990.SZ,20230315,9.08,9.15,9.06,9.09,9.09,0.0,0.0,131448.6,119524.738
26,000990.SZ,20230314,9.19,9.2,9.01,9.09,9.18,-0.09,-0.9804,70252.02,63886.342
27,000990.SZ,20230313,9.25,9.29,9.16,9.18,9.3,-0.12,-1.2903,72663.63,66921.78
28,000990.SZ,20230310,9.35,9.39,9.25,9.3,9.39,-0.09,-0.9585,60962.56,56660.895
29,000990.SZ,20230309,9.31,9.43,9.31,9.39,9.31,0.08,0.8593,64203.05,60255.62
30,000990.SZ,20230308,9.28,9.34,9.24,9.31,9.3,0.01,0.1075,51422.83,47763.775
31,000990.SZ,20230307,9.49,9.49,9.27,9.3,9.46,-0.16,-1.6913,74398.76,69831.218
32,000990.SZ,20230306,9.46,9.49,9.41,9.46,9.45,0.01,0.1058,68797.78,65033.054
33,000990.SZ,20230303,9.43,9.46,9.38,9.45,9.42,0.03,0.3185,61162.94,57635.639
34,000990.SZ,20230302,9.43,9.47,9.39,9.42,9.43,-0.01,-0.106,66879.98,63040.687
35,000990.SZ,20230301,9.37,9.44,9.33,9.43,9.35,0.08,0.8556,83678.81,78661.768
36,000990.SZ,20230228,9.36,9.39,9.27,9.35,9.4,-0.05,-0.5319,75782.34,70676.185
37,000990.SZ,20230227,9.34,9.45,9.31,9.4,9.32,0.08,0.8584,80213.31,75288.731
38,000990.SZ,20230224,9.35,9.37,9.26,9.32,9.34,-0.02,-0.2141,57629.0,53688.146
39,000990.SZ,20230223,9.44,9.48,9.32,9.34,9.43,-0.09,-0.9544,92081.55,86453.188
40,000990.SZ,20230222,9.44,9.48,9.41,9.43,9.49,-0.06,-0.6322,73312.86,69176.525
41,000990.SZ,20230221,9.43,9.53,9.38,9.49,9.42,0.07,0.7431,107973.06,102229.641
42,000990.SZ,20230220,9.45,9.46,9.3,9.42,9.42,0.0,0.0,120456.42,112925.134
43,000990.SZ,20230217,9.31,9.57,9.31,9.42,9.37,0.05,0.5336,130520.86,123268.207
44,000990.SZ,20230216,9.65,9.7,9.28,9.37,9.64,-0.27,-2.8008,266925.03,254513.251
45,000990.SZ,20230215,9.75,9.81,9.6,9.64,9.68,-0.04,-0.4132,251285.02,242694.36
46,000990.SZ,20230214,9.9,9.92,9.64,9.68,9.95,-0.27,-2.7136,511245.45,497571.577
47,000990.SZ,20230213,9.44,10.34,9.36,9.95,9.4,0.55,5.8511,546332.7,551018.597
48,000990.SZ,20230210,9.35,9.5,9.3,9.4,9.34,0.06,0.6424,57732.0,54271.554
49,000990.SZ,20230209,9.24,9.35,9.21,9.34,9.24,0.1,1.0823,40941.0,38092.539
50,000990.SZ,20230208,9.32,9.33,9.23,9.24,9.3,-0.06,-0.6452,30106.0,27917.239
51,000990.SZ,20230207,9.29,9.3,9.2,9.3,9.23,0.07,0.7584,43310.03,40086.917
52,000990.SZ,20230206,9.26,9.29,9.18,9.23,9.28,-0.05,-0.5388,38455.01,35482.407
53,000990.SZ,20230203,9.36,9.37,9.17,9.28,9.33,-0.05,-0.5359,53912.0,49980.795
54,000990.SZ,20230202,9.32,9.35,9.25,9.33,9.28,0.05,0.5388,50263.7,46795.45
55,000990.SZ,20230201,9.25,9.29,9.2,9.28,9.21,0.07,0.76,52192.0,48347.354
56,000990.SZ,20230131,9.2,9.22,9.15,9.21,9.2,0.01,0.1087,37797.0,34771.404
57,000990.SZ,20230130,9.15,9.25,9.11,9.2,9.08,0.12,1.3216,79954.38,73606.484
58,000990.SZ,20230120,9.04,9.09,9.02,9.08,9.03,0.05,0.5537,41342.43,37430.298
59,000990.SZ,20230119,8.93,9.03,8.91,9.03,8.94,0.09,1.0067,34347.65,30834.145
60,000990.SZ,20230118,8.93,8.99,8.93,8.94,8.95,-0.01,-0.1117,20189.43,18083.188
61,000990.SZ,20230117,9.04,9.04,8.88,8.95,8.94,0.01,0.1119,22485.77,20112.507
62,000990.SZ,20230116,8.85,8.99,8.85,8.94,8.85,0.09,1.0169,31307.06,27968.07
63,000990.SZ,20230113,8.88,8.89,8.8,8.85,8.85,0.0,0.0,18423.03,16283.222
64,000990.SZ,20230112,8.77,8.89,8.77,8.85,8.82,0.03,0.3401,21720.54,19201.897
65,000990.SZ,20230111,8.9,8.95,8.81,8.82,8.92,-0.1,-1.1211,31988.03,28419.992
66,000990.SZ,20230110,9.05,9.05,8.91,8.92,9.04,-0.12,-1.3274,43858.62,39210.002
67,000990.SZ,20230109,9.02,9.11,8.96,9.04,9.0,0.04,0.4444,63943.41,57765.949
68,000990.SZ,20230106,8.93,9.18,8.93,9.0,8.97,0.03,0.3344,77429.35,70028.176
69,000990.SZ,20230105,8.98,8.98,8.92,8.97,8.95,0.02,0.2235,28634.0,25649.952
70,000990.SZ,20230104,9.01,9.04,8.89,8.95,8.99,-0.04,-0.4449,44092.42,39425.269
71,000990.SZ,20230103,8.8,9.14,8.74,8.99,8.8,0.19,2.1591,87218.64,78257.935
72,000990.SZ,20221230,8.66,8.8,8.6,8.8,8.61,0.19,2.2067,36205.5,31477.976
73,000990.SZ,20221229,8.66,8.7,8.59,8.61,8.65,-0.04,-0.4624,20548.47,17748.869
74,000990.SZ,20221228,8.71,8.72,8.63,8.65,8.73,-0.08,-0.9164,24659.0,21350.565
75,000990.SZ,20221227,8.71,8.75,8.66,8.73,8.69,0.04,0.4603,24847.0,21624.474
76,000990.SZ,20221226,8.6,8.7,8.6,8.69,8.61,0.08,0.9292,27974.41,24235.648
77,000990.SZ,20221223,8.53,8.72,8.52,8.61,8.61,0.0,0.0,45653.0,39330.19
78,000990.SZ,20221222,8.95,8.96,8.58,8.61,8.89,-0.28,-3.1496,71272.5,62189.244
79,000990.SZ,20221221,8.98,9.01,8.85,8.89,8.97,-0.08,-0.8919,37527.74,33404.711
80,000990.SZ,20221220,8.98,9.02,8.85,8.97,8.98,-0.01,-0.1114,45279.3,40457.577
81,000990.SZ,20221219,9.22,9.25,8.93,8.98,9.25,-0.27,-2.9189,91517.29,82708.444
82,000990.SZ,20221216,9.16,9.26,9.12,9.25,9.22,0.03,0.3254,49781.52,45784.446
83,000990.SZ,20221215,9.16,9.27,9.13,9.22,9.21,0.01,0.1086,51857.23,47697.986
84,000990.SZ,20221214,9.35,9.5,9.19,9.21,9.24,-0.03,-0.3247,96980.0,90191.779
85,000990.SZ,20221213,9.43,9.43,9.19,9.24,9.37,-0.13,-1.3874,89729.45,82884.135
86,000990.SZ,20221212,9.28,9.53,9.28,9.37,9.28,0.09,0.9698,98944.87,92844.181
87,000990.SZ,20221209,9.33,9.39,9.23,9.28,9.33,-0.05,-0.5359,59171.28,54999.805
88,000990.SZ,20221208,9.37,9.42,9.28,9.33,9.36,-0.03,-0.3205,53209.14,49749.807
89,000990.SZ,20221207,9.5,9.5,9.33,9.36,9.5,-0.14,-1.4737,69098.36,64887.581
90,000990.SZ,20221206,9.57,9.62,9.46,9.5,9.56,-0.06,-0.6276,66559.0,63479.763
91,000990.SZ,20221205,9.5,9.62,9.5,9.56,9.47,0.09,0.9504,71243.15,68042.84
92,000990.SZ,20221202,9.48,9.51,9.44,9.47,9.46,0.01,0.1057,30027.0,28436.755
93,000990.SZ,20221201,9.54,9.59,9.46,9.46,9.46,0.0,0.0,42457.16,40401.835
94,000990.SZ,20221130,9.48,9.54,9.44,9.46,9.47,-0.01,-0.1056,46064.74,43705.705
95,000990.SZ,20221129,9.36,9.49,9.34,9.47,9.34,0.13,1.3919,58340.0,55061.853
96,000990.SZ,20221128,9.23,9.35,9.11,9.34,9.29,0.05,0.5382,46555.0,43037.83
97,000990.SZ,20221125,9.38,9.39,9.26,9.29,9.38,-0.09,-0.9595,43084.42,40116.079
98,000990.SZ,20221124,9.4,9.5,9.31,9.38,9.45,-0.07,-0.7407,63307.93,59409.743
99,000990.SZ,20221123,9.46,9.5,9.31,9.45,9.48,-0.03,-0.3165,64333.25,60532.759
100,000990.SZ,20221122,9.65,9.74,9.43,9.48,9.64,-0.16,-1.6598,87250.88,83571.016
101,000990.SZ,20221121,9.62,9.73,9.51,9.64,9.65,-0.01,-0.1036,67360.68,64836.264
102,000990.SZ,20221118,9.68,9.78,9.62,9.65,9.7,-0.05,-0.5155,74117.97,71808.966
103,000990.SZ,20221117,9.62,9.73,9.57,9.7,9.64,0.06,0.6224,73737.24,71291.361
104,000990.SZ,20221116,9.62,9.67,9.55,9.64,9.62,0.02,0.2079,55339.0,53207.48
105,000990.SZ,20221115,9.46,9.65,9.43,9.62,9.47,0.15,1.5839,64664.69,61734.55
106,000990.SZ,20221114,9.54,9.65,9.44,9.47,9.53,-0.06,-0.6296,58193.33,55488.836
107,000990.SZ,20221111,9.6,9.75,9.5,9.53,9.43,0.1,1.0604,89351.15,85715.056
108,000990.SZ,20221110,9.57,9.58,9.43,9.43,9.62,-0.19,-1.9751,57190.66,54217.28
109,000990.SZ,20221109,9.36,9.7,9.31,9.62,9.35,0.27,2.8877,106332.9,101386.845
110,000990.SZ,20221108,9.41,9.41,9.27,9.35,9.4,-0.05,-0.5319,41843.25,38949.544
111,000990.SZ,20221107,9.25,9.43,9.21,9.4,9.25,0.15,1.6216,65069.72,60861.59
112,000990.SZ,20221104,9.06,9.29,9.04,9.25,9.07,0.18,1.9846,89558.09,82637.992
113,000990.SZ,20221103,9.14,9.19,9.05,9.07,9.18,-0.11,-1.1983,50739.04,46191.563
114,000990.SZ,20221102,9.1,9.22,9.06,9.18,9.14,0.04,0.4376,57334.59,52608.112
115,000990.SZ,20221101,8.95,9.14,8.91,9.14,8.93,0.21,2.3516,71290.74,64515.921
116,000990.SZ,20221031,9.03,9.09,8.86,8.93,9.03,-0.1,-1.1074,60390.37,54082.625
117,000990.SZ,20221028,9.4,9.4,9.01,9.03,9.64,-0.61,-6.3278,125927.93,114678.109
118,000990.SZ,20221027,9.62,9.73,9.55,9.64,9.61,0.03,0.3122,39821.45,38349.466
119,000990.SZ,20221026,9.47,9.8,9.46,9.61,9.46,0.15,1.5856,66489.55,64138.497
120,000990.SZ,20221025,9.45,9.61,9.38,9.46,9.55,-0.09,-0.9424,52497.25,49631.627
121,000990.SZ,20221024,9.87,9.98,9.42,9.55,9.8,-0.25,-2.551,96225.91,92756.263
122,000990.SZ,20221021,9.87,9.95,9.73,9.8,9.85,-0.05,-0.5076,46230.13,45406.873
123,000990.SZ,20221020,9.88,10.02,9.81,9.85,9.93,-0.08,-0.8056,52648.9,52136.481
124,000990.SZ,20221019,10.12,10.17,9.92,9.93,10.15,-0.22,-2.1675,76997.0,77200.266
125,000990.SZ,20221018,10.2,10.25,10.12,10.15,10.15,0.0,0.0,57136.11,58131.611
126,000990.SZ,20221017,10.2,10.23,10.11,10.15,10.17,-0.02,-0.1967,49047.19,49823.291
127,000990.SZ,20221014,9.79,10.25,9.79,10.17,9.77,0.4,4.0942,98729.41,99200.303
128,000990.SZ,20221013,9.76,9.82,9.73,9.77,9.8,-0.03,-0.3061,36285.23,35471.912
129,000990.SZ,20221012,9.56,9.81,9.49,9.8,9.61,0.19,1.9771,47380.02,45858.032
130,000990.SZ,20221011,9.45,9.65,9.36,9.61,9.45,0.16,1.6931,41310.78,39378.645
131,000990.SZ,20221010,9.64,9.74,9.43,9.45,9.55,-0.1,-1.0471,38860.31,37282.875
132,000990.SZ,20220930,9.49,9.63,9.45,9.55,9.46,0.09,0.9514,33842.93,32324.832
133,000990.SZ,20220929,9.72,9.76,9.44,9.46,9.62,-0.16,-1.6632,42683.0,40896.105
134,000990.SZ,20220928,9.74,9.8,9.6,9.62,9.79,-0.17,-1.7365,37230.23,36000.424
