,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002211.SZ,20230420,2.81,2.82,2.75,2.78,2.82,-0.04,-1.4184,25445.01,7061.434
1,002211.SZ,20230419,2.88,2.89,2.8,2.82,2.89,-0.07,-2.4221,40478.0,11454.87
2,002211.SZ,20230418,2.89,2.9,2.86,2.89,2.89,0.0,0.0,20772.0,5977.405
3,002211.SZ,20230417,2.9,2.91,2.87,2.89,2.91,-0.02,-0.6873,24333.7,7028.221
4,002211.SZ,20230414,2.87,2.91,2.85,2.91,2.86,0.05,1.7483,21535.0,6212.181
5,002211.SZ,20230413,2.86,2.88,2.83,2.86,2.87,-0.01,-0.3484,17770.0,5080.028
6,002211.SZ,20230412,2.93,2.93,2.78,2.87,2.93,-0.06,-2.0478,36662.0,10464.086
7,002211.SZ,20230411,2.93,3.01,2.91,2.93,2.89,0.04,1.3841,35892.0,10626.42
8,002211.SZ,20230410,2.92,2.92,2.87,2.89,2.9,-0.01,-0.3448,25377.01,7337.127
9,002211.SZ,20230407,2.87,2.93,2.87,2.9,2.89,0.01,0.346,23954.0,6943.668
10,002211.SZ,20230406,2.9,2.91,2.84,2.89,2.89,0.0,0.0,30523.29,8765.193
11,002211.SZ,20230404,2.89,2.92,2.87,2.89,2.91,-0.02,-0.6873,35623.0,10300.964
12,002211.SZ,20230403,2.97,2.97,2.89,2.91,2.95,-0.04,-1.3559,55798.13,16295.673
13,002211.SZ,20230331,2.9,2.97,2.87,2.95,2.93,0.02,0.6826,30084.0,8815.402
14,002211.SZ,20230330,3.0,3.04,2.91,2.93,2.99,-0.06,-2.0067,49613.13,14756.76
15,002211.SZ,20230329,3.05,3.08,2.98,2.99,3.04,-0.05,-1.6447,49129.01,14828.868
16,002211.SZ,20230328,2.95,3.04,2.93,3.04,2.93,0.11,3.7543,55189.14,16526.767
17,002211.SZ,20230327,2.95,2.96,2.9,2.93,2.97,-0.04,-1.3468,23363.12,6836.905
18,002211.SZ,20230324,2.99,2.99,2.94,2.97,2.99,-0.02,-0.6689,31804.0,9399.29
19,002211.SZ,20230323,2.89,3.01,2.88,2.99,2.91,0.08,2.7491,47467.6,14090.755
20,002211.SZ,20230322,2.88,2.93,2.85,2.91,2.87,0.04,1.3937,32035.5,9222.16
