,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002133.SZ,20230420,3.22,3.22,3.16,3.18,3.22,-0.04,-1.2422,75946.92,24143.485
1,002133.SZ,20230419,3.26,3.26,3.2,3.22,3.27,-0.05,-1.5291,71494.0,23086.898
2,002133.SZ,20230418,3.3,3.3,3.26,3.27,3.3,-0.03,-0.9091,65540.01,21442.82
3,002133.SZ,20230417,3.31,3.32,3.26,3.3,3.3,0.0,0.0,66851.0,21971.779
4,002133.SZ,20230414,3.33,3.34,3.28,3.3,3.33,-0.03,-0.9009,67993.0,22461.955
5,002133.SZ,20230413,3.3,3.35,3.29,3.33,3.3,0.03,0.9091,86445.88,28746.798
6,002133.SZ,20230412,3.28,3.31,3.25,3.3,3.25,0.05,1.5385,107671.68,35330.418
7,002133.SZ,20230411,3.19,3.25,3.14,3.25,3.19,0.06,1.8809,96495.01,30917.24
8,002133.SZ,20230410,3.25,3.26,3.18,3.19,3.28,-0.09,-2.7439,132827.67,42574.149
9,002133.SZ,20230407,3.19,3.28,3.18,3.28,3.19,0.09,2.8213,111165.0,36164.798
10,002133.SZ,20230406,3.25,3.25,3.17,3.19,3.25,-0.06,-1.8462,95069.01,30381.743
11,002133.SZ,20230404,3.31,3.32,3.24,3.25,3.31,-0.06,-1.8127,75777.0,24763.165
12,002133.SZ,20230403,3.24,3.33,3.22,3.31,3.24,0.07,2.1605,119144.0,39334.689
13,002133.SZ,20230331,3.24,3.26,3.22,3.24,3.23,0.01,0.3096,64193.72,20798.866
14,002133.SZ,20230330,3.28,3.28,3.21,3.23,3.26,-0.03,-0.9202,62145.01,20064.649
15,002133.SZ,20230329,3.3,3.32,3.24,3.26,3.31,-0.05,-1.5106,92464.0,30238.294
16,002133.SZ,20230328,3.36,3.37,3.3,3.31,3.37,-0.06,-1.7804,71636.2,23827.763
17,002133.SZ,20230327,3.43,3.44,3.33,3.37,3.43,-0.06,-1.7493,120269.0,40446.729
18,002133.SZ,20230324,3.43,3.46,3.38,3.43,3.42,0.01,0.2924,109971.0,37600.583
19,002133.SZ,20230323,3.44,3.45,3.41,3.42,3.45,-0.03,-0.8696,77810.81,26648.651
20,002133.SZ,20230322,3.44,3.46,3.42,3.45,3.44,0.01,0.2907,69913.0,24086.946
21,002133.SZ,20230321,3.41,3.44,3.39,3.44,3.39,0.05,1.4749,77734.0,26575.306
22,002133.SZ,20230320,3.46,3.5,3.39,3.39,3.45,-0.06,-1.7391,102357.0,35125.876
23,002133.SZ,20230317,3.45,3.49,3.44,3.45,3.42,0.03,0.8772,69901.0,24236.203
24,002133.SZ,20230316,3.47,3.48,3.42,3.42,3.46,-0.04,-1.1561,72836.0,25142.31
25,002133.SZ,20230315,3.43,3.48,3.41,3.46,3.4,0.06,1.7647,79808.2,27553.675
26,002133.SZ,20230314,3.45,3.46,3.37,3.4,3.45,-0.05,-1.4493,85857.4,29288.95
27,002133.SZ,20230313,3.48,3.51,3.42,3.45,3.48,-0.03,-0.8621,71127.0,24574.732
28,002133.SZ,20230310,3.58,3.58,3.48,3.48,3.6,-0.12,-3.3333,111759.0,39328.702
29,002133.SZ,20230309,3.6,3.62,3.58,3.6,3.6,0.0,0.0,67353.4,24243.416
30,002133.SZ,20230308,3.58,3.61,3.55,3.6,3.59,0.01,0.2786,49734.0,17862.032
31,002133.SZ,20230307,3.65,3.67,3.58,3.59,3.65,-0.06,-1.6438,85811.0,31111.861
32,002133.SZ,20230306,3.7,3.71,3.64,3.65,3.71,-0.06,-1.6173,81670.0,29928.192
33,002133.SZ,20230303,3.71,3.72,3.68,3.71,3.7,0.01,0.2703,65601.0,24264.17
34,002133.SZ,20230302,3.7,3.71,3.68,3.7,3.7,0.0,0.0,63932.03,23623.309
35,002133.SZ,20230301,3.69,3.71,3.66,3.7,3.68,0.02,0.5435,86852.01,32015.642
36,002133.SZ,20230228,3.67,3.68,3.61,3.68,3.65,0.03,0.8219,90395.0,32929.192
37,002133.SZ,20230227,3.72,3.72,3.63,3.65,3.68,-0.03,-0.8152,82457.0,30285.473
38,002133.SZ,20230224,3.72,3.73,3.64,3.68,3.72,-0.04,-1.0753,116094.0,42667.023
39,002133.SZ,20230223,3.66,3.75,3.65,3.72,3.64,0.08,2.1978,213630.0,79213.377
40,002133.SZ,20230222,3.62,3.66,3.6,3.64,3.64,0.0,0.0,85423.0,31022.806
41,002133.SZ,20230221,3.64,3.66,3.6,3.64,3.59,0.05,1.3928,126167.0,45851.146
42,002133.SZ,20230220,3.52,3.59,3.52,3.59,3.53,0.06,1.6997,80908.0,28809.272
43,002133.SZ,20230217,3.52,3.6,3.52,3.53,3.53,0.0,0.0,103081.43,36655.624
44,002133.SZ,20230216,3.62,3.64,3.51,3.53,3.6,-0.07,-1.9444,128963.34,46372.878
45,002133.SZ,20230215,3.65,3.66,3.58,3.6,3.65,-0.05,-1.3699,94616.0,34107.039
46,002133.SZ,20230214,3.64,3.68,3.63,3.65,3.64,0.01,0.2747,127633.0,46620.729
47,002133.SZ,20230213,3.62,3.64,3.58,3.64,3.62,0.02,0.5525,124952.0,45095.693
48,002133.SZ,20230210,3.59,3.65,3.57,3.62,3.6,0.02,0.5556,117485.0,42481.406
49,002133.SZ,20230209,3.59,3.61,3.56,3.6,3.6,0.0,0.0,92521.0,33141.766
50,002133.SZ,20230208,3.64,3.66,3.58,3.6,3.64,-0.04,-1.0989,106519.0,38594.097
51,002133.SZ,20230207,3.59,3.64,3.56,3.64,3.58,0.06,1.676,136909.0,49560.075
52,002133.SZ,20230206,3.56,3.6,3.55,3.58,3.59,-0.01,-0.2786,82004.75,29286.009
53,002133.SZ,20230203,3.65,3.65,3.55,3.59,3.63,-0.04,-1.1019,105852.2,37928.943
54,002133.SZ,20230202,3.61,3.64,3.56,3.63,3.61,0.02,0.554,126686.01,45612.326
55,002133.SZ,20230201,3.6,3.61,3.54,3.61,3.59,0.02,0.5571,138315.91,49455.927
56,002133.SZ,20230131,3.51,3.59,3.48,3.59,3.52,0.07,1.9886,160288.0,56912.46
57,002133.SZ,20230130,3.57,3.57,3.49,3.52,3.56,-0.04,-1.1236,197473.0,69555.728
58,002133.SZ,20230120,3.48,3.57,3.47,3.56,3.48,0.08,2.2989,110571.0,39072.893
59,002133.SZ,20230119,3.46,3.49,3.45,3.48,3.47,0.01,0.2882,77046.0,26720.406
60,002133.SZ,20230118,3.47,3.49,3.45,3.47,3.46,0.01,0.289,83350.0,28923.394
61,002133.SZ,20230117,3.46,3.5,3.43,3.46,3.46,0.0,0.0,101772.0,35205.88
62,002133.SZ,20230116,3.41,3.48,3.38,3.46,3.42,0.04,1.1696,148803.0,51082.026
63,002133.SZ,20230113,3.39,3.43,3.37,3.42,3.38,0.04,1.1834,78495.6,26680.139
64,002133.SZ,20230112,3.4,3.44,3.37,3.38,3.41,-0.03,-0.8798,111350.0,37879.434
65,002133.SZ,20230111,3.45,3.48,3.4,3.41,3.45,-0.04,-1.1594,107040.0,36888.058
66,002133.SZ,20230110,3.55,3.56,3.43,3.45,3.54,-0.09,-2.5424,149797.96,52029.174
67,002133.SZ,20230109,3.57,3.6,3.53,3.54,3.57,-0.03,-0.8403,116081.0,41220.486
68,002133.SZ,20230106,3.66,3.7,3.56,3.57,3.63,-0.06,-1.6529,188628.0,67949.275
69,002133.SZ,20230105,3.7,3.71,3.61,3.63,3.68,-0.05,-1.3587,189297.0,68712.509
70,002133.SZ,20230104,3.55,3.71,3.55,3.68,3.57,0.11,3.0812,232470.0,85120.126
71,002133.SZ,20230103,3.52,3.58,3.49,3.57,3.51,0.06,1.7094,148124.0,52601.653
72,002133.SZ,20221230,3.51,3.54,3.46,3.51,3.5,0.01,0.2857,141407.0,49379.592
73,002133.SZ,20221229,3.62,3.63,3.48,3.5,3.61,-0.11,-3.0471,184794.0,65230.535
74,002133.SZ,20221228,3.59,3.66,3.54,3.61,3.6,0.01,0.2778,175495.0,63307.173
75,002133.SZ,20221227,3.56,3.65,3.56,3.6,3.56,0.04,1.1236,195394.0,70388.958
76,002133.SZ,20221226,3.63,3.65,3.55,3.56,3.66,-0.1,-2.7322,196004.24,70197.099
