,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000630.SZ,20230420,3.48,3.49,3.42,3.48,3.49,-0.01,-0.2865,1166416.31,402364.859
1,000630.SZ,20230419,3.47,3.54,3.46,3.49,3.45,0.04,1.1594,1982999.85,696257.905
2,000630.SZ,20230418,3.43,3.48,3.41,3.45,3.45,0.0,0.0,1261607.92,434672.894
3,000630.SZ,20230417,3.34,3.46,3.31,3.45,3.36,0.09,2.6786,2325095.97,792629.224
4,000630.SZ,20230414,3.33,3.36,3.32,3.36,3.27,0.09,2.7523,1682581.22,562395.563
5,000630.SZ,20230413,3.29,3.32,3.25,3.27,3.29,-0.02,-0.6079,1166727.08,383594.875
6,000630.SZ,20230412,3.2,3.3,3.19,3.29,3.2,0.09,2.8125,2076152.56,677984.401
7,000630.SZ,20230411,3.17,3.21,3.1,3.2,3.16,0.04,1.2658,1561246.4,493251.242
8,000630.SZ,20230410,3.17,3.2,3.15,3.16,3.17,-0.01,-0.3155,588601.49,186452.715
9,000630.SZ,20230407,3.22,3.23,3.17,3.17,3.22,-0.05,-1.5528,776631.28,247319.346
10,000630.SZ,20230406,3.18,3.23,3.16,3.22,3.17,0.05,1.5773,1163179.0,372891.024
11,000630.SZ,20230404,3.18,3.2,3.16,3.17,3.2,-0.03,-0.9375,823910.94,261303.605
12,000630.SZ,20230403,3.21,3.22,3.18,3.2,3.22,-0.02,-0.6211,916213.09,292898.492
13,000630.SZ,20230331,3.19,3.25,3.19,3.22,3.2,0.02,0.625,609559.4,196349.403
14,000630.SZ,20230330,3.19,3.21,3.15,3.2,3.19,0.01,0.3135,607343.97,192612.109
15,000630.SZ,20230329,3.24,3.25,3.17,3.19,3.23,-0.04,-1.2384,714677.78,228360.984
16,000630.SZ,20230328,3.26,3.3,3.21,3.23,3.26,-0.03,-0.9202,734897.0,239214.365
17,000630.SZ,20230327,3.28,3.3,3.22,3.26,3.29,-0.03,-0.9119,810984.41,263661.467
18,000630.SZ,20230324,3.26,3.32,3.22,3.29,3.25,0.04,1.2308,1188287.6,389023.17
19,000630.SZ,20230323,3.18,3.26,3.17,3.25,3.19,0.06,1.8809,1189070.8,383033.417
20,000630.SZ,20230322,3.21,3.23,3.18,3.19,3.21,-0.02,-0.6231,800584.47,256146.541
21,000630.SZ,20230321,3.23,3.23,3.18,3.21,3.21,0.0,0.0,793281.67,253791.318
22,000630.SZ,20230320,3.19,3.26,3.19,3.21,3.18,0.03,0.9434,941488.34,303982.556
23,000630.SZ,20230317,3.15,3.24,3.14,3.18,3.13,0.05,1.5974,1539612.13,492597.797
24,000630.SZ,20230316,3.24,3.24,3.13,3.13,3.28,-0.15,-4.5732,1592409.81,504667.217
25,000630.SZ,20230315,3.29,3.31,3.26,3.28,3.28,0.0,0.0,780381.52,256178.298
26,000630.SZ,20230314,3.28,3.36,3.27,3.28,3.29,-0.01,-0.304,1135527.6,375833.435
27,000630.SZ,20230313,3.26,3.31,3.24,3.29,3.28,0.01,0.3049,893053.56,292452.493
28,000630.SZ,20230310,3.29,3.33,3.25,3.28,3.32,-0.04,-1.2048,906981.52,297858.962
29,000630.SZ,20230309,3.34,3.37,3.29,3.32,3.33,-0.01,-0.3003,703205.84,233298.223
30,000630.SZ,20230308,3.31,3.34,3.28,3.33,3.34,-0.01,-0.2994,952634.5,314699.531
31,000630.SZ,20230307,3.35,3.44,3.32,3.34,3.35,-0.01,-0.2985,1391793.24,471461.88
32,000630.SZ,20230306,3.41,3.41,3.33,3.35,3.42,-0.07,-2.0468,1522177.91,510014.106
33,000630.SZ,20230303,3.43,3.45,3.37,3.42,3.45,-0.03,-0.8696,963271.56,327730.144
34,000630.SZ,20230302,3.5,3.5,3.43,3.45,3.45,0.0,0.0,1075419.94,372990.989
35,000630.SZ,20230301,3.39,3.46,3.37,3.45,3.38,0.07,2.071,933954.36,319908.225
36,000630.SZ,20230228,3.36,3.4,3.35,3.38,3.36,0.02,0.5952,705408.44,237952.86
37,000630.SZ,20230227,3.36,3.41,3.35,3.36,3.4,-0.04,-1.1765,944002.12,318530.896
38,000630.SZ,20230224,3.4,3.43,3.38,3.4,3.43,-0.03,-0.8746,895790.79,304284.496
39,000630.SZ,20230223,3.44,3.47,3.41,3.43,3.46,-0.03,-0.8671,899180.15,309010.803
40,000630.SZ,20230222,3.51,3.52,3.44,3.46,3.5,-0.04,-1.1429,1060268.02,368008.045
41,000630.SZ,20230221,3.49,3.56,3.46,3.5,3.46,0.04,1.1561,2028333.96,712426.947
42,000630.SZ,20230220,3.35,3.47,3.34,3.46,3.33,0.13,3.9039,1963673.0,672785.455
