,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000532.SZ,20230420,11.1,11.11,10.95,11.03,11.09,-0.06,-0.541,24520.0,26987.641
1,000532.SZ,20230419,11.17,11.24,11.07,11.09,11.21,-0.12,-1.0705,24959.0,27832.139
2,000532.SZ,20230418,11.37,11.38,11.16,11.21,11.37,-0.16,-1.4072,25750.0,28959.303
3,000532.SZ,20230417,11.3,11.37,11.2,11.37,11.24,0.13,1.1566,27198.91,30738.782
4,000532.SZ,20230414,11.21,11.27,11.13,11.24,11.2,0.04,0.3571,18756.0,21017.321
5,000532.SZ,20230413,11.27,11.33,11.15,11.2,11.32,-0.12,-1.0601,23405.01,26311.174
6,000532.SZ,20230412,11.16,11.33,11.15,11.32,11.15,0.17,1.5247,23417.05,26303.746
7,000532.SZ,20230411,11.08,11.18,11.05,11.15,11.1,0.05,0.4505,20165.02,22433.879
8,000532.SZ,20230410,11.4,11.42,11.09,11.1,11.37,-0.27,-2.3747,35298.01,39701.639
9,000532.SZ,20230407,11.27,11.37,11.2,11.37,11.27,0.1,0.8873,26489.97,29949.009
10,000532.SZ,20230406,11.38,11.38,11.2,11.27,11.36,-0.09,-0.7923,27899.27,31456.75
11,000532.SZ,20230404,11.49,11.5,11.26,11.36,11.49,-0.13,-1.1314,29990.84,34045.424
12,000532.SZ,20230403,11.37,11.5,11.32,11.49,11.38,0.11,0.9666,28872.24,33049.623
13,000532.SZ,20230331,11.23,11.38,11.22,11.38,11.24,0.14,1.2456,19998.87,22622.928
14,000532.SZ,20230330,11.32,11.35,11.15,11.24,11.26,-0.02,-0.1776,26651.78,29938.397
15,000532.SZ,20230329,11.48,11.48,11.18,11.26,11.38,-0.12,-1.0545,33638.01,37937.721
16,000532.SZ,20230328,11.56,11.61,11.38,11.38,11.56,-0.18,-1.5571,34937.09,40016.946
17,000532.SZ,20230327,11.61,11.64,11.42,11.56,11.6,-0.04,-0.3448,45423.78,52378.807
18,000532.SZ,20230324,11.79,11.83,11.51,11.6,11.98,-0.38,-3.172,75485.14,87694.413
19,000532.SZ,20230323,11.86,11.98,11.82,11.98,11.93,0.05,0.4191,35049.04,41780.685
20,000532.SZ,20230322,11.88,11.94,11.83,11.93,11.9,0.03,0.2521,37054.94,44104.128
21,000532.SZ,20230321,11.68,11.95,11.62,11.9,11.68,0.22,1.8836,38557.9,45674.817
22,000532.SZ,20230320,11.81,11.85,11.62,11.68,11.81,-0.13,-1.1008,39369.92,46230.064
23,000532.SZ,20230317,11.67,11.84,11.61,11.81,11.53,0.28,2.4284,47074.39,55303.377
24,000532.SZ,20230316,11.62,11.7,11.52,11.53,11.63,-0.1,-0.8598,36163.01,41993.255
25,000532.SZ,20230315,11.59,11.72,11.55,11.63,11.52,0.11,0.9549,36535.06,42578.271
26,000532.SZ,20230314,11.77,11.77,11.36,11.52,11.76,-0.24,-2.0408,56365.0,64980.62
27,000532.SZ,20230313,11.66,11.85,11.61,11.76,11.86,-0.1,-0.8432,47067.63,55168.912
28,000532.SZ,20230310,12.01,12.06,11.85,11.86,12.09,-0.23,-1.9024,47047.0,56086.256
29,000532.SZ,20230309,12.0,12.2,11.98,12.09,12.05,0.04,0.332,48720.5,58844.615
30,000532.SZ,20230308,11.96,12.06,11.92,12.05,11.95,0.1,0.8368,46368.5,55600.092
31,000532.SZ,20230307,12.26,12.31,11.95,11.95,12.24,-0.29,-2.3693,96583.0,117070.199
32,000532.SZ,20230306,12.31,12.33,12.17,12.24,12.33,-0.09,-0.7299,58236.02,71192.448
33,000532.SZ,20230303,12.33,12.4,12.14,12.33,12.34,-0.01,-0.081,106937.49,131199.811
34,000532.SZ,20230302,12.46,12.47,12.3,12.34,12.54,-0.2,-1.5949,131549.44,162658.796
35,000532.SZ,20230301,12.44,12.62,12.36,12.54,12.52,0.02,0.1597,175280.63,219094.808
36,000532.SZ,20230228,12.69,12.69,12.36,12.52,12.8,-0.28,-2.1875,250269.54,312765.145
37,000532.SZ,20230227,13.49,13.65,12.77,12.8,13.48,-0.68,-5.0445,459421.6,600372.267
38,000532.SZ,20230224,13.48,13.48,13.2,13.48,12.25,1.23,10.0408,405546.44,546482.228
39,000532.SZ,20230223,12.19,12.46,12.14,12.25,12.21,0.04,0.3276,58586.31,71910.435
40,000532.SZ,20230222,12.29,12.3,12.11,12.21,12.25,-0.04,-0.3265,33470.37,40733.536
41,000532.SZ,20230221,12.12,12.38,12.11,12.25,12.18,0.07,0.5747,75393.64,92418.776
42,000532.SZ,20230220,11.88,12.24,11.88,12.18,11.82,0.36,3.0457,78782.4,95475.525
43,000532.SZ,20230217,11.88,12.05,11.76,11.82,11.88,-0.06,-0.5051,63659.21,75718.043
44,000532.SZ,20230216,12.25,12.33,11.79,11.88,12.26,-0.38,-3.0995,104056.26,126060.182
45,000532.SZ,20230215,12.3,12.34,12.18,12.26,12.35,-0.09,-0.7287,48735.04,59630.98
46,000532.SZ,20230214,12.37,12.37,12.23,12.35,12.37,-0.02,-0.1617,58830.94,72364.553
47,000532.SZ,20230213,12.16,12.38,12.14,12.37,12.13,0.24,1.9786,98227.15,120961.634
48,000532.SZ,20230210,12.22,12.23,12.06,12.13,12.22,-0.09,-0.7365,49661.03,60260.398
49,000532.SZ,20230209,12.03,12.24,11.9,12.22,12.1,0.12,0.9917,75336.01,91367.299
50,000532.SZ,20230208,12.07,12.37,12.07,12.1,12.08,0.02,0.1656,79978.05,97508.433
51,000532.SZ,20230207,12.2,12.2,12.01,12.08,12.08,0.0,0.0,70902.69,85644.054
52,000532.SZ,20230206,12.12,12.24,12.05,12.08,12.24,-0.16,-1.3072,74482.1,90141.572
53,000532.SZ,20230203,12.21,12.37,12.06,12.24,12.36,-0.12,-0.9709,109950.87,134255.034
54,000532.SZ,20230202,12.58,12.85,12.33,12.36,12.58,-0.22,-1.7488,203174.22,253536.193
55,000532.SZ,20230201,12.29,12.58,12.17,12.58,12.37,0.21,1.6977,189303.76,234279.307
56,000532.SZ,20230131,12.2,12.53,12.03,12.37,12.32,0.05,0.4058,179255.73,219261.33
57,000532.SZ,20230130,12.22,12.34,12.14,12.32,12.25,0.07,0.5714,182262.01,223005.811
58,000532.SZ,20230120,12.53,12.75,11.91,12.25,12.94,-0.69,-5.3323,281696.39,344125.647
59,000532.SZ,20230119,11.93,12.94,11.67,12.94,11.76,1.18,10.034,210390.04,264884.039
60,000532.SZ,20230118,11.9,12.05,11.75,11.76,12.05,-0.29,-2.4066,86896.26,103142.046
61,000532.SZ,20230117,11.47,12.18,11.47,12.05,11.57,0.48,4.1487,128222.03,151773.932
62,000532.SZ,20230116,11.43,11.82,11.32,11.57,11.49,0.08,0.6963,77744.45,90049.331
63,000532.SZ,20230113,11.28,11.68,11.21,11.49,11.23,0.26,2.3152,71977.45,82585.265
64,000532.SZ,20230112,11.41,11.56,11.1,11.23,11.43,-0.2,-1.7498,65075.0,73267.48
65,000532.SZ,20230111,11.52,11.87,11.33,11.43,11.48,-0.05,-0.4355,118775.07,137364.811
66,000532.SZ,20230110,10.96,12.1,10.91,11.48,11.0,0.48,4.3636,161305.58,187435.962
67,000532.SZ,20230109,10.91,11.01,10.88,11.0,10.86,0.14,1.2891,34949.0,38254.387
68,000532.SZ,20230106,11.11,11.18,10.85,10.86,11.1,-0.24,-2.1622,44335.0,48507.272
69,000532.SZ,20230105,11.02,11.28,10.89,11.1,11.02,0.08,0.726,50410.8,55860.057
70,000532.SZ,20230104,11.0,11.07,10.9,11.02,11.0,0.02,0.1818,26275.0,28879.455
71,000532.SZ,20230103,10.73,11.02,10.72,11.0,10.77,0.23,2.1356,27732.11,30289.374
72,000532.SZ,20221230,10.85,10.94,10.73,10.77,10.85,-0.08,-0.7373,23273.0,25134.437
73,000532.SZ,20221229,10.92,11.01,10.85,10.85,10.92,-0.07,-0.641,23707.84,25859.407
74,000532.SZ,20221228,11.09,11.17,10.9,10.92,11.17,-0.25,-2.2381,32890.0,36188.072
75,000532.SZ,20221227,11.07,11.22,10.97,11.17,11.05,0.12,1.086,32104.91,35689.746
76,000532.SZ,20221226,11.06,11.17,10.91,11.05,11.18,-0.13,-1.1628,31953.87,35230.135
77,000532.SZ,20221223,11.18,11.23,11.03,11.18,11.11,0.07,0.6301,28636.11,31934.781
78,000532.SZ,20221222,11.41,11.47,11.11,11.11,11.33,-0.22,-1.9417,36579.34,41194.612
79,000532.SZ,20221221,11.58,11.62,11.18,11.33,11.5,-0.17,-1.4783,44065.51,49917.995
80,000532.SZ,20221220,11.62,11.69,11.34,11.5,11.75,-0.25,-2.1277,55702.97,64145.165
81,000532.SZ,20221219,11.88,11.97,11.59,11.75,11.98,-0.23,-1.9199,65410.48,76561.146
82,000532.SZ,20221216,11.89,12.14,11.81,11.98,11.9,0.08,0.6723,63254.18,75778.257
83,000532.SZ,20221215,11.75,12.06,11.75,11.9,11.75,0.15,1.2766,68413.6,81585.676
84,000532.SZ,20221214,11.64,12.15,11.62,11.75,11.68,0.07,0.5993,67701.14,80008.473
85,000532.SZ,20221213,11.7,11.84,11.67,11.68,11.74,-0.06,-0.5111,33454.0,39220.366
86,000532.SZ,20221212,11.69,11.92,11.64,11.74,11.72,0.02,0.1706,55960.67,65961.652
87,000532.SZ,20221209,11.92,12.16,11.6,11.72,11.85,-0.13,-1.097,79447.02,93501.061
88,000532.SZ,20221208,11.9,11.95,11.69,11.85,11.95,-0.1,-0.8368,76090.46,89852.584
89,000532.SZ,20221207,11.75,11.97,11.67,11.95,11.74,0.21,1.7888,96592.91,114728.828
90,000532.SZ,20221206,11.82,12.03,11.63,11.74,11.87,-0.13,-1.0952,84380.76,99341.621
91,000532.SZ,20221205,11.59,12.21,11.44,11.87,11.38,0.49,4.3058,119529.52,140803.883
92,000532.SZ,20221202,11.15,11.44,11.13,11.38,11.22,0.16,1.426,31909.11,36207.677
93,000532.SZ,20221201,11.37,11.45,11.18,11.22,11.29,-0.07,-0.62,30088.0,34024.71
94,000532.SZ,20221130,11.28,11.49,11.21,11.29,11.28,0.01,0.0887,42985.18,48803.121
95,000532.SZ,20221129,11.07,11.4,11.03,11.28,11.15,0.13,1.1659,51226.37,57639.448
96,000532.SZ,20221128,10.85,11.3,10.82,11.15,10.95,0.2,1.8265,39895.93,44143.942
97,000532.SZ,20221125,11.03,11.08,10.93,10.95,11.0,-0.05,-0.4545,19219.9,21137.474
98,000532.SZ,20221124,11.12,11.18,10.94,11.0,11.06,-0.06,-0.5425,29543.0,32579.524
99,000532.SZ,20221123,11.07,11.13,10.95,11.06,11.01,0.05,0.4541,31991.0,35307.902
100,000532.SZ,20221122,11.08,11.25,10.99,11.01,11.1,-0.09,-0.8108,26036.86,28905.019
101,000532.SZ,20221121,11.02,11.14,10.92,11.1,11.1,0.0,0.0,24701.0,27290.645
102,000532.SZ,20221118,11.24,11.35,11.08,11.1,11.26,-0.16,-1.421,20113.0,22499.221
103,000532.SZ,20221117,11.16,11.27,11.12,11.26,11.2,0.06,0.5357,23069.14,25859.437
104,000532.SZ,20221116,11.19,11.35,11.15,11.2,11.25,-0.05,-0.4444,26843.1,30175.827
105,000532.SZ,20221115,11.06,11.3,11.01,11.25,11.05,0.2,1.81,40438.36,45335.76
106,000532.SZ,20221114,11.1,11.2,10.93,11.05,11.03,0.02,0.1813,33294.74,36886.62
107,000532.SZ,20221111,11.18,11.25,11.0,11.03,10.98,0.05,0.4554,40716.11,45275.859
108,000532.SZ,20221110,11.09,11.21,10.96,10.98,11.09,-0.11,-0.9919,29449.18,32526.862
109,000532.SZ,20221109,11.1,11.23,11.05,11.09,11.1,-0.01,-0.0901,23031.18,25639.544
110,000532.SZ,20221108,11.01,11.16,10.93,11.1,11.1,0.0,0.0,25816.01,28530.915
111,000532.SZ,20221107,10.85,11.18,10.8,11.1,10.87,0.23,2.1159,39397.98,43438.3
112,000532.SZ,20221104,10.74,10.95,10.71,10.87,10.74,0.13,1.2104,25429.22,27609.714
113,000532.SZ,20221103,10.69,10.79,10.62,10.74,10.75,-0.01,-0.093,18190.0,19476.518
114,000532.SZ,20221102,10.77,10.88,10.63,10.75,10.73,0.02,0.1864,35416.88,38084.732
115,000532.SZ,20221101,10.4,10.74,10.4,10.73,10.41,0.32,3.074,33561.86,35784.315
116,000532.SZ,20221031,10.11,10.54,10.1,10.41,10.23,0.18,1.7595,39418.03,41100.148
117,000532.SZ,20221028,10.5,10.65,10.18,10.23,10.32,-0.09,-0.8721,49305.43,51503.505
118,000532.SZ,20221027,10.37,10.37,10.27,10.32,10.3,0.02,0.1942,13552.81,13989.403
119,000532.SZ,20221026,10.09,10.35,10.08,10.3,10.04,0.26,2.5896,15560.84,15969.262
120,000532.SZ,20221025,10.1,10.19,9.97,10.04,10.11,-0.07,-0.6924,17029.23,17123.402
121,000532.SZ,20221024,10.33,10.4,10.09,10.11,10.3,-0.19,-1.8447,20775.94,21288.358
122,000532.SZ,20221021,10.35,10.41,10.23,10.3,10.23,0.07,0.6843,15515.81,16010.477
123,000532.SZ,20221020,10.17,10.33,10.15,10.23,10.23,0.0,0.0,16444.0,16844.72
