,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000030.SZ,20230420,4.67,4.74,4.62,4.68,4.66,0.02,0.4292,69408.76,32407.668
1,000030.SZ,20230419,4.74,4.74,4.61,4.66,4.7,-0.04,-0.8511,69300.61,32324.109
2,000030.SZ,20230418,4.7,4.74,4.65,4.7,4.67,0.03,0.6424,74177.79,34866.029
3,000030.SZ,20230417,4.61,4.71,4.61,4.67,4.61,0.06,1.3015,106549.83,49700.342
4,000030.SZ,20230414,4.66,4.67,4.59,4.61,4.62,-0.01,-0.2165,44474.38,20582.331
5,000030.SZ,20230413,4.67,4.68,4.61,4.62,4.65,-0.03,-0.6452,41299.95,19135.327
6,000030.SZ,20230412,4.66,4.78,4.63,4.65,4.64,0.01,0.2155,46486.96,21697.896
7,000030.SZ,20230411,4.68,4.69,4.61,4.64,4.65,-0.01,-0.2151,50339.0,23350.247
8,000030.SZ,20230410,4.72,4.72,4.64,4.65,4.71,-0.06,-1.2739,44713.6,20849.971
9,000030.SZ,20230407,4.74,4.74,4.68,4.71,4.68,0.03,0.641,33757.26,15872.595
10,000030.SZ,20230406,4.71,4.71,4.65,4.68,4.71,-0.03,-0.6369,32524.0,15213.652
11,000030.SZ,20230404,4.76,4.8,4.68,4.71,4.77,-0.06,-1.2579,54054.24,25483.169
12,000030.SZ,20230403,4.8,4.83,4.76,4.77,4.81,-0.04,-0.8316,51310.0,24542.041
13,000030.SZ,20230331,4.76,4.81,4.74,4.81,4.76,0.05,1.0504,41167.04,19664.276
14,000030.SZ,20230330,4.75,4.77,4.71,4.76,4.74,0.02,0.4219,31557.39,14968.77
15,000030.SZ,20230329,4.78,4.79,4.73,4.74,4.75,-0.01,-0.2105,27611.0,13139.713
16,000030.SZ,20230328,4.79,4.79,4.71,4.75,4.76,-0.01,-0.2101,34342.42,16303.299
17,000030.SZ,20230327,4.78,4.79,4.71,4.76,4.77,-0.01,-0.2096,41400.0,19660.714
18,000030.SZ,20230324,4.79,4.85,4.76,4.77,4.79,-0.02,-0.4175,37753.76,18079.66
19,000030.SZ,20230323,4.8,4.84,4.76,4.79,4.84,-0.05,-1.0331,32137.14,15388.396
20,000030.SZ,20230322,4.85,4.87,4.81,4.84,4.81,0.03,0.6237,28456.65,13768.314
21,000030.SZ,20230321,4.78,4.82,4.72,4.81,4.72,0.09,1.9068,40436.46,19322.529
22,000030.SZ,20230320,4.72,4.84,4.7,4.72,4.71,0.01,0.2123,81882.32,39034.361
23,000030.SZ,20230317,4.8,4.83,4.71,4.71,4.77,-0.06,-1.2579,61810.4,29321.217
24,000030.SZ,20230316,4.77,4.88,4.75,4.77,4.78,-0.01,-0.2092,58785.14,28295.298
25,000030.SZ,20230315,4.77,4.81,4.76,4.78,4.77,0.01,0.2096,34024.64,16279.412
26,000030.SZ,20230314,4.87,4.88,4.7,4.77,4.85,-0.08,-1.6495,56510.0,26975.588
27,000030.SZ,20230313,4.96,4.97,4.81,4.85,4.96,-0.11,-2.2177,76809.92,37358.131
28,000030.SZ,20230310,5.05,5.05,4.94,4.96,5.07,-0.11,-2.1696,56681.4,28286.73
29,000030.SZ,20230309,5.1,5.14,5.03,5.07,5.1,-0.03,-0.5882,35326.58,17879.403
30,000030.SZ,20230308,5.07,5.1,5.05,5.1,5.1,0.0,0.0,36101.98,18318.079
31,000030.SZ,20230307,5.18,5.2,5.08,5.1,5.19,-0.09,-1.7341,52046.6,26726.603
32,000030.SZ,20230306,5.15,5.2,5.11,5.19,5.16,0.03,0.5814,55549.85,28658.005
33,000030.SZ,20230303,5.18,5.21,5.11,5.16,5.17,-0.01,-0.1934,44484.6,22947.409
34,000030.SZ,20230302,5.15,5.22,5.14,5.17,5.17,0.0,0.0,47315.84,24478.867
35,000030.SZ,20230301,5.18,5.23,5.15,5.17,5.21,-0.04,-0.7678,56202.0,29022.983
36,000030.SZ,20230228,5.18,5.24,5.13,5.21,5.19,0.02,0.3854,51526.3,26735.634
37,000030.SZ,20230227,5.15,5.26,5.15,5.19,5.21,-0.02,-0.3839,70184.78,36646.618
38,000030.SZ,20230224,5.18,5.26,5.12,5.21,5.17,0.04,0.7737,90958.42,47300.886
39,000030.SZ,20230223,5.12,5.18,5.09,5.17,5.12,0.05,0.9766,59281.04,30570.198
40,000030.SZ,20230222,5.1,5.15,5.06,5.12,5.1,0.02,0.3922,53845.66,27547.64
41,000030.SZ,20230221,5.05,5.14,5.05,5.1,5.02,0.08,1.5936,69455.39,35376.786
42,000030.SZ,20230220,5.0,5.09,4.96,5.02,4.99,0.03,0.6012,61274.46,30767.563
43,000030.SZ,20230217,4.99,5.03,4.95,4.99,4.98,0.01,0.2008,48275.63,24126.434
44,000030.SZ,20230216,5.08,5.11,4.94,4.98,5.07,-0.09,-1.7751,61029.76,30777.455
45,000030.SZ,20230215,5.09,5.09,5.05,5.07,5.07,0.0,0.0,45103.03,22874.59
46,000030.SZ,20230214,5.08,5.1,5.05,5.07,5.06,0.01,0.1976,43994.78,22294.387
47,000030.SZ,20230213,5.12,5.12,5.03,5.06,5.12,-0.06,-1.1719,60406.2,30648.841
48,000030.SZ,20230210,5.26,5.26,5.06,5.12,5.08,0.04,0.7874,104220.0,53436.392
49,000030.SZ,20230209,5.04,5.09,5.02,5.08,5.04,0.04,0.7937,49815.4,25213.744
50,000030.SZ,20230208,5.03,5.07,5.0,5.04,5.04,0.0,0.0,45735.76,23047.261
51,000030.SZ,20230207,4.96,5.06,4.9,5.04,4.95,0.09,1.8182,66578.53,33378.589
52,000030.SZ,20230206,4.94,4.99,4.89,4.95,4.95,0.0,0.0,61785.2,30591.951
53,000030.SZ,20230203,5.02,5.04,4.89,4.95,5.01,-0.06,-1.1976,51898.14,25647.976
54,000030.SZ,20230202,5.08,5.13,4.99,5.01,5.0,0.01,0.2,83661.53,42169.182
55,000030.SZ,20230201,4.89,5.03,4.88,5.0,4.88,0.12,2.459,87273.13,43371.943
56,000030.SZ,20230131,4.87,4.9,4.85,4.88,4.88,0.0,0.0,44728.13,21775.233
57,000030.SZ,20230130,4.86,4.93,4.81,4.88,4.8,0.08,1.6667,56003.37,27345.778
58,000030.SZ,20230120,4.81,4.81,4.76,4.8,4.8,0.0,0.0,35950.09,17216.009
59,000030.SZ,20230119,4.74,4.8,4.73,4.8,4.73,0.07,1.4799,48323.02,23102.368
60,000030.SZ,20230118,4.75,4.79,4.71,4.73,4.77,-0.04,-0.8386,31072.0,14739.915
61,000030.SZ,20230117,4.73,4.79,4.71,4.77,4.73,0.04,0.8457,46534.63,22168.728
62,000030.SZ,20230116,4.69,4.75,4.68,4.73,4.72,0.01,0.2119,46554.43,21956.354
63,000030.SZ,20230113,4.7,4.74,4.67,4.72,4.7,0.02,0.4255,25747.0,12115.575
64,000030.SZ,20230112,4.69,4.72,4.66,4.7,4.68,0.02,0.4274,29922.8,14051.022
65,000030.SZ,20230111,4.71,4.74,4.66,4.68,4.69,-0.01,-0.2132,40090.0,18823.769
66,000030.SZ,20230110,4.67,4.71,4.64,4.69,4.67,0.02,0.4283,42815.0,20043.533
67,000030.SZ,20230109,4.69,4.72,4.65,4.67,4.67,0.0,0.0,39558.42,18539.141
68,000030.SZ,20230106,4.62,4.71,4.6,4.67,4.62,0.05,1.0823,59168.82,27637.417
69,000030.SZ,20230105,4.56,4.65,4.53,4.62,4.51,0.11,2.439,56750.2,26129.667
70,000030.SZ,20230104,4.5,4.54,4.46,4.51,4.48,0.03,0.6696,41618.08,18766.756
71,000030.SZ,20230103,4.4,4.5,4.37,4.48,4.4,0.08,1.8182,49969.96,22230.378
72,000030.SZ,20221230,4.41,4.44,4.37,4.4,4.37,0.03,0.6865,27840.0,12256.024
73,000030.SZ,20221229,4.42,4.44,4.36,4.37,4.42,-0.05,-1.1312,36078.38,15849.537
74,000030.SZ,20221228,4.5,4.5,4.39,4.42,4.5,-0.08,-1.7778,42337.84,18742.997
75,000030.SZ,20221227,4.5,4.54,4.46,4.5,4.5,0.0,0.0,30339.1,13638.516
76,000030.SZ,20221226,4.46,4.5,4.42,4.5,4.43,0.07,1.5801,40171.72,17934.076
77,000030.SZ,20221223,4.46,4.47,4.39,4.43,4.46,-0.03,-0.6726,43010.5,19041.988
78,000030.SZ,20221222,4.53,4.57,4.45,4.46,4.51,-0.05,-1.1086,40663.8,18345.799
79,000030.SZ,20221221,4.65,4.67,4.49,4.51,4.61,-0.1,-2.1692,62916.29,28564.121
80,000030.SZ,20221220,4.58,4.68,4.56,4.61,4.61,0.0,0.0,73382.67,33946.163
81,000030.SZ,20221219,4.7,4.76,4.59,4.61,4.68,-0.07,-1.4957,39278.04,18323.643
82,000030.SZ,20221216,4.76,4.76,4.67,4.68,4.78,-0.1,-2.0921,34231.19,16135.827
83,000030.SZ,20221215,4.66,4.79,4.66,4.78,4.68,0.1,2.1368,46565.93,22050.157
84,000030.SZ,20221214,4.73,4.77,4.67,4.68,4.73,-0.05,-1.0571,32807.0,15451.798
85,000030.SZ,20221213,4.76,4.77,4.7,4.73,4.78,-0.05,-1.046,42669.66,20166.406
86,000030.SZ,20221212,4.77,4.8,4.73,4.78,4.75,0.03,0.6316,47511.6,22663.274
87,000030.SZ,20221209,4.78,4.79,4.73,4.75,4.79,-0.04,-0.8351,44971.57,21381.173
88,000030.SZ,20221208,4.79,4.8,4.76,4.79,4.78,0.01,0.2092,30228.44,14462.51
89,000030.SZ,20221207,4.87,4.89,4.76,4.78,4.86,-0.08,-1.6461,67371.03,32389.918
90,000030.SZ,20221206,4.84,4.88,4.79,4.86,4.84,0.02,0.4132,50115.59,24279.083
91,000030.SZ,20221205,4.8,4.86,4.75,4.84,4.77,0.07,1.4675,62258.56,30014.061
92,000030.SZ,20221202,4.76,4.81,4.75,4.77,4.76,0.01,0.2101,42638.8,20377.117
93,000030.SZ,20221201,4.89,4.9,4.75,4.76,4.82,-0.06,-1.2448,80124.51,38603.944
94,000030.SZ,20221130,4.73,4.85,4.7,4.82,4.73,0.09,1.9027,76546.84,36757.319
95,000030.SZ,20221129,4.62,4.74,4.59,4.73,4.58,0.15,3.2751,51219.25,24020.367
96,000030.SZ,20221128,4.63,4.64,4.54,4.58,4.64,-0.06,-1.2931,49081.0,22500.425
97,000030.SZ,20221125,4.71,4.72,4.62,4.64,4.72,-0.08,-1.6949,49282.05,22903.626
98,000030.SZ,20221124,4.7,4.73,4.64,4.72,4.68,0.04,0.8547,47733.22,22383.535
99,000030.SZ,20221123,4.7,4.71,4.62,4.68,4.68,0.0,0.0,52279.51,24422.348
100,000030.SZ,20221122,4.75,4.77,4.67,4.68,4.75,-0.07,-1.4737,57204.5,26982.045
101,000030.SZ,20221121,4.75,4.78,4.65,4.75,4.77,-0.02,-0.4193,38514.28,18155.552
102,000030.SZ,20221118,4.8,4.85,4.76,4.77,4.79,-0.02,-0.4175,54115.99,26062.986
103,000030.SZ,20221117,4.79,4.82,4.73,4.79,4.79,0.0,0.0,43326.7,20724.699
104,000030.SZ,20221116,4.8,4.84,4.76,4.79,4.8,-0.01,-0.2083,38275.36,18358.849
105,000030.SZ,20221115,4.73,4.81,4.69,4.8,4.71,0.09,1.9108,41202.2,19649.089
106,000030.SZ,20221114,4.74,4.87,4.7,4.71,4.74,-0.03,-0.6329,64233.56,30663.514
107,000030.SZ,20221111,4.74,4.8,4.7,4.74,4.67,0.07,1.4989,57997.37,27503.927
108,000030.SZ,20221110,4.7,4.71,4.63,4.67,4.7,-0.03,-0.6383,41254.0,19239.578
109,000030.SZ,20221109,4.73,4.77,4.67,4.7,4.73,-0.03,-0.6342,42687.8,20147.995
110,000030.SZ,20221108,4.78,4.78,4.69,4.73,4.76,-0.03,-0.6303,50861.91,24000.028
111,000030.SZ,20221107,4.78,4.81,4.73,4.76,4.78,-0.02,-0.4184,41690.29,19889.592
112,000030.SZ,20221104,4.64,4.79,4.63,4.78,4.65,0.13,2.7957,53476.36,25329.028
113,000030.SZ,20221103,4.62,4.7,4.6,4.65,4.66,-0.01,-0.2146,46736.85,21795.392
114,000030.SZ,20221102,4.62,4.68,4.59,4.66,4.63,0.03,0.6479,68860.94,31985.967
115,000030.SZ,20221101,4.57,4.64,4.54,4.63,4.56,0.07,1.5351,63515.67,29162.064
116,000030.SZ,20221031,4.38,4.65,4.36,4.56,4.4,0.16,3.6364,106947.19,48765.295
117,000030.SZ,20221028,4.59,4.64,4.38,4.4,4.61,-0.21,-4.5553,91243.89,41146.388
118,000030.SZ,20221027,4.48,4.68,4.48,4.61,4.48,0.13,2.9018,180066.74,83382.061
119,000030.SZ,20221026,4.47,4.56,4.45,4.48,4.49,-0.01,-0.2227,71584.64,32272.812
120,000030.SZ,20221025,4.31,4.49,4.3,4.49,4.34,0.15,3.4562,73662.96,32492.906
121,000030.SZ,20221024,4.44,4.47,4.31,4.34,4.4,-0.06,-1.3636,53950.38,23673.015
122,000030.SZ,20221021,4.43,4.46,4.38,4.4,4.43,-0.03,-0.6772,30059.71,13280.497
123,000030.SZ,20221020,4.51,4.52,4.37,4.43,4.48,-0.05,-1.1161,43714.2,19359.648
124,000030.SZ,20221019,4.51,4.53,4.46,4.48,4.5,-0.02,-0.4444,32747.0,14748.571
125,000030.SZ,20221018,4.57,4.59,4.49,4.5,4.54,-0.04,-0.8811,37808.28,17105.844
126,000030.SZ,20221017,4.46,4.56,4.46,4.54,4.53,0.01,0.2208,46420.0,20970.52
127,000030.SZ,20221014,4.54,4.56,4.51,4.53,4.5,0.03,0.6667,38694.82,17552.225
128,000030.SZ,20221013,4.52,4.61,4.47,4.5,4.5,0.0,0.0,37112.34,16744.411
129,000030.SZ,20221012,4.38,4.53,4.31,4.5,4.42,0.08,1.81,50479.11,22284.51
130,000030.SZ,20221011,4.37,4.44,4.26,4.42,4.35,0.07,1.6092,62441.92,27293.628
131,000030.SZ,20221010,4.3,4.38,4.26,4.35,4.3,0.05,1.1628,60975.73,26436.599
132,000030.SZ,20220930,4.38,4.39,4.24,4.3,4.33,-0.03,-0.6928,87151.42,37639.426
133,000030.SZ,20220929,4.46,4.48,4.3,4.33,4.39,-0.06,-1.3667,64379.47,28178.822
134,000030.SZ,20220928,4.59,4.63,4.38,4.39,4.58,-0.19,-4.1485,68194.87,30349.775
135,000030.SZ,20220927,4.6,4.61,4.46,4.58,4.47,0.11,2.4609,71019.51,32147.963
136,000030.SZ,20220926,4.61,4.61,4.2,4.47,4.6,-0.13,-2.8261,48952.0,22132.124
137,000030.SZ,20220923,4.7,4.71,4.54,4.6,4.67,-0.07,-1.4989,49172.9,22681.362
138,000030.SZ,20220922,4.73,4.75,4.65,4.67,4.72,-0.05,-1.0593,43495.48,20376.254
139,000030.SZ,20220921,4.69,4.75,4.56,4.72,4.69,0.03,0.6397,100126.79,46646.564
