,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002236.SZ,20230420,25.03,26.98,24.7,26.76,25.19,1.57,6.2326,1284951.23,3335007.331
1,002236.SZ,20230419,24.6,26.65,24.6,25.19,24.79,0.4,1.6136,1282125.71,3303933.402
2,002236.SZ,20230418,24.0,25.16,23.82,24.79,24.0,0.79,3.2917,1082974.28,2652106.03
3,002236.SZ,20230417,24.56,24.57,23.52,24.0,24.52,-0.52,-2.1207,867772.58,2074090.263
4,002236.SZ,20230414,24.74,24.97,23.5,24.52,24.53,-0.01,-0.0408,1008318.44,2446163.363
5,002236.SZ,20230413,26.11,26.28,24.34,24.53,26.55,-2.02,-7.6083,1129728.98,2845957.649
6,002236.SZ,20230412,24.76,27.08,24.53,26.55,25.1,1.45,5.7769,1322716.23,3442091.571
7,002236.SZ,20230411,26.74,26.8,24.43,25.1,26.38,-1.28,-4.8522,1688862.21,4280803.425
8,002236.SZ,20230410,28.92,29.3,26.02,26.38,27.0,-0.62,-2.2963,1341510.51,3709775.151
9,002236.SZ,20230407,25.23,27.43,25.11,27.0,25.23,1.77,7.0155,1018850.14,2677248.612
10,002236.SZ,20230406,25.7,26.82,24.88,25.23,25.67,-0.44,-1.7141,1089215.46,2811673.47
11,002236.SZ,20230404,24.11,26.22,24.01,25.67,24.45,1.22,4.9898,1366007.85,3424142.455
12,002236.SZ,20230403,22.82,24.72,22.05,24.45,22.61,1.84,8.138,2003864.53,4669414.613
13,002236.SZ,20230331,21.01,22.61,19.71,22.61,20.55,2.06,10.0243,1451765.33,3094926.5
14,002236.SZ,20230330,21.06,21.28,19.8,20.55,21.36,-0.81,-3.7921,1214625.84,2502244.495
15,002236.SZ,20230329,21.25,22.14,20.52,21.36,21.24,0.12,0.565,1220858.08,2602399.592
16,002236.SZ,20230328,22.0,22.23,21.15,21.24,22.47,-1.23,-5.474,1201530.14,2594622.735
17,002236.SZ,20230327,22.33,23.69,21.9,22.47,22.48,-0.01,-0.0445,1362992.93,3107500.17
