,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001208.SZ,20230420,9.81,9.92,9.61,9.92,9.83,0.09,0.9156,35466.24,34589.338
1,001208.SZ,20230419,10.02,10.03,9.81,9.83,10.03,-0.2,-1.994,31666.11,31378.034
2,001208.SZ,20230418,10.02,10.05,9.93,10.03,10.05,-0.02,-0.199,22211.91,22180.85
3,001208.SZ,20230417,10.09,10.09,10.0,10.05,10.03,0.02,0.1994,17755.0,17830.832
4,001208.SZ,20230414,9.98,10.06,9.98,10.03,10.01,0.02,0.1998,16723.0,16734.109
5,001208.SZ,20230413,10.02,10.11,10.0,10.01,10.02,-0.01,-0.0998,21908.0,22015.357
6,001208.SZ,20230412,10.01,10.03,9.93,10.02,9.97,0.05,0.5015,21621.0,21588.214
7,001208.SZ,20230411,10.0,10.0,9.91,9.97,10.03,-0.06,-0.5982,23143.45,23015.491
8,001208.SZ,20230410,10.09,10.15,10.0,10.03,10.1,-0.07,-0.6931,25360.54,25523.209
9,001208.SZ,20230407,10.2,10.2,10.07,10.1,10.11,-0.01,-0.0989,23205.0,23459.4
10,001208.SZ,20230406,10.24,10.28,10.06,10.11,10.23,-0.12,-1.173,30759.74,31156.675
11,001208.SZ,20230404,10.29,10.29,10.2,10.23,10.2,0.03,0.2941,25555.1,26143.669
12,001208.SZ,20230403,10.22,10.22,10.15,10.2,10.18,0.02,0.1965,23082.54,23507.091
13,001208.SZ,20230331,10.17,10.2,10.12,10.18,10.12,0.06,0.5929,18011.0,18299.756
14,001208.SZ,20230330,10.1,10.14,9.98,10.12,10.07,0.05,0.4965,25815.25,25985.836
15,001208.SZ,20230329,10.29,10.33,10.05,10.07,10.29,-0.22,-2.138,55337.54,56014.872
16,001208.SZ,20230328,10.49,10.54,10.26,10.29,10.55,-0.26,-2.4645,51750.91,53706.873
17,001208.SZ,20230327,10.5,10.55,10.41,10.55,10.47,0.08,0.7641,35748.46,37550.534
18,001208.SZ,20230324,10.6,10.6,10.45,10.47,10.55,-0.08,-0.7583,42544.94,44631.128
19,001208.SZ,20230323,10.47,10.56,10.42,10.55,10.51,0.04,0.3806,42834.47,45041.853
20,001208.SZ,20230322,10.69,10.77,10.51,10.51,10.73,-0.22,-2.0503,77726.25,82416.464
