,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000982.SZ,20230420,1.62,1.62,1.59,1.61,1.62,-0.01,-0.6173,405685.56,64958.861
1,000982.SZ,20230419,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,258432.0,42109.014
2,000982.SZ,20230418,1.67,1.67,1.64,1.64,1.67,-0.03,-1.7964,253903.0,41929.632
3,000982.SZ,20230417,1.66,1.68,1.64,1.67,1.67,0.0,0.0,461148.48,76602.213
4,000982.SZ,20230414,1.67,1.68,1.64,1.67,1.64,0.03,1.8293,697992.82,115851.424
5,000982.SZ,20230413,1.6,1.65,1.59,1.64,1.61,0.03,1.8634,736964.15,120209.262
6,000982.SZ,20230412,1.58,1.64,1.57,1.61,1.57,0.04,2.5478,664560.04,107381.576
7,000982.SZ,20230411,1.58,1.59,1.56,1.57,1.59,-0.02,-1.2579,317803.63,49946.252
8,000982.SZ,20230410,1.61,1.62,1.58,1.59,1.62,-0.03,-1.8519,395199.0,62888.61
9,000982.SZ,20230407,1.59,1.62,1.57,1.62,1.59,0.03,1.8868,402428.0,64471.078
10,000982.SZ,20230406,1.63,1.64,1.58,1.59,1.64,-0.05,-3.0488,551962.46,88294.65
11,000982.SZ,20230404,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2048,377410.77,61936.998
12,000982.SZ,20230403,1.67,1.67,1.65,1.66,1.66,0.0,0.0,306220.01,50802.279
13,000982.SZ,20230331,1.66,1.67,1.66,1.66,1.67,-0.01,-0.5988,191361.69,31842.666
14,000982.SZ,20230330,1.66,1.67,1.64,1.67,1.66,0.01,0.6024,336685.16,55696.822
15,000982.SZ,20230329,1.68,1.7,1.65,1.66,1.68,-0.02,-1.1905,384458.54,64272.338
16,000982.SZ,20230328,1.71,1.71,1.68,1.68,1.7,-0.02,-1.1765,295758.99,49997.449
17,000982.SZ,20230327,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,261860.8,44590.805
18,000982.SZ,20230324,1.7,1.72,1.69,1.71,1.7,0.01,0.5882,288274.78,49185.067
19,000982.SZ,20230323,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,263396.01,44833.798
20,000982.SZ,20230322,1.73,1.73,1.7,1.71,1.72,-0.01,-0.5814,299346.68,51379.676
21,000982.SZ,20230321,1.69,1.75,1.68,1.72,1.68,0.04,2.381,533343.44,91684.618
22,000982.SZ,20230320,1.7,1.71,1.67,1.68,1.71,-0.03,-1.7544,432091.44,73015.475
23,000982.SZ,20230317,1.71,1.72,1.7,1.71,1.7,0.01,0.5882,304955.16,52134.328
24,000982.SZ,20230316,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,349731.36,59583.694
25,000982.SZ,20230315,1.71,1.74,1.71,1.72,1.71,0.01,0.5848,295676.74,51004.679
26,000982.SZ,20230314,1.75,1.76,1.7,1.71,1.76,-0.05,-2.8409,522818.2,90019.66
27,000982.SZ,20230313,1.78,1.78,1.75,1.76,1.78,-0.02,-1.1236,363936.0,64148.312
28,000982.SZ,20230310,1.79,1.8,1.78,1.78,1.8,-0.02,-1.1111,268984.18,48026.591
29,000982.SZ,20230309,1.8,1.8,1.79,1.8,1.79,0.01,0.5587,192490.0,34522.95
30,000982.SZ,20230308,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,228091.0,40740.821
31,000982.SZ,20230307,1.81,1.81,1.78,1.78,1.81,-0.03,-1.6575,351662.03,63089.953
32,000982.SZ,20230306,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,258706.0,46791.451
33,000982.SZ,20230303,1.82,1.83,1.81,1.82,1.82,0.0,0.0,241243.18,43896.891
34,000982.SZ,20230302,1.83,1.84,1.82,1.82,1.83,-0.01,-0.5464,238632.92,43620.328
35,000982.SZ,20230301,1.83,1.84,1.82,1.83,1.83,0.0,0.0,299827.56,54793.322
36,000982.SZ,20230228,1.82,1.83,1.81,1.83,1.82,0.01,0.5495,382475.19,69565.924
37,000982.SZ,20230227,1.83,1.84,1.82,1.82,1.82,0.0,0.0,292000.82,53337.032
38,000982.SZ,20230224,1.84,1.84,1.82,1.82,1.84,-0.02,-1.087,228845.0,41732.135
39,000982.SZ,20230223,1.84,1.88,1.83,1.84,1.83,0.01,0.5464,526437.55,97290.108
40,000982.SZ,20230222,1.84,1.84,1.82,1.83,1.84,-0.01,-0.5435,260046.0,47628.643
41,000982.SZ,20230221,1.85,1.85,1.83,1.84,1.84,0.0,0.0,331513.6,61004.723
42,000982.SZ,20230220,1.83,1.85,1.8,1.84,1.84,0.0,0.0,349150.5,63769.86
43,000982.SZ,20230217,1.84,1.86,1.83,1.84,1.83,0.01,0.5464,302456.48,55772.124
44,000982.SZ,20230216,1.89,1.91,1.82,1.83,1.88,-0.05,-2.6596,648791.44,121654.694
45,000982.SZ,20230215,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,359718.03,67614.063
46,000982.SZ,20230214,1.91,1.91,1.89,1.89,1.9,-0.01,-0.5263,191623.1,36289.701
47,000982.SZ,20230213,1.91,1.91,1.89,1.9,1.91,-0.01,-0.5236,227028.0,43175.687
48,000982.SZ,20230210,1.91,1.92,1.89,1.91,1.91,0.0,0.0,374598.0,71406.312
49,000982.SZ,20230209,1.89,1.91,1.87,1.91,1.89,0.02,1.0582,471335.82,89152.877
50,000982.SZ,20230208,1.89,1.9,1.88,1.89,1.89,0.0,0.0,262636.23,49654.524
51,000982.SZ,20230207,1.9,1.9,1.88,1.89,1.89,0.0,0.0,295501.0,55690.036
52,000982.SZ,20230206,1.9,1.93,1.87,1.89,1.9,-0.01,-0.5263,344027.83,65297.556
53,000982.SZ,20230203,1.93,1.93,1.88,1.9,1.92,-0.02,-1.0417,415206.8,78928.063
54,000982.SZ,20230202,1.93,1.93,1.9,1.92,1.93,-0.01,-0.5181,445977.0,85399.963
55,000982.SZ,20230201,1.9,1.94,1.89,1.93,1.9,0.03,1.5789,428261.65,82040.008
56,000982.SZ,20230131,1.87,1.92,1.86,1.9,1.88,0.02,1.0638,405193.8,76926.099
57,000982.SZ,20230130,1.88,1.9,1.87,1.88,1.87,0.01,0.5348,435033.04,81903.428
58,000982.SZ,20230120,1.84,1.87,1.83,1.87,1.84,0.03,1.6304,255533.0,47458.572
59,000982.SZ,20230119,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,230160.06,42266.039
60,000982.SZ,20230118,1.83,1.85,1.82,1.83,1.83,0.0,0.0,206829.0,38013.102
61,000982.SZ,20230117,1.86,1.87,1.82,1.83,1.85,-0.02,-1.0811,305880.96,56327.626
62,000982.SZ,20230116,1.86,1.87,1.84,1.85,1.88,-0.03,-1.5957,510131.84,94591.136
63,000982.SZ,20230113,1.78,1.94,1.77,1.88,1.78,0.1,5.618,984067.76,183785.773
64,000982.SZ,20230112,1.79,1.8,1.77,1.78,1.78,0.0,0.0,200628.0,35741.579
65,000982.SZ,20230111,1.79,1.8,1.78,1.78,1.79,-0.01,-0.5587,159777.0,28618.166
66,000982.SZ,20230110,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,163449.83,29278.803
67,000982.SZ,20230109,1.8,1.81,1.79,1.8,1.8,0.0,0.0,228690.0,41202.908
68,000982.SZ,20230106,1.81,1.83,1.79,1.8,1.81,-0.01,-0.5525,278158.5,50299.568
69,000982.SZ,20230105,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,204449.6,37163.784
70,000982.SZ,20230104,1.82,1.83,1.8,1.82,1.82,0.0,0.0,275070.0,49970.961
71,000982.SZ,20230103,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,321688.19,58109.761
72,000982.SZ,20221230,1.78,1.79,1.77,1.78,1.77,0.01,0.565,191044.0,34001.809
73,000982.SZ,20221229,1.78,1.81,1.76,1.77,1.78,-0.01,-0.5618,306902.0,54654.909
74,000982.SZ,20221228,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,240222.4,42770.858
75,000982.SZ,20221227,1.82,1.82,1.8,1.8,1.81,-0.01,-0.5525,223594.68,40365.99
76,000982.SZ,20221226,1.79,1.82,1.78,1.81,1.79,0.02,1.1173,223834.41,40336.931
77,000982.SZ,20221223,1.78,1.81,1.77,1.79,1.79,0.0,0.0,241341.0,43252.827
78,000982.SZ,20221222,1.83,1.84,1.78,1.79,1.82,-0.03,-1.6484,304417.11,55088.906
79,000982.SZ,20221221,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,227898.4,41750.902
80,000982.SZ,20221220,1.84,1.86,1.81,1.85,1.84,0.01,0.5435,349359.4,64123.723
81,000982.SZ,20221219,1.88,1.88,1.83,1.84,1.87,-0.03,-1.6043,314332.96,58108.77
82,000982.SZ,20221216,1.89,1.9,1.85,1.87,1.89,-0.02,-1.0582,351122.53,65717.465
83,000982.SZ,20221215,1.89,1.91,1.88,1.89,1.89,0.0,0.0,235271.96,44453.481
84,000982.SZ,20221214,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,223261.0,42425.698
85,000982.SZ,20221213,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,273507.01,52305.578
86,000982.SZ,20221212,1.94,1.95,1.89,1.9,1.94,-0.04,-2.0619,390523.16,74618.964
87,000982.SZ,20221209,1.96,1.97,1.94,1.94,1.95,-0.01,-0.5128,310254.74,60450.676
88,000982.SZ,20221208,1.99,1.99,1.95,1.95,1.98,-0.03,-1.5152,331314.66,65139.113
89,000982.SZ,20221207,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,274809.3,54665.91
90,000982.SZ,20221206,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,293965.62,58520.207
91,000982.SZ,20221205,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,371174.0,74365.72
