,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000767.SZ,20230420,3.14,3.14,3.06,3.1,3.13,-0.03,-0.9585,179441.47,55289.759
1,000767.SZ,20230419,3.16,3.17,3.12,3.13,3.16,-0.03,-0.9494,156671.7,49185.792
2,000767.SZ,20230418,3.18,3.2,3.16,3.16,3.19,-0.03,-0.9404,100547.11,31849.203
3,000767.SZ,20230417,3.15,3.19,3.15,3.19,3.17,0.02,0.6309,190556.95,60504.969
4,000767.SZ,20230414,3.13,3.19,3.12,3.17,3.12,0.05,1.6026,234320.74,74060.8
5,000767.SZ,20230413,3.13,3.18,3.12,3.12,3.12,0.0,0.0,165260.3,51941.793
6,000767.SZ,20230412,3.12,3.15,3.11,3.12,3.12,0.0,0.0,69300.09,21687.23
7,000767.SZ,20230411,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,97983.3,30632.396
8,000767.SZ,20230410,3.08,3.16,3.08,3.14,3.08,0.06,1.9481,162196.98,50747.065
9,000767.SZ,20230407,3.06,3.09,3.06,3.08,3.06,0.02,0.6536,63737.0,19608.811
10,000767.SZ,20230406,3.11,3.11,3.05,3.06,3.11,-0.05,-1.6077,140087.0,42969.317
11,000767.SZ,20230404,3.13,3.14,3.1,3.11,3.13,-0.02,-0.639,84709.71,26377.756
12,000767.SZ,20230403,3.13,3.15,3.12,3.13,3.14,-0.01,-0.3185,107702.0,33748.52
13,000767.SZ,20230331,3.11,3.14,3.11,3.14,3.12,0.02,0.641,54634.46,17101.782
14,000767.SZ,20230330,3.1,3.12,3.09,3.12,3.11,0.01,0.3215,83422.3,25921.101
15,000767.SZ,20230329,3.13,3.14,3.1,3.11,3.13,-0.02,-0.639,89959.98,27999.561
16,000767.SZ,20230328,3.12,3.15,3.11,3.13,3.1,0.03,0.9677,108288.16,33887.1
17,000767.SZ,20230327,3.16,3.16,3.09,3.1,3.15,-0.05,-1.5873,155730.96,48373.473
18,000767.SZ,20230324,3.16,3.18,3.15,3.15,3.17,-0.02,-0.6309,120963.39,38179.166
19,000767.SZ,20230323,3.2,3.2,3.16,3.17,3.21,-0.04,-1.2461,151497.69,48040.327
20,000767.SZ,20230322,3.2,3.22,3.18,3.21,3.2,0.01,0.3125,118091.0,37811.933
21,000767.SZ,20230321,3.2,3.22,3.17,3.2,3.2,0.0,0.0,155723.05,49654.5
22,000767.SZ,20230320,3.29,3.3,3.2,3.2,3.29,-0.09,-2.7356,286086.22,92783.965
23,000767.SZ,20230317,3.31,3.33,3.28,3.29,3.3,-0.01,-0.303,128039.07,42282.835
24,000767.SZ,20230316,3.36,3.36,3.29,3.3,3.34,-0.04,-1.1976,125764.92,41689.207
25,000767.SZ,20230315,3.3,3.35,3.28,3.34,3.28,0.06,1.8293,149410.48,49539.009
26,000767.SZ,20230314,3.3,3.33,3.27,3.28,3.3,-0.02,-0.6061,181686.96,59783.656
27,000767.SZ,20230313,3.31,3.35,3.29,3.3,3.33,-0.03,-0.9009,173731.65,57447.692
28,000767.SZ,20230310,3.33,3.35,3.3,3.33,3.35,-0.02,-0.597,146512.83,48687.755
29,000767.SZ,20230309,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,96575.56,32366.424
30,000767.SZ,20230308,3.37,3.38,3.34,3.38,3.37,0.01,0.2967,100070.76,33655.425
31,000767.SZ,20230307,3.42,3.44,3.37,3.37,3.42,-0.05,-1.462,184682.69,62943.116
32,000767.SZ,20230306,3.41,3.44,3.39,3.42,3.39,0.03,0.885,213018.94,72684.795
33,000767.SZ,20230303,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,196152.27,66321.002
34,000767.SZ,20230302,3.37,3.38,3.35,3.36,3.36,0.0,0.0,112248.0,37738.811
35,000767.SZ,20230301,3.36,3.37,3.34,3.36,3.35,0.01,0.2985,94756.0,31787.389
36,000767.SZ,20230228,3.32,3.35,3.32,3.35,3.32,0.03,0.9036,91467.14,30523.262
37,000767.SZ,20230227,3.33,3.35,3.31,3.32,3.34,-0.02,-0.5988,110811.56,36914.94
38,000767.SZ,20230224,3.37,3.37,3.33,3.34,3.35,-0.01,-0.2985,85546.98,28588.871
39,000767.SZ,20230223,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,149405.04,50180.432
40,000767.SZ,20230222,3.44,3.44,3.37,3.38,3.43,-0.05,-1.4577,186334.43,63222.843
41,000767.SZ,20230221,3.34,3.44,3.33,3.43,3.33,0.1,3.003,397900.51,134929.221
42,000767.SZ,20230220,3.31,3.34,3.29,3.33,3.31,0.02,0.6042,143458.02,47542.993
43,000767.SZ,20230217,3.3,3.34,3.3,3.31,3.32,-0.01,-0.3012,177285.0,58826.45
44,000767.SZ,20230216,3.41,3.41,3.28,3.32,3.4,-0.08,-2.3529,302412.0,101407.292
45,000767.SZ,20230215,3.43,3.43,3.39,3.4,3.43,-0.03,-0.8746,147772.32,50257.362
46,000767.SZ,20230214,3.43,3.46,3.41,3.43,3.41,0.02,0.5865,308783.86,105855.003
47,000767.SZ,20230213,3.45,3.48,3.4,3.41,3.43,-0.02,-0.5831,236023.0,80800.322
48,000767.SZ,20230210,3.39,3.44,3.36,3.43,3.39,0.04,1.1799,220316.31,75125.975
49,000767.SZ,20230209,3.39,3.39,3.35,3.39,3.38,0.01,0.2959,182642.21,61615.827
50,000767.SZ,20230208,3.44,3.44,3.37,3.38,3.44,-0.06,-1.7442,205336.95,69879.602
51,000767.SZ,20230207,3.39,3.44,3.37,3.44,3.38,0.06,1.7751,254808.9,87133.551
52,000767.SZ,20230206,3.39,3.43,3.37,3.38,3.39,-0.01,-0.295,173602.42,58948.394
53,000767.SZ,20230203,3.39,3.41,3.33,3.39,3.38,0.01,0.2959,204173.94,68734.52
54,000767.SZ,20230202,3.41,3.42,3.36,3.38,3.39,-0.01,-0.295,212002.32,71959.416
55,000767.SZ,20230201,3.41,3.41,3.34,3.39,3.38,0.01,0.2959,200435.7,67479.073
56,000767.SZ,20230131,3.3,3.38,3.27,3.38,3.4,-0.02,-0.5882,233955.81,78029.154
57,000767.SZ,20230130,3.38,3.41,3.38,3.4,3.37,0.03,0.8902,184831.97,62741.345
58,000767.SZ,20230120,3.34,3.37,3.31,3.37,3.33,0.04,1.2012,149597.5,50178.056
59,000767.SZ,20230119,3.32,3.33,3.3,3.33,3.32,0.01,0.3012,91960.06,30474.563
60,000767.SZ,20230118,3.31,3.33,3.3,3.32,3.3,0.02,0.6061,98912.79,32792.926
61,000767.SZ,20230117,3.33,3.33,3.29,3.3,3.31,-0.01,-0.3021,100759.6,33270.217
62,000767.SZ,20230116,3.29,3.34,3.27,3.31,3.29,0.02,0.6079,144717.79,47939.909
63,000767.SZ,20230113,3.27,3.33,3.27,3.29,3.3,-0.01,-0.303,136809.0,44933.03
64,000767.SZ,20230112,3.31,3.32,3.28,3.3,3.3,0.0,0.0,116804.54,38548.12
65,000767.SZ,20230111,3.34,3.34,3.3,3.3,3.32,-0.02,-0.6024,135673.1,45028.806
66,000767.SZ,20230110,3.38,3.39,3.31,3.32,3.37,-0.05,-1.4837,160160.39,53402.255
67,000767.SZ,20230109,3.45,3.46,3.36,3.37,3.43,-0.06,-1.7493,172345.67,58473.208
68,000767.SZ,20230106,3.45,3.5,3.4,3.43,3.45,-0.02,-0.5797,181854.36,62826.056
69,000767.SZ,20230105,3.47,3.47,3.43,3.45,3.46,-0.01,-0.289,137370.95,47378.867
70,000767.SZ,20230104,3.46,3.48,3.43,3.46,3.45,0.01,0.2899,183555.12,63412.173
71,000767.SZ,20230103,3.37,3.47,3.36,3.45,3.39,0.06,1.7699,216683.85,74380.191
72,000767.SZ,20221230,3.36,3.42,3.33,3.39,3.33,0.06,1.8018,170188.6,57431.8
73,000767.SZ,20221229,3.39,3.39,3.33,3.33,3.43,-0.1,-2.9155,201050.79,67511.653
74,000767.SZ,20221228,3.34,3.48,3.3,3.43,3.34,0.09,2.6946,350282.56,119912.416
75,000767.SZ,20221227,3.32,3.34,3.3,3.34,3.31,0.03,0.9063,107815.25,35822.902
76,000767.SZ,20221226,3.28,3.32,3.25,3.31,3.27,0.04,1.2232,121337.89,39911.314
77,000767.SZ,20221223,3.27,3.29,3.24,3.27,3.27,0.0,0.0,119366.0,38980.284
78,000767.SZ,20221222,3.37,3.37,3.25,3.27,3.35,-0.08,-2.3881,177883.37,58826.909
79,000767.SZ,20221221,3.4,3.42,3.32,3.35,3.4,-0.05,-1.4706,134946.0,45289.205
80,000767.SZ,20221220,3.33,3.41,3.3,3.4,3.34,0.06,1.7964,189846.37,63972.863
81,000767.SZ,20221219,3.45,3.47,3.31,3.34,3.46,-0.12,-3.4682,243201.2,81848.377
82,000767.SZ,20221216,3.47,3.52,3.43,3.46,3.48,-0.02,-0.5747,207385.95,71867.888
83,000767.SZ,20221215,3.46,3.48,3.43,3.48,3.48,0.0,0.0,134114.0,46331.206
84,000767.SZ,20221214,3.51,3.52,3.46,3.48,3.5,-0.02,-0.5714,141463.0,49360.353
85,000767.SZ,20221213,3.5,3.53,3.46,3.5,3.5,0.0,0.0,241237.37,84314.625
86,000767.SZ,20221212,3.59,3.61,3.49,3.5,3.59,-0.09,-2.507,251391.3,88699.893
87,000767.SZ,20221209,3.64,3.67,3.58,3.59,3.65,-0.06,-1.6438,203753.04,73515.252
88,000767.SZ,20221208,3.68,3.69,3.63,3.65,3.68,-0.03,-0.8152,174256.9,63723.42
89,000767.SZ,20221207,3.71,3.75,3.67,3.68,3.73,-0.05,-1.3405,201871.18,74622.073
90,000767.SZ,20221206,3.77,3.82,3.72,3.73,3.81,-0.08,-2.0997,230534.34,86535.524
91,000767.SZ,20221205,3.75,3.82,3.73,3.81,3.73,0.08,2.1448,350089.81,132529.486
92,000767.SZ,20221202,3.74,3.76,3.69,3.73,3.75,-0.02,-0.5333,231616.25,86283.226
93,000767.SZ,20221201,3.77,3.81,3.73,3.75,3.77,-0.02,-0.5305,242195.63,91290.923
94,000767.SZ,20221130,3.72,3.78,3.71,3.77,3.74,0.03,0.8021,320979.78,120471.47
95,000767.SZ,20221129,3.77,3.77,3.71,3.74,3.78,-0.04,-1.0582,340787.17,127275.318
96,000767.SZ,20221128,3.65,3.82,3.62,3.78,3.71,0.07,1.8868,438762.02,164470.037
97,000767.SZ,20221125,3.69,3.73,3.65,3.71,3.7,0.01,0.2703,236365.0,87533.548
98,000767.SZ,20221124,3.67,3.75,3.66,3.7,3.69,0.01,0.271,372486.5,137771.043
99,000767.SZ,20221123,3.58,3.7,3.58,3.69,3.58,0.11,3.0726,500053.26,182854.256
100,000767.SZ,20221122,3.59,3.63,3.56,3.58,3.61,-0.03,-0.831,207886.21,74549.628
101,000767.SZ,20221121,3.55,3.64,3.53,3.61,3.59,0.02,0.5571,277266.52,99768.802
102,000767.SZ,20221118,3.56,3.68,3.46,3.59,3.54,0.05,1.4124,593772.65,212860.178
