,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000989.SZ,20230420,14.11,14.39,13.57,13.76,14.2,-0.44,-3.0986,341653.65,472939.532
1,000989.SZ,20230419,14.2,14.38,14.1,14.2,14.41,-0.21,-1.4573,206021.74,292849.318
2,000989.SZ,20230418,14.99,15.0,14.05,14.41,14.99,-0.58,-3.8692,338483.61,488427.069
3,000989.SZ,20230417,14.3,15.12,14.02,14.99,14.41,0.58,4.025,392340.37,575221.586
4,000989.SZ,20230414,14.29,14.5,13.81,14.41,14.35,0.06,0.4181,303931.87,431592.457
5,000989.SZ,20230413,14.25,14.76,14.1,14.35,14.48,-0.13,-0.8978,301463.14,433748.851
6,000989.SZ,20230412,14.26,14.92,14.12,14.48,14.2,0.28,1.9718,433269.32,629531.684
7,000989.SZ,20230411,14.21,14.41,13.96,14.2,14.22,-0.02,-0.1406,312171.01,442512.105
8,000989.SZ,20230410,14.85,14.92,14.02,14.22,14.68,-0.46,-3.1335,401977.95,574435.337
9,000989.SZ,20230407,14.65,15.49,14.18,14.68,14.67,0.01,0.0682,742691.58,1096985.714
10,000989.SZ,20230406,13.97,15.06,13.8,14.67,13.7,0.97,7.0803,671383.23,966368.229
11,000989.SZ,20230404,12.34,13.7,12.28,13.7,12.45,1.25,10.0402,603024.77,787694.907
12,000989.SZ,20230403,12.27,12.59,12.12,12.45,12.28,0.17,1.3844,416198.69,513588.984
13,000989.SZ,20230331,11.42,12.63,11.38,12.28,11.54,0.74,6.4125,557574.54,676143.462
14,000989.SZ,20230330,11.68,11.76,11.25,11.54,11.66,-0.12,-1.0292,221496.71,253164.433
15,000989.SZ,20230329,11.41,11.88,11.17,11.66,11.4,0.26,2.2807,376506.19,435707.856
16,000989.SZ,20230328,11.39,11.62,11.03,11.4,11.42,-0.02,-0.1751,306379.4,347241.033
17,000989.SZ,20230327,11.35,11.53,11.16,11.42,11.41,0.01,0.0876,245317.7,279614.534
18,000989.SZ,20230324,11.9,12.02,11.3,11.41,11.86,-0.45,-3.7943,382691.43,442195.656
19,000989.SZ,20230323,11.74,12.13,11.47,11.86,11.74,0.12,1.0221,356434.18,420984.001
20,000989.SZ,20230322,11.54,12.14,11.43,11.74,11.5,0.24,2.087,470315.38,555734.798
21,000989.SZ,20230321,11.43,11.6,11.3,11.5,11.42,0.08,0.7005,257499.05,295433.292
22,000989.SZ,20230320,11.83,11.95,11.3,11.42,11.93,-0.51,-4.2749,432697.19,496539.389
23,000989.SZ,20230317,12.02,12.46,11.84,11.93,11.89,0.04,0.3364,514129.92,621460.122
24,000989.SZ,20230316,11.86,12.22,11.66,11.89,11.87,0.02,0.1685,706210.33,844950.317
25,000989.SZ,20230315,10.79,11.87,10.79,11.87,10.79,1.08,10.0093,704970.08,816334.573
26,000989.SZ,20230314,10.69,11.04,10.67,10.79,10.77,0.02,0.1857,353631.03,385525.515
27,000989.SZ,20230313,10.45,10.86,10.35,10.77,10.5,0.27,2.5714,342305.1,366647.399
28,000989.SZ,20230310,10.61,10.71,10.46,10.5,10.63,-0.13,-1.223,270328.61,285123.41
29,000989.SZ,20230309,10.73,10.97,10.55,10.63,10.57,0.06,0.5676,294446.05,315654.317
30,000989.SZ,20230308,10.54,10.68,10.44,10.57,10.44,0.13,1.2452,201274.7,212562.622
31,000989.SZ,20230307,10.8,10.86,10.43,10.44,10.82,-0.38,-3.512,302518.01,321205.358
32,000989.SZ,20230306,10.78,10.99,10.59,10.82,10.81,0.01,0.0925,300517.3,325613.61
33,000989.SZ,20230303,11.0,11.13,10.74,10.81,11.0,-0.19,-1.7273,376429.88,410010.12
34,000989.SZ,20230302,11.13,11.18,10.91,11.0,11.18,-0.18,-1.61,647891.99,714742.451
35,000989.SZ,20230301,11.1,11.5,10.74,11.18,10.51,0.67,6.3749,1137187.65,1256772.736
36,000989.SZ,20230228,9.56,10.51,9.54,10.51,9.55,0.96,10.0524,530834.0,542440.17
37,000989.SZ,20230227,9.55,9.67,9.49,9.55,9.6,-0.05,-0.5208,62940.52,60116.718
38,000989.SZ,20230224,9.52,9.63,9.48,9.6,9.57,0.03,0.3135,64875.72,62065.321
39,000989.SZ,20230223,9.63,9.71,9.49,9.57,9.65,-0.08,-0.829,85937.78,82340.192
40,000989.SZ,20230222,9.69,9.77,9.59,9.65,9.72,-0.07,-0.7202,112321.5,108617.229
41,000989.SZ,20230221,9.6,9.75,9.56,9.72,9.62,0.1,1.0395,126040.72,121815.081
42,000989.SZ,20230220,9.6,9.66,9.42,9.62,9.57,0.05,0.5225,129412.0,123416.334
43,000989.SZ,20230217,9.5,9.61,9.42,9.57,9.41,0.16,1.7003,175778.83,168005.134
44,000989.SZ,20230216,9.45,9.63,9.31,9.41,9.45,-0.04,-0.4233,144057.78,137190.405
45,000989.SZ,20230215,9.46,9.55,9.39,9.45,9.49,-0.04,-0.4215,108603.13,102769.628
46,000989.SZ,20230214,9.47,9.53,9.41,9.49,9.45,0.04,0.4233,81547.47,77219.552
47,000989.SZ,20230213,9.27,9.47,9.26,9.45,9.27,0.18,1.9417,115544.68,108667.107
48,000989.SZ,20230210,9.24,9.3,9.21,9.27,9.25,0.02,0.2162,61293.01,56795.849
49,000989.SZ,20230209,9.11,9.25,9.1,9.25,9.16,0.09,0.9825,64072.72,58913.012
50,000989.SZ,20230208,9.18,9.22,9.15,9.16,9.18,-0.02,-0.2179,41281.15,37898.354
51,000989.SZ,20230207,9.26,9.28,9.14,9.18,9.25,-0.07,-0.7568,73423.85,67458.431
52,000989.SZ,20230206,9.24,9.28,9.13,9.25,9.25,0.0,0.0,46057.11,42459.032
53,000989.SZ,20230203,9.3,9.32,9.12,9.25,9.33,-0.08,-0.8574,71174.07,65607.197
54,000989.SZ,20230202,9.3,9.39,9.28,9.33,9.3,0.03,0.3226,68635.27,64033.064
55,000989.SZ,20230201,9.22,9.31,9.18,9.3,9.21,0.09,0.9772,80434.22,74321.109
56,000989.SZ,20230131,9.22,9.25,9.13,9.21,9.23,-0.02,-0.2167,58144.48,53472.589
57,000989.SZ,20230130,9.32,9.37,9.22,9.23,9.27,-0.04,-0.4315,96666.15,89514.467
58,000989.SZ,20230120,9.22,9.36,9.2,9.27,9.22,0.05,0.5423,61553.04,57116.04
59,000989.SZ,20230119,9.15,9.24,9.08,9.22,9.1,0.12,1.3187,65496.52,60166.19
60,000989.SZ,20230118,9.06,9.15,9.0,9.1,9.06,0.04,0.4415,58202.55,53042.761
61,000989.SZ,20230117,9.13,9.14,9.04,9.06,9.12,-0.06,-0.6579,47510.0,43140.887
62,000989.SZ,20230116,9.05,9.14,8.99,9.12,8.98,0.14,1.559,101365.82,92151.27
63,000989.SZ,20230113,8.79,8.99,8.78,8.98,8.79,0.19,2.1615,80864.51,72232.563
64,000989.SZ,20230112,8.88,8.91,8.77,8.79,8.87,-0.08,-0.9019,51418.0,45363.107
