,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000540.SZ,20230420,0.88,0.92,0.85,0.86,0.89,-0.03,-3.3708,2668596.83,234306.647
1,000540.SZ,20230419,0.93,0.93,0.88,0.89,0.93,-0.04,-4.3011,2076667.6,186313.048
2,000540.SZ,20230418,0.96,0.97,0.91,0.93,0.97,-0.04,-4.1237,2465605.04,230707.829
3,000540.SZ,20230417,0.99,0.99,0.96,0.97,1.0,-0.03,-3.0,1729901.13,168068.192
4,000540.SZ,20230414,1.04,1.05,0.99,1.0,1.04,-0.04,-3.8462,1529355.51,154736.68
5,000540.SZ,20230413,1.03,1.06,1.02,1.04,1.04,0.0,0.0,1346895.59,140328.125
6,000540.SZ,20230412,1.02,1.11,1.01,1.04,1.02,0.02,1.9608,2038727.05,216171.086
7,000540.SZ,20230411,1.0,1.03,0.96,1.02,1.01,0.01,0.9901,1625583.44,162259.925
8,000540.SZ,20230410,1.06,1.06,1.0,1.01,1.06,-0.05,-4.717,1131724.68,116010.579
9,000540.SZ,20230407,1.02,1.07,1.02,1.06,1.03,0.03,2.9126,988589.33,103743.027
10,000540.SZ,20230406,1.06,1.07,1.02,1.03,1.07,-0.04,-3.7383,1074560.0,111684.078
11,000540.SZ,20230404,1.09,1.09,1.06,1.07,1.09,-0.02,-1.8349,590866.63,63189.629
12,000540.SZ,20230403,1.06,1.1,1.06,1.09,1.07,0.02,1.8692,742779.04,80577.174
13,000540.SZ,20230331,1.07,1.08,1.06,1.07,1.08,-0.01,-0.9259,605879.71,64960.258
14,000540.SZ,20230330,1.09,1.1,1.07,1.08,1.11,-0.03,-2.7027,858555.01,92734.029
15,000540.SZ,20230329,1.11,1.12,1.06,1.11,1.11,0.0,0.0,1534715.4,166873.335
16,000540.SZ,20230328,1.14,1.15,1.1,1.11,1.14,-0.03,-2.6316,823004.23,91726.946
17,000540.SZ,20230327,1.15,1.16,1.13,1.14,1.15,-0.01,-0.8696,475500.25,54179.971
18,000540.SZ,20230324,1.15,1.16,1.13,1.15,1.15,0.0,0.0,656610.14,75333.666
19,000540.SZ,20230323,1.17,1.18,1.13,1.15,1.18,-0.03,-2.5424,853420.51,98516.18
20,000540.SZ,20230322,1.16,1.19,1.15,1.18,1.16,0.02,1.7241,674341.1,79044.664
21,000540.SZ,20230321,1.15,1.17,1.15,1.16,1.15,0.01,0.8696,467159.2,53951.76
22,000540.SZ,20230320,1.18,1.19,1.15,1.15,1.18,-0.03,-2.5424,690129.5,80539.263
23,000540.SZ,20230317,1.18,1.2,1.17,1.18,1.18,0.0,0.0,508002.99,60289.548
24,000540.SZ,20230316,1.19,1.2,1.17,1.18,1.2,-0.02,-1.6667,585693.7,69247.025
25,000540.SZ,20230315,1.2,1.22,1.19,1.2,1.21,-0.01,-0.8264,522909.27,62889.73
26,000540.SZ,20230314,1.2,1.23,1.18,1.21,1.2,0.01,0.8333,793278.17,95056.439
27,000540.SZ,20230313,1.22,1.23,1.18,1.2,1.23,-0.03,-2.439,750306.48,90269.039
28,000540.SZ,20230310,1.24,1.24,1.21,1.23,1.24,-0.01,-0.8065,604657.22,74110.983
29,000540.SZ,20230309,1.23,1.25,1.23,1.24,1.23,0.01,0.813,529088.05,65691.89
